GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E02001189,2893,419,512,528,417,737,280,41,6,6,13,8,5,3,359,47,70,64,44,73,61,347,50,50,67,69,41,70,712,132,164,153,89,124,50,109,34,20,14,14,10,17,130,39,23,27,19,7,15,87,4,11,13,12,40,7,51,2,9,12,16,11,1,31,3,6,10,4,7,1,114,11,22,14,12,47,8,153,23,37,26,23,30,14,71,6,12,13,13,25,2,369,22,41,45,41,210,10,139,19,14,23,24,56,3,180,21,27,34,29,51,18
E02001190,835,146,135,132,121,231,70,6,1,2,0,1,1,1,30,11,7,3,3,1,5,74,16,16,14,6,4,18,88,30,16,11,4,9,18,48,22,5,11,4,3,3,27,10,7,2,4,3,1,9,4,0,0,1,3,1,4,0,0,4,0,0,0,36,0,8,6,7,12,3,13,0,2,2,0,9,0,48,15,17,8,1,3,4,30,0,5,4,6,14,1,191,14,18,19,37,99,4,189,18,26,46,39,52,8,42,5,6,2,8,18,3
E02001191,1040,140,173,183,182,279,83,11,3,4,1,1,1,1,119,20,22,19,16,31,11,135,19,25,22,35,9,25,139,20,33,36,18,22,10,59,21,13,6,5,5,9,51,16,11,13,8,2,1,36,2,4,9,8,11,2,26,1,5,6,5,6,3,6,0,1,1,2,2,0,52,3,7,6,7,28,1,34,4,10,6,2,6,6,28,1,3,4,8,11,1,140,10,11,24,28,65,2,155,14,19,19,28,70,5,49,6,5,11,11,10,6
E02001192,3545,384,548,641,544,1096,332,52,12,12,11,5,7,5,896,160,169,163,97,188,119,220,26,32,58,34,38,32,431,50,87,87,81,85,41,132,33,26,25,16,18,14,208,33,42,38,31,36,28,103,4,6,9,13,66,5,106,3,21,19,18,39,6,42,1,6,9,7,12,7,252,12,28,38,27,139,8,157,18,26,26,36,36,15,42,0,5,8,6,19,4,282,3,20,31,47,177,4,445,19,46,83,83,191,23,177,10,22,36,43,45,21
E02001193,5296,559,791,1040,822,1656,428,38,4,9,6,7,7,5,593,105,109,120,86,86,87,491,66,73,99,92,69,92,1129,161,241,266,206,171,84,116,37,16,17,14,19,13,179,35,28,41,28,22,25,60,1,10,9,8,25,7,262,11,44,59,56,80,12,35,5,5,8,3,11,3,286,7,26,36,42,168,7,394,50,69,106,68,71,30,357,11,47,86,63,140,10,301,18,23,34,33,181,12,912,35,57,125,94,580,21,143,13,34,28,22,26,20
E02001194,1754,158,228,275,272,680,141,14,4,2,1,1,5,1,71,10,14,9,5,25,8,111,12,15,14,20,25,25,286,42,63,72,38,42,29,65,11,20,7,7,8,12,100,11,16,30,12,24,7,70,2,8,11,7,39,3,46,1,3,6,4,32,0,34,2,7,6,7,9,3,143,3,14,11,18,90,7,50,11,8,3,7,10,11,30,6,1,2,3,16,2,301,5,18,29,36,203,10,328,32,30,53,77,119,17,105,6,9,21,30,33,6
E02001195,7017,957,1440,1460,1066,1369,725,271,57,56,65,32,24,37,1492,218,314,304,208,258,190,836,93,155,167,144,135,142,1769,270,405,394,258,301,141,472,99,151,87,42,31,62,245,50,42,63,42,22,26,243,15,27,52,40,99,10,121,3,27,26,29,28,8,88,3,8,21,18,30,8,308,14,40,51,56,121,26,412,66,110,81,52,70,33,80,8,11,19,8,30,4,183,17,25,21,27,84,9,345,33,37,69,85,110,11,152,11,32,40,25,26,18
E02001196,1889,202,295,390,297,555,150,52,8,6,17,9,6,6,194,37,35,32,26,47,17,214,31,23,38,35,45,42,310,40,72,81,35,61,21,57,14,11,6,8,9,9,157,33,30,35,27,12,20,72,2,4,10,6,48,2,131,2,21,35,22,49,2,20,1,5,7,3,3,1,134,1,14,13,15,88,3,93,12,18,21,13,23,6,22,1,6,4,3,8,0,117,11,12,13,26,55,0,157,4,21,36,30,59,7,159,5,17,42,39,42,14
E02001197,4005,435,654,753,662,1189,312,14,4,2,0,2,4,2,316,57,62,54,31,60,52,217,21,26,40,41,40,49,1046,141,192,230,215,188,80,412,91,123,79,28,44,47,63,20,6,15,11,3,8,369,3,30,41,66,225,4,673,19,96,152,148,240,18,37,3,2,3,5,22,2,243,4,17,24,31,154,13,175,47,41,29,18,30,10,35,1,6,11,4,10,3,143,5,13,23,13,82,7,181,14,30,29,33,62,13,81,5,8,23,16,25,4
E02001198,1850,244,330,323,272,535,146,13,2,4,3,3,0,1,123,29,22,17,16,23,16,206,30,43,36,34,23,40,266,42,70,53,42,34,25,59,17,17,5,4,7,9,87,25,17,19,10,10,6,35,2,5,10,2,15,1,120,11,18,31,27,29,4,14,4,4,1,3,2,0,107,3,22,9,6,64,3,101,31,18,25,8,7,12,42,7,3,7,5,18,2,358,11,32,35,41,234,5,225,19,37,48,52,56,13,94,11,18,24,19,13,9
E02001199,3189,286,496,466,477,1203,261,35,6,2,5,4,15,3,496,52,86,57,77,151,73,225,27,31,43,34,47,43,560,81,119,93,105,124,38,130,29,36,18,14,22,11,75,9,17,23,14,9,3,215,5,22,25,34,126,3,140,3,18,21,14,76,8,35,6,2,6,8,13,0,327,3,32,40,39,202,11,228,29,39,44,29,60,27,66,1,10,11,7,36,1,257,13,34,18,35,152,5,268,10,25,42,40,128,23,132,12,23,20,23,42,12
E02001200,16934,1519,2613,3295,2867,5668,972,1298,69,187,284,333,348,77,803,160,149,124,122,126,122,829,66,106,145,193,208,111,3695,528,837,897,721,506,206,256,63,55,55,22,26,35,594,94,119,151,85,81,64,507,17,46,90,109,235,10,622,31,117,170,112,178,14,311,23,33,42,42,161,10,1125,39,137,176,114,621,38,712,94,146,168,122,142,40,2216,77,283,407,371,1020,58,1385,52,88,137,153,918,37,1910,136,193,296,264,945,76,671,70,117,153,104,153,74
E02001201,1118,175,228,209,169,214,123,16,4,3,3,2,1,3,159,32,30,22,21,28,26,176,29,35,29,30,15,38,183,31,52,41,24,23,12,36,9,3,6,3,12,3,41,8,9,10,8,0,6,34,1,9,7,3,12,2,17,0,3,8,2,4,0,24,3,5,5,3,8,0,53,2,10,7,6,25,3,95,29,24,15,5,10,12,17,1,2,5,4,2,3,36,2,2,1,8,20,3,150,16,22,28,37,41,6,81,8,19,22,13,13,6
E02001202,4976,566,846,895,836,1354,479,36,5,9,0,10,7,5,270,43,46,39,32,61,49,339,35,47,55,73,72,57,542,89,135,110,82,89,37,1065,148,197,214,159,208,139,241,44,52,62,42,19,22,158,5,13,28,31,63,18,179,9,33,34,37,63,3,37,5,10,5,4,11,2,309,14,35,38,36,173,13,518,98,92,68,54,143,63,517,18,90,121,112,153,23,231,16,20,27,26,127,15,204,15,21,44,46,72,6,330,22,46,50,92,93,27
E02001203,1089,73,124,163,199,459,71,18,4,5,5,0,3,1,64,4,9,12,7,29,3,138,14,15,17,34,31,27,107,15,18,17,24,24,9,17,2,2,2,2,6,3,83,6,11,25,21,15,5,73,1,7,6,12,46,1,43,0,5,3,5,28,2,14,3,2,2,2,4,1,91,4,6,6,8,63,4,58,4,9,6,9,27,3,22,1,2,2,4,13,0,177,5,11,22,27,108,4,107,4,9,24,30,34,6,77,6,13,14,14,28,2
E02001204,2789,280,422,559,483,839,206,64,3,13,6,17,20,5,131,24,18,25,15,30,19,207,32,22,35,58,23,37,531,97,123,142,70,67,32,56,13,8,8,5,8,14,118,22,24,28,20,13,11,44,1,4,2,8,25,4,169,1,18,42,21,79,8,13,1,2,1,4,5,0,62,6,6,8,7,28,7,700,43,111,160,139,219,28,34,6,6,8,4,9,1,313,12,21,28,32,212,8,255,10,35,52,59,80,19,92,9,11,14,24,21,13
E02001205,4939,508,797,999,822,1409,404,26,2,5,1,8,6,4,493,77,85,83,87,93,68,635,101,68,120,122,113,111,813,91,182,176,139,138,87,76,22,17,12,2,14,9,247,45,48,58,34,35,27,359,13,66,81,46,139,14,297,3,55,87,66,80,6,74,4,13,16,14,23,4,379,20,39,60,49,198,13,518,56,119,155,84,81,23,47,8,8,9,5,16,1,423,22,27,39,43,284,8,415,24,52,76,104,144,15,137,20,13,26,19,45,14
E02001206,2882,265,373,538,443,1052,211,24,2,5,3,5,8,1,141,27,19,30,17,35,13,207,24,32,35,37,32,47,504,72,109,124,74,87,38,50,10,14,7,8,6,5,147,32,23,33,30,14,15,96,2,8,10,8,64,4,75,3,9,15,13,33,2,28,2,3,8,3,11,1,116,5,10,15,14,67,5,108,19,20,25,14,17,13,63,1,6,10,9,34,3,600,16,32,55,62,425,10,542,36,57,119,105,190,35,181,14,26,49,44,29,19
E02001207,1602,156,233,271,268,547,127,30,3,8,2,7,8,2,60,8,7,6,7,20,12,176,18,31,34,32,23,38,152,24,37,30,17,30,14,40,4,12,12,4,2,6,68,17,9,22,8,6,6,35,3,3,8,4,13,4,44,4,6,5,13,14,2,11,3,1,3,0,3,1,68,1,10,8,11,33,5,83,17,21,14,11,13,7,31,1,2,7,4,16,1,416,19,37,45,72,231,12,295,20,34,59,59,111,12,93,14,15,16,19,24,5
E02001208,6798,553,997,1258,1051,2495,444,40,13,3,8,4,8,4,672,56,70,86,95,316,49,443,55,56,76,88,98,70,783,85,154,147,133,215,49,891,68,167,215,150,214,77,261,43,58,64,44,29,23,386,7,30,27,40,277,5,388,16,68,94,60,133,17,82,9,20,23,8,20,2,333,15,37,45,33,191,12,419,65,76,93,59,92,34,182,9,15,19,27,106,6,264,16,29,40,50,117,12,1226,63,152,227,180,549,55,428,33,62,94,80,130,29
E02001209,1938,232,284,316,305,635,166,21,5,4,6,0,3,3,173,29,32,26,28,34,24,197,19,34,34,46,26,38,282,55,64,42,33,50,38,71,14,21,13,9,7,7,71,16,13,13,8,13,8,62,2,0,12,14,30,4,44,2,10,8,9,13,2,40,5,10,9,2,13,1,90,7,11,13,8,51,0,85,18,19,14,7,20,7,39,1,6,6,4,21,1,283,16,20,15,36,190,6,361,26,29,70,84,134,18,119,17,11,35,17,30,9
E02001210,1033,142,139,193,171,305,83,12,3,2,2,3,2,0,42,4,8,6,8,14,2,175,31,30,21,34,28,31,89,23,19,13,15,12,7,48,10,11,10,5,8,4,98,17,17,22,20,13,9,24,0,3,5,4,11,1,7,0,0,2,0,5,0,6,2,0,2,0,1,1,30,3,6,3,3,14,1,43,15,6,11,1,3,7,85,2,11,18,15,38,1,60,2,2,8,9,39,0,247,22,16,56,43,95,15,67,8,8,14,11,22,4
E02001211,1532,111,200,228,221,636,136,17,2,3,2,2,8,0,69,5,10,7,14,25,8,168,18,18,23,40,36,33,240,11,50,43,34,81,21,31,4,7,7,1,8,4,70,13,10,8,12,9,18,177,5,8,14,15,130,5,38,0,5,7,7,18,1,25,6,5,1,4,8,1,137,4,14,17,14,85,3,128,21,18,24,11,42,12,20,1,3,1,1,11,3,99,1,7,8,17,64,2,213,10,21,49,32,88,13,100,10,21,17,17,23,12
E02001212,2238,258,314,367,364,742,193,17,5,1,3,4,2,2,388,56,82,69,61,78,42,305,31,30,42,70,79,53,131,24,22,24,18,26,17,99,34,20,9,8,16,12,33,7,3,8,3,3,9,113,1,2,12,12,82,4,117,3,27,29,24,30,4,65,4,7,7,9,34,4,114,2,13,6,12,75,6,157,37,22,31,22,35,10,254,5,37,52,41,111,8,111,15,12,6,14,55,9,267,25,28,56,58,93,7,67,9,8,13,8,23,6
E02001213,6451,430,695,886,739,3342,359,21,1,1,6,1,12,0,155,20,29,15,24,44,23,215,19,30,42,34,39,51,356,62,60,77,47,77,33,58,13,8,10,12,10,5,161,32,39,27,13,25,25,83,3,18,11,6,40,5,62,3,10,10,5,31,3,41,7,7,9,9,7,2,175,7,20,29,20,93,6,120,22,20,22,9,32,15,81,5,11,16,13,35,1,582,10,32,44,78,400,18,4193,223,395,533,442,2456,144,148,3,15,35,26,41,28
E02001214,2109,169,283,363,319,841,134,17,1,4,1,3,4,4,109,12,25,17,9,38,8,167,14,32,30,23,49,19,202,34,32,31,30,60,15,144,26,41,31,11,19,16,182,13,28,46,37,38,20,59,4,4,13,4,33,1,124,2,13,26,25,55,3,92,6,11,17,21,31,6,208,3,17,22,18,143,5,114,24,15,17,14,36,8,95,3,11,28,25,24,4,324,13,23,23,33,223,9,125,5,12,27,28,49,4,147,9,15,34,38,39,12
E02001215,1547,189,244,293,219,436,166,11,1,3,1,0,5,1,274,59,58,58,27,32,40,155,19,18,29,26,36,27,208,24,41,50,37,37,19,85,25,24,10,6,9,11,95,16,13,26,10,14,16,97,2,7,15,16,54,3,56,3,9,10,14,19,1,21,0,2,4,3,10,2,102,3,9,11,8,68,3,73,10,19,12,7,12,13,16,3,1,2,0,9,1,104,1,10,14,21,54,4,172,13,20,31,31,57,20,78,10,10,20,13,20,5
E02001216,2643,174,320,384,503,1102,160,12,0,1,2,5,4,0,85,8,11,11,16,34,5,343,20,61,33,53,134,42,384,42,63,98,86,71,24,41,7,9,5,2,11,7,132,23,16,30,33,18,12,72,3,5,4,9,44,7,91,4,7,10,24,42,4,36,3,4,5,9,11,4,283,9,20,32,31,181,10,115,9,30,25,16,27,8,125,2,21,28,30,40,4,421,13,35,23,60,282,8,392,19,24,50,104,180,15,111,12,13,28,25,23,10
E02001217,4174,540,764,856,708,913,393,53,7,11,8,6,12,9,570,93,112,115,82,94,74,422,60,57,89,87,64,65,1074,157,245,238,187,162,85,199,51,43,35,18,19,33,335,53,57,91,66,29,39,91,9,14,18,17,29,4,137,5,18,37,29,45,3,66,5,14,15,9,20,3,347,10,52,60,60,144,21,199,38,42,44,22,37,16,37,3,8,12,2,11,1,139,11,17,18,23,64,6,321,25,36,49,60,141,10,184,13,38,27,40,42,24
E02001218,916,51,101,137,133,433,61,7,1,0,0,0,3,3,38,2,5,7,7,15,2,101,12,11,19,14,28,17,91,6,11,25,10,30,9,54,6,12,10,9,15,2,26,2,5,6,6,4,3,53,1,5,3,8,32,4,55,0,4,9,7,33,2,11,0,2,3,1,5,0,97,5,6,7,4,75,0,46,8,15,6,5,9,3,22,1,1,5,1,12,2,135,2,7,11,22,88,5,113,4,9,18,25,55,2,67,1,8,8,14,29,7
E02001219,2765,187,359,442,446,1172,159,15,2,4,2,3,3,1,789,74,118,105,81,361,50,201,18,32,29,45,49,28,420,19,61,76,71,172,21,30,8,6,2,5,6,3,82,12,13,25,18,12,2,50,3,6,14,4,20,3,95,2,12,21,11,46,3,15,2,0,2,1,8,2,270,10,32,47,45,128,8,63,7,11,13,12,7,13,26,0,2,3,5,14,2,378,11,32,40,56,228,11,213,13,13,37,56,88,6,118,6,17,26,33,30,6
E02001220,2281,234,386,489,411,596,165,9,1,1,1,1,4,1,60,3,13,8,8,24,4,98,7,15,21,15,14,26,1328,156,262,323,274,235,78,34,9,6,6,4,5,4,101,17,22,22,23,8,9,53,1,3,14,5,28,2,38,1,4,6,4,22,1,12,2,3,2,0,3,2,52,3,5,6,11,25,2,52,6,7,11,9,11,8,13,1,3,3,0,3,3,264,12,20,38,28,160,6,90,4,11,20,17,32,6,77,11,11,8,12,22,13
E02001221,1099,103,172,184,194,331,115,11,1,1,0,1,4,4,71,5,15,10,12,19,10,156,18,28,21,27,29,33,176,23,40,28,26,50,9,33,4,8,7,6,4,4,56,8,11,15,13,4,5,40,1,3,5,7,22,2,29,0,2,5,8,12,2,9,0,1,1,2,5,0,79,6,6,10,10,43,4,79,13,20,16,9,15,6,44,2,10,7,5,16,4,68,3,3,6,7,46,3,175,13,18,40,43,45,16,73,6,6,13,18,17,13
E02001222,3875,242,451,573,593,1803,213,16,6,4,0,1,4,1,284,13,32,26,43,155,15,211,29,18,36,29,64,35,548,50,73,89,77,231,28,71,19,12,15,5,11,9,223,26,43,55,27,44,28,280,5,25,37,38,169,6,299,11,46,60,48,128,6,56,5,10,7,9,20,5,448,8,43,47,48,292,10,294,14,37,48,46,128,21,26,2,3,6,2,11,2,163,8,11,21,27,90,6,716,37,69,85,133,368,24,240,9,25,41,60,88,17
E02001223,1384,103,175,196,191,641,78,7,1,2,2,1,0,1,65,5,14,10,7,24,5,103,15,19,21,15,20,13,135,11,24,26,26,41,7,22,1,5,6,1,8,1,60,9,10,9,11,15,6,82,5,5,7,12,50,3,64,3,6,14,6,35,0,20,1,5,2,5,6,1,125,3,13,11,11,86,1,48,12,10,6,3,10,7,19,0,3,5,0,10,1,349,12,34,23,33,238,9,195,17,13,40,35,78,12,90,8,12,14,25,20,11
E02001224,1443,152,251,267,224,392,157,38,5,7,10,6,5,5,90,13,23,11,10,21,12,192,18,29,21,47,26,51,221,33,44,43,32,44,25,51,7,13,4,6,9,12,99,16,25,26,14,12,6,63,4,5,14,12,26,2,43,4,7,11,3,16,2,18,3,2,4,3,5,1,110,5,18,14,13,54,6,80,15,19,21,7,10,8,28,0,10,5,3,7,3,121,3,8,15,20,73,2,191,12,31,49,31,57,11,98,14,10,19,17,27,11
E02001225,3526,261,421,649,571,1443,181,16,1,3,1,5,5,1,282,23,38,47,43,109,22,259,24,38,47,51,66,33,685,68,123,183,124,161,26,115,27,24,22,12,21,9,166,20,25,45,40,19,17,178,7,16,26,18,102,9,127,2,18,29,15,60,3,137,9,17,19,22,64,6,416,16,35,56,41,254,14,189,15,28,54,33,52,7,34,3,3,4,6,17,1,607,20,20,57,81,417,12,191,19,12,30,58,64,8,124,7,21,29,22,32,13
E02001226,1808,148,213,262,369,674,142,18,2,6,0,4,3,3,60,11,10,6,11,13,9,152,15,28,29,32,23,25,130,17,25,25,17,34,12,64,13,11,18,3,7,12,64,11,10,9,7,10,17,215,1,17,19,23,148,7,135,9,22,24,29,46,5,10,0,4,2,2,2,0,88,6,11,10,14,37,10,61,12,11,14,8,12,4,22,0,0,7,4,11,0,455,20,39,45,118,219,14,271,25,12,42,88,89,15,63,6,7,12,9,20,9
E02001227,1027,43,124,133,176,486,65,7,0,2,0,1,3,1,56,6,5,4,8,28,5,68,4,10,8,16,16,14,104,7,23,24,16,28,6,25,0,3,5,8,7,2,49,5,6,10,14,7,7,50,1,1,2,11,33,2,33,1,3,7,8,13,1,12,0,3,0,1,6,2,116,3,13,16,6,75,3,41,1,8,5,8,14,5,14,0,1,3,2,8,0,301,13,27,33,48,173,7,107,2,10,14,14,61,6,44,0,9,2,15,14,4
E02001228,2819,184,430,533,462,967,243,30,1,3,5,8,11,2,467,10,47,43,111,152,104,122,14,18,15,25,28,22,514,48,110,135,72,119,30,116,25,33,18,11,19,10,257,25,48,72,40,48,24,94,3,6,9,11,63,2,160,7,26,37,25,62,3,74,3,15,21,5,23,7,246,5,27,25,31,152,6,120,12,24,31,18,32,3,59,1,7,11,13,24,3,132,3,8,22,22,75,2,248,12,33,45,36,108,14,180,15,25,44,34,51,11
E02001229,2514,339,387,451,405,657,275,74,18,21,10,4,11,10,345,67,60,53,55,41,69,304,42,38,45,71,46,62,351,50,89,74,47,53,38,91,20,15,17,11,12,16,127,26,20,38,16,14,13,68,1,5,9,13,36,4,48,1,5,14,10,16,2,19,0,2,2,8,6,1,148,4,14,23,20,80,7,115,29,18,23,14,19,12,134,3,21,35,15,50,10,186,9,19,24,18,111,5,283,26,24,45,61,116,11,221,43,36,39,42,46,15
E02001230,1310,150,186,207,162,489,116,11,1,5,2,2,0,1,305,45,51,44,28,113,24,147,13,33,29,21,20,31,95,12,13,14,16,27,13,43,16,7,5,3,10,2,68,11,9,16,17,9,6,25,4,6,3,2,8,2,13,1,4,1,3,4,0,11,1,1,2,1,6,0,50,2,8,5,4,26,5,51,11,10,11,1,5,13,28,0,5,6,6,11,0,342,19,22,42,31,217,11,95,7,11,23,20,29,5,26,7,1,4,7,4,3
E02001231,1017,121,138,189,156,301,112,26,3,4,1,8,3,7,57,10,10,4,6,17,10,165,20,20,30,33,21,41,81,13,15,26,9,8,10,31,7,4,8,2,1,9,41,13,4,11,5,3,5,29,0,5,7,5,10,2,29,2,5,6,9,6,1,6,0,2,2,0,0,2,39,2,5,6,5,16,5,44,9,10,13,3,5,4,23,2,4,3,4,9,1,271,19,22,33,39,151,7,120,10,17,31,24,37,1,55,11,11,8,4,14,7
E02001232,1094,172,177,209,168,266,102,9,4,0,2,1,2,0,55,13,16,7,7,5,7,120,20,16,33,16,11,24,246,21,44,39,35,84,23,60,21,12,7,1,11,8,56,17,12,10,5,5,7,27,1,3,10,3,10,0,27,5,6,4,5,7,0,17,1,4,5,2,5,0,36,2,3,10,4,12,5,49,9,8,13,8,5,6,16,2,2,2,3,6,1,111,9,10,14,22,49,7,170,19,26,32,40,46,7,95,28,15,21,16,8,7
E02001233,1203,186,198,245,182,293,99,12,2,1,3,3,3,0,103,15,24,20,16,14,14,168,32,30,27,28,17,34,187,36,43,53,23,20,12,43,18,7,5,0,9,4,59,15,11,14,7,3,9,25,1,3,3,6,12,0,10,0,3,5,0,2,0,10,2,0,4,4,0,0,54,3,8,10,7,23,3,51,17,11,10,5,7,1,44,3,7,8,11,15,0,156,14,12,16,24,85,5,234,21,28,58,42,76,9,47,7,10,9,6,7,8
E02001234,1207,166,203,240,223,266,109,13,1,3,1,2,2,4,53,17,12,8,6,6,4,119,23,21,16,19,21,19,151,25,43,28,19,21,15,47,14,9,7,6,5,6,73,21,12,15,15,4,6,18,1,4,2,6,5,0,24,3,2,5,4,9,1,13,4,1,1,2,4,1,38,5,8,4,8,8,5,58,10,14,15,7,5,7,15,1,0,3,3,8,0,149,7,17,16,24,79,6,372,26,39,106,89,85,27,64,8,18,13,13,4,8
E02001235,5907,560,677,863,692,2714,401,38,11,4,7,1,7,8,387,88,70,73,38,42,76,308,35,58,53,59,39,64,372,73,72,73,49,70,35,193,32,33,62,17,16,33,139,36,24,29,15,18,17,58,5,7,14,8,21,3,82,4,7,12,13,39,7,24,4,2,6,2,7,3,98,3,11,11,16,54,3,181,63,39,34,11,24,10,143,8,25,23,18,61,8,1041,28,54,97,134,706,22,2756,161,253,352,301,1586,103,87,9,18,17,10,24,9
E02001236,1579,229,260,300,236,424,130,14,5,2,4,1,0,2,230,40,44,35,42,40,29,138,27,16,32,27,14,22,139,32,36,26,18,14,13,82,22,26,13,5,3,13,107,24,17,27,9,17,13,23,1,2,2,11,5,2,5,0,0,1,1,2,1,14,1,2,2,1,5,3,54,5,5,10,6,24,4,79,19,25,17,8,6,4,102,3,16,28,23,30,2,194,19,9,15,23,124,4,285,17,38,66,42,112,10,113,14,22,22,19,28,8
E02001237,1540,223,221,293,259,391,153,43,12,14,3,5,2,7,220,66,42,33,30,27,22,156,14,25,27,33,21,36,140,26,18,28,28,26,14,48,10,8,16,1,5,8,53,11,13,11,6,3,9,27,3,4,4,2,12,2,41,1,4,6,5,23,2,47,5,4,9,13,13,3,83,6,13,14,10,31,9,49,13,7,12,6,5,6,27,3,5,0,3,11,5,221,15,16,25,26,132,7,271,32,30,76,63,59,11,114,6,18,29,28,21,12
E02001238,2259,373,454,424,341,480,187,84,13,20,16,11,17,7,166,40,29,23,22,25,27,237,46,39,37,47,33,35,528,104,113,101,83,91,36,165,42,47,28,2,28,18,135,45,30,22,14,12,12,22,1,5,7,2,5,2,140,8,30,45,25,30,2,31,6,9,8,1,6,1,83,3,13,14,10,33,10,89,13,20,20,16,15,5,110,5,20,23,22,36,4,131,18,17,21,18,53,4,178,17,31,26,33,60,11,160,12,31,33,35,36,13
E02001239,1760,280,305,302,275,461,137,24,5,1,6,5,4,3,110,32,24,15,11,14,14,253,45,40,47,55,22,44,306,49,94,60,61,29,13,57,20,12,7,8,1,9,55,12,13,12,7,7,4,20,4,4,5,5,2,0,31,5,9,7,1,9,0,15,5,2,6,1,1,0,50,3,10,8,3,25,1,77,24,10,14,10,4,15,64,4,13,12,12,18,5,428,39,31,44,42,262,10,177,21,29,40,37,44,6,93,12,13,19,17,19,13
E02001240,721,122,139,123,126,125,86,10,4,1,2,1,2,0,58,13,10,6,13,4,12,152,28,33,28,28,5,30,105,22,27,19,15,17,5,25,6,7,4,1,4,3,58,19,14,9,3,2,11,28,2,6,6,4,7,3,7,2,1,1,0,3,0,16,1,4,3,4,3,1,31,2,1,3,4,18,3,51,8,12,7,12,6,6,14,0,2,3,2,4,3,70,5,10,7,17,31,0,52,5,7,13,12,11,4,44,5,4,12,10,8,5
E02001241,16684,2233,2807,3351,2524,4469,1300,64,20,17,11,5,3,8,2315,501,419,411,272,394,318,710,112,100,137,126,126,109,3927,660,948,980,594,470,275,553,134,141,102,48,53,75,962,173,147,231,191,123,97,308,18,44,72,60,80,34,383,18,64,114,63,111,13,611,17,67,121,121,240,45,575,42,80,84,63,280,26,629,159,128,111,67,100,64,2124,83,273,414,391,876,87,657,46,60,64,106,359,22,2110,148,193,342,285,1068,74,756,102,126,157,132,186,53
E02001242,1232,188,206,246,176,267,149,20,6,4,0,1,5,4,201,45,28,35,22,30,41,218,33,30,49,39,20,47,154,23,40,35,18,20,18,35,8,6,12,2,2,5,56,18,13,5,5,9,6,26,0,3,2,8,10,3,34,1,7,9,6,10,1,18,4,5,7,0,1,1,38,2,2,5,4,18,7,63,16,10,15,5,13,4,46,1,15,11,6,12,1,148,8,16,21,22,79,2,121,16,15,27,28,31,4,54,7,12,13,10,7,5
E02001243,3634,577,637,681,625,744,370,124,40,27,28,10,8,11,760,127,126,125,121,155,106,435,72,63,93,88,40,79,704,137,163,134,128,88,54,197,51,52,41,19,11,23,160,28,26,42,31,13,20,94,2,13,15,11,44,9,102,5,25,28,14,27,3,29,5,6,5,6,5,2,209,19,28,31,34,80,17,97,24,24,14,21,6,8,135,6,22,27,29,42,9,228,22,15,23,33,125,10,197,19,24,42,43,61,8,163,20,23,33,37,39,11
E02001244,1187,201,250,234,194,190,118,9,2,0,2,0,3,2,219,53,41,39,26,30,30,159,27,22,28,39,16,27,402,67,105,93,63,42,32,47,13,13,7,5,3,6,20,8,5,1,2,2,2,19,2,3,2,5,6,1,4,0,0,1,2,0,1,6,1,2,0,0,3,0,33,3,12,4,4,10,0,35,6,8,10,3,3,5,11,0,3,2,2,4,0,85,7,16,11,6,42,3,102,10,12,26,32,18,4,36,2,8,8,5,8,5
