GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E33001465,527,80,84,67,13,95,160,28
E33001466,590,56,92,135,38,122,125,22
E33001467,363,37,46,72,8,74,117,9
E33001468,659,105,70,102,20,91,247,24
E33001469,621,127,118,113,36,84,100,43
E33001470,422,78,69,79,17,65,98,16
E33001471,269,42,28,69,13,44,55,18
E33001472,312,77,50,62,15,25,54,29
E33001473,396,46,38,68,4,74,137,29
E33001474,274,30,36,34,13,49,95,17
E33001475,312,67,32,76,6,63,57,11
E33001476,275,70,42,59,10,37,46,11
E33001477,542,105,142,100,9,86,77,23
E33001478,328,61,51,60,11,55,81,9
E33001479,672,76,76,128,12,101,257,22
E33001480,318,56,56,59,33,58,41,15
E33001481,500,69,79,108,26,59,120,39
E33001482,295,52,33,44,15,55,78,18
E33001483,289,55,43,67,7,50,61,6
E33001484,247,32,33,34,11,53,74,10
E33001485,250,28,32,40,8,44,89,9
E33001486,277,45,38,52,4,47,80,11
E33001487,286,41,49,63,16,58,46,13
E33001488,607,35,54,97,14,120,266,21
E33001489,394,62,41,65,7,54,151,14
E33001490,276,73,31,38,12,50,61,11
E33001491,347,60,41,65,18,67,78,18
E33001492,324,51,41,65,6,60,89,12
E33001493,425,54,60,68,30,59,130,24
E33001494,330,58,42,53,13,47,103,14
E33001495,641,73,71,120,20,147,170,40
E33001496,661,81,85,111,32,64,261,27
E33001497,340,34,40,57,10,59,129,11
E33001498,421,62,86,78,18,73,79,25
E33001499,720,47,77,92,12,115,362,15
E33001500,360,25,40,67,11,62,141,14
E33001501,338,28,46,70,13,65,98,18
E33001502,394,78,56,55,15,63,106,21
E33001503,292,54,53,65,11,47,52,10
E33001504,590,70,67,69,18,121,233,12
E33001505,352,44,29,68,11,59,130,11
E33001506,402,52,63,52,14,69,139,13
E33001507,791,68,92,126,56,102,316,31
E33001508,308,44,48,70,18,47,69,12
E33001509,540,43,78,73,30,84,213,19
E33001510,335,41,50,50,25,55,100,14
E33001511,288,25,35,58,32,44,83,11
E33001512,407,55,52,80,15,81,108,16
E33001513,320,25,45,75,21,47,100,7
E33001514,328,40,39,79,33,54,71,12
E33001515,280,26,38,39,17,52,95,13
E33001516,386,36,52,84,21,86,96,11
E33001517,389,49,51,59,26,64,125,15
E33001518,306,31,48,71,26,57,61,12
E33001519,543,80,84,95,27,106,122,29
E33001520,510,39,42,83,21,84,220,21
E33001521,269,31,35,68,16,69,42,8
E33001522,296,36,38,44,22,60,83,13
E33001523,530,53,87,126,26,76,141,21
E33001524,284,23,35,62,22,50,84,8
E33001525,314,34,49,62,14,47,87,21
E33001526,332,37,51,69,13,69,81,12
E33001527,261,37,41,52,19,57,51,4
E33001528,736,108,145,199,45,124,95,20
E33001529,522,31,62,80,14,75,246,14
E33001530,329,27,38,36,8,43,170,7
E33001531,286,33,43,61,18,48,81,2
E33001532,1590,239,243,291,121,268,340,88
E33001533,390,38,35,55,18,49,187,8
E33001534,339,44,53,52,27,63,91,9
E33001535,449,32,70,97,19,93,126,12
E33001536,373,71,99,74,17,49,56,7
E33001537,499,57,80,104,21,100,119,18
E33001538,501,72,80,99,21,89,126,14
E33001539,324,28,37,67,32,60,87,13
E33001540,555,61,94,132,19,117,117,15
E33001541,378,17,50,57,25,53,162,14
E33001542,638,103,126,133,53,115,95,13
E33001543,386,40,57,68,17,61,125,18
E33001544,270,26,27,51,24,51,80,11
E33001545,316,30,36,79,16,63,75,17
E33001546,372,15,36,68,8,71,163,11
E33001547,363,45,44,87,9,77,92,9
E33001548,312,67,61,52,9,49,54,20
E33001549,598,75,115,102,62,113,97,34
E33001550,305,57,30,42,9,60,89,18
E33001551,535,63,76,87,25,123,141,20
E33001552,607,93,73,97,21,103,197,23
E33001553,356,53,77,84,13,54,65,10
E33001554,419,76,69,71,26,86,75,16
E33001555,285,34,67,46,8,55,71,4
E33001556,331,70,51,75,26,52,44,13
E33001557,276,45,59,59,15,49,40,9
E33001558,272,44,48,53,32,40,47,8
E33001559,271,26,33,55,20,54,77,6
E33001560,709,70,111,156,64,132,141,35
E33001561,306,47,49,48,11,57,81,13
E33001562,353,59,85,67,28,49,59,6
E33001563,388,62,73,91,10,61,75,16
E33001564,289,47,61,58,24,52,32,15
E33001565,809,62,65,89,27,141,405,20
E33001566,348,57,37,61,9,79,94,11
E33001567,265,42,51,46,14,41,62,9
E33001568,320,58,65,57,15,58,54,13
E33001569,1114,145,199,141,151,207,220,51
E33001570,242,35,33,52,13,45,54,10
E33001571,343,61,64,58,23,63,63,11
E33001572,705,48,74,104,23,100,340,16
E33001573,330,49,52,61,20,59,67,22
E33001574,329,18,21,41,10,37,190,12
E33001575,526,39,66,74,24,110,201,12
E33001576,394,36,49,70,25,99,92,23
E33001577,327,15,43,59,16,53,131,10
E33001578,312,32,43,49,18,52,104,14
E33001579,359,45,49,81,24,61,89,10
E33001580,255,21,31,52,8,62,69,12
E33001581,442,22,43,112,15,95,147,8
E33001582,420,43,48,71,43,77,121,17
E33001583,156,19,36,32,15,24,28,2
E33001584,503,39,71,94,30,87,169,13
E33001585,778,40,112,140,29,152,285,20
E33001586,370,41,52,72,28,55,116,6
E33001587,276,47,51,52,11,37,63,15
E33001588,305,23,47,56,11,54,103,11
E33001589,420,48,57,72,25,92,103,23
E33001590,373,51,54,49,15,51,137,16
E33001591,1120,225,244,203,100,150,113,85
E33001592,290,50,54,66,11,49,53,7
E33001593,734,129,175,188,41,96,85,20
E33001594,863,34,92,112,38,161,407,19
E33001595,386,49,66,64,41,63,88,15
E33001596,347,38,58,93,28,61,53,16
E33001597,389,36,77,64,13,70,109,20
E33001598,349,56,48,47,33,73,76,16
E33001599,313,50,52,52,23,58,66,12
E33001600,288,19,39,48,23,44,105,10
E33001601,328,42,51,60,14,54,88,19
E33001602,553,51,92,94,38,102,152,24
E33001603,311,57,41,77,19,49,54,14
E33001604,410,56,51,79,22,63,128,11
E33001605,694,61,108,108,35,100,263,19
E33001606,289,42,36,65,19,45,71,11
E33001607,335,30,38,42,24,56,136,9
E33001608,636,85,93,144,33,140,116,25
E33001609,405,58,69,70,15,75,95,23
E33001610,394,61,56,77,29,71,87,13
E33001611,375,38,48,61,20,66,123,19
E33001612,332,54,58,51,12,50,94,13
E33001613,236,43,46,65,9,30,34,9
E33001614,255,29,41,65,8,48,51,13
E33001615,337,35,46,82,14,57,93,10
E33001616,337,51,58,65,16,52,85,10
E33001617,300,64,42,69,6,48,60,11
E33001618,290,49,53,49,15,40,71,13
E33001619,305,31,54,64,32,58,49,17
E33001620,420,49,49,75,23,65,153,6
E33001621,571,68,79,85,21,94,197,27
E33001622,364,43,40,75,28,88,74,16
E33001623,331,38,24,70,8,74,101,16
E33001624,724,48,80,87,28,92,377,12
E33001625,340,58,62,78,9,51,70,12
E33001626,278,21,40,49,22,61,75,10
E33001627,408,72,80,83,54,61,44,14
E33001628,449,56,90,81,30,70,105,17
E33001629,444,15,66,85,23,98,152,5
E33001630,388,44,48,68,12,56,139,21
E33001631,314,36,38,64,10,40,106,20
E33001632,276,19,37,83,3,56,69,9
E33001633,283,43,46,45,14,41,71,23
E33001634,510,106,92,103,39,79,59,32
E33001635,288,49,32,65,7,51,70,14
E33001636,378,35,72,92,10,58,95,16
E33001637,613,54,100,116,39,123,163,18
E33001638,310,30,29,57,8,47,124,15
E33001639,504,54,59,90,29,100,143,29
E33001640,430,49,53,84,10,66,162,6
E33001641,682,70,107,100,17,106,262,20
E33001642,715,48,129,233,16,138,134,17
E33001643,552,56,66,100,21,95,199,15
E33001644,292,28,38,62,12,54,83,15
E33001645,346,43,39,58,41,55,86,24
E33001646,434,31,66,71,29,69,151,17
E33001647,304,60,49,50,15,43,71,16
E33001648,383,31,60,78,20,89,94,11
E33001649,370,66,77,61,14,54,84,14
E33001650,472,39,64,78,15,68,191,17
E33001651,622,25,68,117,16,77,311,8
E33001652,623,74,103,117,47,118,133,31
E33001653,296,48,45,47,16,40,82,18
E33001654,350,52,58,76,30,58,63,13
E33001655,406,58,50,82,14,55,136,11
E33001656,295,49,43,57,22,33,78,13
E33001657,293,43,38,42,23,44,95,8
E33001658,563,78,112,110,30,87,119,27
E33001659,344,34,57,64,39,79,54,17
E33001660,560,61,50,106,32,126,169,16
E33001661,463,39,56,93,22,65,167,21
E33001662,288,32,50,64,15,44,71,12
E33001663,253,29,37,54,18,44,58,13
E33001664,352,26,44,70,9,55,134,14
E33001665,527,32,49,83,18,83,255,7
E33001666,420,54,79,83,17,56,102,29
E33001667,285,15,34,64,12,42,110,8
E33001668,488,34,66,84,48,76,163,17
E33001669,268,19,27,48,12,43,106,13
E33001670,412,38,52,79,23,100,112,8
E33001671,362,14,39,61,19,72,142,15
E33001672,911,81,155,155,42,168,281,29
E33001673,366,20,49,62,17,69,137,12
E33001674,391,33,42,66,21,69,154,6
E33001675,358,29,36,46,24,62,143,18
E33001676,869,55,63,126,19,132,454,20
E33001677,394,32,51,68,24,76,130,13
E33001678,353,31,43,73,18,64,110,14
E33001679,526,21,34,70,16,115,251,19
E33001680,343,35,50,74,22,52,95,15
E33001681,218,20,46,45,7,28,59,13
E33001682,317,50,59,74,9,52,62,11
E33001683,756,93,148,117,44,126,179,49
E33001684,620,50,73,113,51,131,183,19
E33001685,377,38,51,77,20,72,105,14
E33001686,337,45,37,66,27,45,104,13
E33001687,274,30,43,58,29,56,49,9
E33001688,491,78,64,84,34,96,110,25
E33001689,289,32,41,38,18,53,98,9
E33001690,416,94,87,83,13,70,54,15
E33001691,294,23,38,48,22,48,108,7
E33001692,256,29,36,54,13,49,61,14
E33001693,896,141,218,217,38,141,105,36
E33001694,304,33,36,50,20,61,93,11
E33001695,408,44,44,71,43,84,99,23
E33001696,683,60,85,94,43,151,233,17
E33001697,286,35,38,77,16,49,58,13
E33001698,426,20,58,66,24,81,169,8
E33001699,353,52,59,49,14,66,98,15
E33001700,303,42,35,54,25,60,76,11
E33001701,293,44,43,45,19,56,69,17
E33001702,569,49,83,86,24,125,179,23
E33001703,268,45,28,46,11,50,80,8
E33001704,302,52,47,46,9,25,108,15
E33001705,397,72,68,64,17,55,103,18
E33001706,2730,141,247,313,42,382,1528,77
E33001707,753,56,98,108,34,113,307,37
E33001708,220,43,31,32,15,44,46,9
E33001709,1160,63,164,252,24,280,355,22
E33001710,787,138,167,175,46,109,129,23
E33001711,293,66,44,48,34,51,40,10
E33001712,495,78,83,99,49,81,94,11
E33001713,219,23,19,25,5,53,85,9
E33001714,281,50,63,39,26,43,46,14
E33001715,236,26,23,42,12,33,97,3
E33001716,295,15,25,38,9,42,160,6
E33001717,233,12,25,45,8,48,89,6
E33001718,513,27,40,77,11,60,280,18
E33001719,245,8,19,40,12,31,132,3
E33001720,278,15,30,62,5,68,92,6
E33001721,231,14,32,48,22,36,67,12
E33001722,417,23,24,45,8,49,260,8
E33001723,372,39,52,71,18,69,106,17
E33001724,290,12,35,49,23,43,115,13
E33001725,382,72,49,81,7,50,99,24
E33001726,268,38,48,49,12,39,73,9
E33001727,276,45,48,49,19,63,42,10
E33001728,240,43,39,37,4,42,63,12
E33001729,422,72,58,85,21,85,81,20
E33001730,703,118,115,129,38,129,146,28
E33001731,303,66,33,44,8,47,93,12
E33001732,527,74,102,112,27,82,96,34
E33001733,693,104,139,110,26,106,188,20
E33001734,299,28,43,53,14,45,107,9
E33001735,486,24,61,111,16,116,147,11
E33001736,442,67,52,77,39,88,92,27
E33001737,552,45,72,92,34,91,196,22
E33001738,241,15,19,48,15,29,108,7
E33001739,353,28,54,91,21,66,83,10
E33001740,344,56,66,49,29,49,83,12
E33001741,292,28,36,64,12,49,94,9
E33001742,517,74,84,92,12,78,165,12
E33001743,268,27,36,53,10,55,73,14
E33001744,325,50,62,62,9,55,72,15
E33001745,294,44,48,52,18,39,78,15
E33001746,273,23,43,40,21,56,84,6
E33001747,567,33,63,82,15,107,251,16
E33001748,232,26,47,43,15,41,50,10
E33001749,666,109,139,159,25,106,95,33
E33001750,538,60,78,82,19,74,210,15
E33001751,453,58,86,91,12,73,122,11
E33001752,295,54,64,55,8,50,51,13
E33001753,345,60,66,64,25,59,59,12
E33001754,282,21,38,49,9,52,106,7
E33001755,338,15,60,66,24,62,95,16
E33001756,273,23,42,49,14,70,70,5
E33001757,762,81,99,145,24,130,250,33
E33001758,712,80,125,174,39,128,142,24
E33001759,533,43,81,100,31,94,173,11
E33001760,307,47,50,45,18,43,91,13
E33001761,259,32,45,60,12,47,57,6
E33001762,286,27,58,67,12,43,64,15
E33001763,245,23,41,58,9,42,53,19
E33001764,509,59,98,112,33,99,83,25
E33001765,423,69,68,78,19,56,122,11
E33001766,262,30,38,37,7,57,79,14
E33001767,1030,135,226,205,59,163,210,32
E33001768,321,32,57,57,15,56,92,12
E33001769,241,37,27,56,13,40,53,15
E33001770,874,96,158,179,66,139,204,32
E33001771,323,22,43,82,18,59,89,10
E33001772,667,40,52,113,9,125,300,28
E33001773,370,47,42,62,17,88,92,22
E33001774,382,23,37,84,13,71,144,10
E33001775,241,27,41,35,16,48,60,14
E33001776,265,35,49,61,2,51,58,9
E33001777,416,60,61,99,44,65,67,20
E33001778,469,47,61,72,28,73,169,19
E33001779,269,20,35,69,9,53,73,10
E33001780,294,33,41,66,10,54,79,11
E33001781,252,28,57,54,20,36,49,8
E33001782,263,48,36,53,6,41,69,10
E33001783,283,65,36,49,21,41,63,8
E33001784,434,57,68,83,42,78,90,16
E33001785,225,37,20,37,10,48,65,8
E33001786,346,61,61,61,12,70,64,17
E33001787,370,71,49,65,12,51,110,12
E33001788,260,34,48,64,15,52,33,14
E33001789,313,56,56,62,9,48,65,17
E33001790,270,58,41,49,14,43,46,19
E33001791,281,48,43,66,13,36,59,16
E33001792,354,11,39,52,19,80,143,10
E33001793,328,68,71,45,19,48,67,10
E33001794,858,160,161,185,54,144,105,49
E33001795,274,54,47,52,7,51,49,14
E33001796,534,65,113,90,32,88,126,20
E33001797,399,21,38,68,15,76,177,4
E33001798,372,45,57,72,18,92,79,9
E33001799,339,49,46,68,18,68,77,13
E33001800,302,43,41,73,17,51,62,15
E33001801,564,44,67,93,20,153,147,40
E33001802,451,58,99,112,15,94,58,15
E33001803,442,100,98,64,44,54,51,31
E33001804,545,63,83,126,44,94,113,22
E33001805,382,62,59,67,21,68,85,20
E33001806,787,148,161,149,30,102,140,57
E33001807,505,67,113,125,30,66,85,19
E33001808,482,42,71,100,27,99,124,19
E33001809,268,34,39,47,18,57,64,9
E33001810,249,39,41,46,14,32,74,3
E33001811,1153,196,216,234,57,120,172,158
E33001812,275,35,30,49,13,35,100,13
E33001813,491,52,69,92,18,79,162,19
E33001814,326,66,34,75,6,57,78,10
E33001815,365,30,37,43,6,33,206,10
E33001816,431,47,89,85,25,60,110,15
E33001817,293,55,50,52,16,28,81,11
E33001818,359,60,53,84,13,63,65,21
E33001819,591,75,110,124,31,76,148,27
E33001820,449,33,58,83,17,79,159,20
E33001821,277,20,48,51,5,43,96,14
E33001822,250,14,33,37,11,58,92,5
E33001823,294,15,35,32,0,37,169,6
E33001824,863,24,60,109,13,112,530,15
E33001825,368,49,63,64,16,54,104,18
E33001826,421,31,57,65,15,80,159,14
E33001827,336,54,49,67,16,40,99,11
E33001828,284,45,42,58,17,48,61,13
E33001829,420,55,47,88,12,74,127,17
E33001830,333,24,53,65,13,59,112,7
E33001831,367,60,66,83,13,56,70,19
E33001832,469,62,64,79,27,80,128,29
E33001833,473,80,99,76,24,71,101,22
E33001834,256,29,40,54,12,48,63,10
E33001835,1168,111,172,229,57,221,329,49
E33001836,384,37,47,59,13,50,169,9
E33001837,369,33,49,83,15,64,113,12
E33001838,1280,71,150,210,29,233,558,29
E33001839,562,118,137,101,12,80,95,19
E33001840,254,34,31,35,9,41,96,8
E33001841,266,38,31,32,8,39,110,8
E33001842,237,28,46,34,20,49,55,5
E33001843,472,34,38,40,7,91,246,16
E33001844,623,57,86,122,17,140,176,25
E33001845,271,17,21,57,11,61,91,13
E33001846,269,20,19,43,1,61,117,8
E33001847,250,19,37,44,8,41,98,3
E33001848,289,60,45,42,6,28,102,6
E33001849,287,15,19,24,6,34,185,4
E33001850,438,31,36,67,11,55,223,15
E33001851,343,27,34,62,26,54,130,10
E33001852,354,44,58,63,12,65,97,15
E33001853,318,29,20,31,6,31,193,8
E33001854,511,83,74,92,30,89,122,21
E33001855,561,82,95,99,21,89,146,29
E33001856,426,67,55,83,17,83,102,19
E33001857,296,56,38,76,17,40,54,15
E33001858,283,37,45,54,8,48,81,10
E33001859,261,40,46,59,15,43,48,10
E33001860,384,43,48,72,11,49,144,17
E33001861,361,60,70,65,14,50,86,16
E33001862,572,88,134,109,44,79,89,29
E33001863,311,48,57,62,21,38,56,29
E33001864,258,44,50,43,15,39,49,18
E33001865,239,26,37,63,11,30,59,13
E33001866,520,79,80,112,24,95,117,13
E33001867,275,40,31,50,6,56,74,18
E33001868,470,47,68,100,16,113,101,25
E33001869,417,57,63,85,22,77,98,15
E33001870,298,38,42,23,9,39,135,12
E33001871,519,101,125,126,18,62,68,19
E33001872,264,34,39,51,11,52,64,13
E33001873,295,35,37,64,18,53,79,9
E33001874,412,53,74,109,9,72,79,16
E33001875,289,40,50,50,20,50,68,11
E33001876,349,57,48,61,26,56,79,22
E33001877,275,52,35,48,7,63,60,10
E33001878,377,85,64,78,8,61,64,17
E33001879,323,49,54,53,14,72,58,23
E33001880,323,46,52,69,31,50,63,12
E33001881,436,70,73,89,15,81,84,24
E33001882,336,37,34,51,17,76,108,13
E33001883,509,91,76,105,10,96,121,10
E33001884,276,27,34,57,7,41,97,13
E33001885,440,48,48,57,15,87,175,10
E33001886,309,41,45,65,9,50,82,17
E33001887,667,158,144,138,28,63,85,51
E33001888,263,42,39,38,6,37,91,10
E33001889,801,208,162,165,25,113,96,32
E33001890,651,130,93,127,19,121,129,32
E33001891,274,48,43,49,14,47,52,21
E33001892,298,54,54,70,21,39,43,17
E33001893,298,48,51,62,9,48,59,21
E33001894,337,57,48,72,9,52,73,26
E33001895,285,53,58,56,8,42,55,13
E33001896,246,30,35,50,6,46,74,5
E33001897,717,56,83,100,17,115,325,21
E33001898,600,73,81,106,14,115,191,20
E33001899,366,48,48,64,15,55,118,18
E33001900,324,15,65,73,4,67,98,2
E33001901,280,38,42,42,12,31,108,7
E33001902,448,48,66,73,13,92,144,12
E33001903,229,43,27,59,10,39,39,12
E33001904,387,70,64,71,24,68,67,23
E33001905,372,45,51,51,11,62,142,10
E33001906,333,71,40,61,19,66,68,8
E33001907,580,113,95,113,29,95,100,35
E33001908,288,38,47,64,19,48,59,13
E33001909,300,40,43,47,12,59,86,13
E33001910,344,54,48,64,17,60,83,18
E33001911,445,62,59,58,16,76,157,17
E33001912,306,54,56,63,12,44,53,24
E33001913,338,30,81,75,16,47,69,20
E33001914,329,52,39,41,17,59,109,12
E33001915,312,44,48,46,19,50,93,12
E33001916,292,51,63,49,14,52,40,23
E33001917,286,41,37,59,4,53,84,8
E33001918,444,53,89,81,23,85,94,19
E33001919,235,39,35,42,13,44,51,11
E33001920,1119,181,177,222,40,159,318,22
E33001921,240,43,37,56,10,43,44,7
E33001922,302,48,56,55,9,50,71,13
E33001923,584,101,114,151,7,90,102,19
E33001924,376,49,57,87,19,65,88,11
E33001925,500,76,80,94,39,85,93,33
E33001926,696,72,114,116,12,126,231,25
E33001927,313,36,48,61,9,68,75,16
E33001928,305,31,50,53,11,85,64,11
E33001929,365,57,68,86,16,67,53,18
E33001930,309,41,47,56,15,59,78,13
E33001931,347,60,58,88,12,55,62,12
E33001932,334,40,30,35,8,68,143,10
E33001933,625,101,132,126,21,130,99,16
E33001934,399,67,62,91,15,60,81,23
E33001935,476,104,91,87,39,70,70,15
E33001936,288,44,34,44,6,62,86,12
E33001937,238,26,43,60,12,35,53,9
E33001938,327,23,20,32,9,54,176,13
E33001939,606,54,87,123,23,89,210,20
E33001940,360,86,52,87,17,52,42,24
E33001941,343,24,28,47,13,65,158,8
E33001942,417,88,71,85,20,64,76,13
E33001943,712,131,134,141,46,104,130,26
E33001944,542,77,73,121,56,79,111,25
E33001945,335,38,51,61,20,85,63,17
E33001946,271,46,58,45,8,31,74,9
E33001947,366,51,56,66,35,68,75,15
E33001948,258,49,45,46,14,47,51,6
E33001949,413,37,45,73,15,63,163,17
E33001950,407,38,66,79,16,75,120,13
E33001951,295,18,16,64,11,78,99,9
E33001952,421,73,48,94,14,76,79,37
E33001953,257,27,28,74,7,45,68,8
E33001954,267,37,39,57,14,46,63,11
E33001955,239,20,24,43,9,42,93,8
E33001956,236,40,46,43,9,32,60,6
E33001957,339,42,46,64,13,56,103,15
E33001958,581,87,102,112,44,88,123,25
E33001959,250,21,41,50,16,50,61,11
E33001960,430,55,60,87,25,80,103,20
E33001961,228,34,42,41,11,41,43,16
E33001962,312,52,48,70,13,54,64,11
E33001963,256,49,42,43,24,34,57,7
E33001964,254,25,39,51,12,31,83,13
E33001965,362,64,58,64,27,36,95,18
E33001966,378,61,50,85,12,72,84,14
E33001967,351,64,55,42,19,59,101,11
E33001968,398,46,51,75,21,78,104,23
E33001969,424,66,73,79,39,84,65,18
E33001970,354,50,38,63,19,59,111,14
E33001971,244,52,39,42,11,31,62,7
E33001972,378,50,76,70,20,68,77,17
E33001973,282,48,44,53,17,41,62,17
E33001974,301,25,54,63,11,48,84,16
E33001975,256,30,48,59,9,29,74,7
E33001976,338,62,63,86,9,45,65,8
E33001977,324,40,61,58,15,57,77,16
E33001978,613,38,82,103,36,130,207,17
E33001979,371,44,56,50,15,30,168,8
E33001980,593,43,60,94,14,105,255,22
E33001981,265,33,42,42,11,45,83,9
E33001982,366,40,47,78,9,47,138,7
E33001983,452,58,85,109,13,87,85,15
E33001984,528,63,74,107,12,81,176,15
E33001985,359,51,44,71,13,47,115,18
E33001986,563,102,114,130,40,66,79,32
E33001987,286,39,49,53,18,38,74,15
E33001988,301,29,31,40,11,35,144,11
E33001989,250,36,39,45,22,36,57,15
E33001990,306,41,48,59,17,58,70,13
E33001991,372,48,87,59,21,33,109,15
E33001992,567,92,102,117,33,97,107,19
E33001993,378,58,71,58,19,74,77,21
E33001994,253,46,46,50,22,49,27,13
E33001995,366,57,56,75,19,57,80,22
E33001996,348,23,35,81,10,78,113,8
E33001997,268,39,31,36,16,41,94,11
E33001998,523,71,100,96,23,89,124,20
E33001999,307,54,51,52,13,47,80,10
E33002000,347,43,54,65,14,58,103,10
E33002001,520,61,86,82,25,85,156,25
E33002002,405,67,43,70,19,81,104,21
E33002003,379,50,66,74,28,61,76,24
E33002004,471,86,70,88,26,70,114,17
E33002005,702,119,145,135,12,117,144,30
E33002006,368,49,46,71,22,70,92,18
E33002007,699,60,125,201,13,157,122,21
E33002008,241,36,27,47,7,50,65,9
E33002009,566,131,106,118,20,98,68,25
E33002010,311,47,36,84,8,59,60,17
E33002011,1209,127,133,198,43,233,446,29
E33002012,413,35,31,49,24,60,203,11
E33002013,317,25,36,37,14,58,141,6
E33002014,582,109,121,115,17,74,125,21
E33002015,432,62,55,83,34,59,119,20
E33002016,605,117,115,122,36,98,69,48
E33002017,442,92,93,86,33,61,63,14
E33002018,383,44,68,70,24,65,93,19
E33002019,398,63,49,67,21,68,103,27
E33002020,341,27,52,61,20,60,108,13
E33002021,335,48,62,80,25,67,33,20
E33002022,642,38,48,60,11,131,330,24
E33002023,369,36,42,64,18,72,127,10
E33002024,419,33,56,71,16,69,159,15
E33002025,293,32,44,67,12,43,79,16
E33002026,365,33,39,86,11,65,119,12
E33002027,1321,51,144,275,35,349,435,32
E33002028,398,28,56,76,21,76,132,9
E33002029,272,43,39,43,7,43,87,10
E33002030,526,41,68,128,14,79,182,14
