GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E02001406,3057,119,265,271,244,278,407,406,342,327,270,128,333,0,8,14,27,29,52,49,54,44,34,22,473,2,21,54,54,47,70,63,59,59,27,17,267,3,18,25,25,33,33,37,30,27,32,4,300,10,26,24,16,21,33,43,28,43,38,18,536,15,65,51,39,57,72,75,43,50,41,28,363,18,50,29,33,43,38,48,43,32,20,9,124,18,16,5,2,7,18,14,13,8,20,3,263,3,11,29,15,13,37,36,45,37,26,11,398,50,50,40,33,28,54,41,27,27,32,16
E02001407,1049,37,85,82,78,124,151,131,104,114,92,51,90,0,5,4,9,9,21,12,6,7,11,6,168,0,5,10,11,29,22,29,14,26,18,4,84,0,6,8,7,13,14,2,13,10,7,4,81,2,3,3,3,4,14,12,13,9,9,9,165,9,18,16,12,25,14,17,21,12,16,5,250,7,22,26,25,28,42,34,23,24,13,6,56,7,12,5,2,2,5,7,3,7,5,1,40,0,2,2,0,6,4,6,4,4,7,5,115,12,12,8,9,8,15,12,7,15,6,11
E02001408,1120,42,98,88,96,139,166,121,114,104,114,38,135,0,6,9,7,15,22,20,17,16,17,6,132,1,8,16,19,18,14,12,6,18,14,6,102,2,6,11,17,8,18,5,17,7,8,3,91,5,7,4,6,10,13,10,9,12,12,3,238,12,18,10,12,30,47,29,20,23,28,9,128,4,19,17,17,15,22,12,8,6,8,0,52,4,4,7,3,10,5,5,7,2,3,2,123,1,11,7,7,25,10,17,18,13,12,2,119,13,19,7,8,8,15,11,12,7,12,7
E02001409,1398,51,118,99,114,146,175,189,186,170,108,42,117,0,4,5,11,20,15,14,18,19,8,3,128,0,5,11,7,19,23,17,12,12,15,7,106,0,6,6,12,10,11,18,22,9,7,5,98,2,16,7,6,10,17,13,10,9,6,2,290,10,18,27,29,26,33,50,34,31,20,12,205,13,18,14,18,19,33,21,31,17,18,3,60,5,8,6,7,6,4,6,5,10,2,1,185,1,6,6,11,18,23,33,28,32,22,5,209,20,37,17,13,18,16,17,26,31,10,4
E02001410,7723,280,659,865,797,894,1120,1057,771,618,502,160,739,3,22,48,46,107,146,147,98,68,43,11,501,1,42,79,84,77,69,59,33,28,24,5,674,7,63,121,86,121,89,63,45,37,33,9,927,21,95,135,102,111,132,132,80,59,45,15,821,47,83,83,102,81,113,79,85,64,63,21,280,16,22,38,31,30,38,31,34,20,13,7,481,25,54,63,65,48,68,60,35,27,26,10,1461,26,73,120,120,134,229,232,183,169,139,36,1839,134,205,178,161,185,236,254,178,146,116,46
E02001411,1169,40,111,121,111,148,155,160,116,102,80,25,91,1,2,11,8,10,15,17,15,7,4,1,191,0,8,28,27,36,24,24,19,14,10,1,88,2,5,8,11,9,8,13,13,5,9,5,93,2,9,10,8,9,13,8,10,12,10,2,150,3,9,14,16,19,25,22,12,14,12,4,230,13,36,30,15,28,27,35,14,21,9,2,127,13,23,13,13,14,12,15,8,5,9,2,61,0,2,1,3,8,7,9,12,8,8,3,138,6,17,6,10,15,24,17,13,16,9,5
E02001412,2101,62,143,169,215,200,287,332,262,207,158,66,188,0,7,11,19,16,35,39,24,16,15,6,491,2,14,53,71,61,76,81,56,48,19,10,195,4,15,5,36,18,21,31,32,17,11,5,198,8,15,13,13,19,17,23,23,28,29,10,226,8,8,14,17,22,43,38,27,27,18,4,373,14,44,41,30,32,48,55,51,31,22,5,106,6,20,16,7,5,12,17,8,6,4,5,108,0,4,3,5,11,11,21,16,8,20,9,216,20,16,13,17,16,24,27,25,26,20,12
E02001413,1219,38,93,113,128,123,158,165,132,120,113,36,85,0,4,3,9,7,16,10,13,12,9,2,174,0,5,19,23,19,27,25,16,26,9,5,79,0,8,8,7,11,12,8,10,4,8,3,72,2,2,8,10,5,14,9,8,6,8,0,217,4,28,30,30,28,16,26,20,14,19,2,210,5,13,13,21,22,31,40,25,22,14,4,116,12,12,11,9,6,14,16,14,14,6,2,109,3,6,9,12,7,16,14,9,8,17,8,157,12,15,12,7,18,12,17,17,14,23,10
E02001414,1170,61,88,105,93,132,161,129,138,127,93,43,84,0,3,2,9,11,11,16,7,12,7,6,214,0,5,19,13,26,39,34,23,31,17,7,111,2,6,13,7,13,14,12,19,9,12,4,73,2,1,4,3,8,16,7,10,9,9,4,150,8,14,7,9,24,18,15,17,21,13,4,156,14,22,15,13,15,22,13,20,12,7,3,50,8,6,4,2,3,5,6,10,4,2,0,37,1,0,1,0,5,5,5,8,5,6,1,295,26,31,40,37,27,31,21,24,24,20,14
E02001415,1026,17,66,102,112,151,159,134,109,98,55,23,79,0,0,4,10,18,15,13,9,6,2,2,202,0,9,23,25,33,31,29,24,16,10,2,152,0,6,18,23,24,29,21,4,15,8,4,102,3,4,11,7,14,19,13,11,10,5,5,153,5,17,16,14,24,23,17,13,11,9,4,148,3,12,15,15,17,18,15,22,22,7,2,35,0,2,6,5,3,2,5,2,4,5,1,61,2,4,3,8,11,7,10,7,3,4,2,94,4,12,6,5,7,15,11,17,11,5,1
E02001416,946,19,80,78,105,108,120,139,112,107,55,23,64,0,3,1,8,15,10,11,8,4,2,2,134,0,14,13,22,16,22,14,12,12,9,0,80,1,5,7,16,11,10,14,6,5,4,1,83,1,2,11,7,9,12,17,11,6,6,1,179,4,14,23,16,18,22,24,25,21,7,5,141,8,20,8,12,15,16,22,19,11,7,3,42,1,2,5,4,5,2,9,5,4,0,5,94,0,12,4,3,8,11,14,12,23,6,1,129,4,8,6,17,11,15,14,14,21,14,5
E02001417,8301,376,919,800,721,861,1042,1106,1005,778,488,205,670,5,32,87,62,85,110,96,75,59,43,16,876,7,28,63,107,109,106,136,134,106,64,16,923,11,92,127,122,137,122,128,99,48,26,11,1305,22,76,99,107,169,194,196,190,135,84,33,615,29,62,67,63,45,81,83,73,64,32,16,730,34,96,76,74,65,87,103,72,70,31,22,1580,180,322,162,91,109,147,157,173,124,87,28,511,11,22,30,27,52,81,80,79,62,48,19,1091,77,189,89,68,90,114,127,110,110,73,44
E02001418,2303,105,225,215,205,274,319,307,268,194,135,56,270,3,8,12,33,32,57,36,41,21,17,10,178,3,12,16,28,23,17,30,17,17,10,5,180,2,19,31,22,33,19,21,13,10,8,2,249,7,26,30,19,26,37,33,26,21,20,4,288,13,30,21,23,41,40,31,28,33,23,5,248,21,32,32,24,27,27,30,20,19,12,4,251,23,39,16,13,20,43,36,25,17,11,8,312,5,13,20,19,37,49,50,54,33,20,12,327,28,46,37,24,35,30,40,44,23,14,6
E02001419,10749,467,919,983,929,1146,1395,1503,1276,1117,751,263,915,6,39,69,72,103,136,149,135,116,59,31,1491,4,67,165,170,209,196,200,195,166,89,30,1077,18,83,135,147,126,128,147,138,81,65,9,1603,74,146,156,142,164,206,240,182,164,107,22,1123,77,105,98,76,120,142,144,118,130,94,19,1270,54,125,88,114,117,189,192,143,129,87,32,1082,133,196,104,74,84,122,112,100,96,43,18,898,18,34,62,71,104,126,141,106,102,90,44,1290,83,124,106,63,119,150,178,159,133,117,58
E02001420,3082,66,221,369,379,390,397,407,318,301,174,60,273,2,8,16,35,28,51,40,34,33,19,7,640,0,20,81,110,122,88,73,51,62,24,9,404,5,25,74,59,49,49,57,32,31,18,5,351,4,33,38,45,39,49,54,34,33,14,8,359,8,39,49,30,39,39,43,38,38,28,8,451,10,47,45,38,49,64,66,64,45,17,6,198,12,29,36,27,22,15,14,13,13,11,6,154,2,4,6,15,17,17,20,25,22,21,5,252,23,16,24,20,25,25,40,27,24,22,6
E02001421,2282,72,189,242,234,228,313,291,287,225,146,55,223,1,4,19,17,21,42,31,37,32,13,6,401,4,24,58,55,48,54,46,37,36,31,8,331,13,29,39,49,25,41,49,33,29,20,4,228,4,18,11,20,26,30,29,39,27,20,4,308,6,32,23,29,37,35,46,48,23,23,6,259,5,33,40,23,32,37,31,26,16,10,6,114,10,14,16,11,7,17,13,11,11,2,2,160,2,5,18,10,11,28,18,33,24,6,5,258,27,30,18,20,21,29,28,23,27,21,14
E02001422,1316,43,120,134,133,151,192,165,164,117,58,39,98,1,4,4,9,11,20,16,14,8,7,4,215,4,17,28,23,29,27,25,21,24,10,7,105,3,4,11,19,8,15,7,17,14,4,3,98,2,11,9,10,15,15,19,9,6,2,0,175,8,13,17,15,21,30,22,18,16,5,10,193,3,30,19,25,22,30,33,16,6,7,2,61,5,5,9,4,3,7,4,14,5,3,2,176,5,16,17,15,20,28,16,27,17,12,3,195,12,20,20,13,22,20,23,28,21,8,8
E02001423,1251,52,115,119,103,126,171,165,138,128,95,39,110,1,5,5,7,10,18,23,13,16,9,3,228,1,9,20,27,28,33,33,18,26,22,11,175,10,17,27,21,19,18,20,14,13,12,4,127,0,17,11,8,13,22,10,15,13,11,7,153,7,13,13,12,15,10,25,24,18,11,5,213,9,18,27,9,18,37,34,26,20,14,1,58,3,7,4,2,6,11,6,6,5,5,3,52,0,6,3,3,6,7,6,6,11,2,2,135,21,23,9,14,11,15,8,16,6,9,3
E02001424,6524,336,731,691,667,700,829,821,699,553,379,118,639,3,37,71,61,85,112,83,88,45,40,14,670,2,48,104,108,95,81,87,73,38,23,11,444,14,32,51,58,58,55,66,38,38,30,4,589,20,57,76,63,61,83,67,63,53,36,10,799,34,81,89,86,96,84,114,95,67,42,11,456,18,58,48,37,56,58,53,54,43,27,4,746,130,168,69,70,50,64,62,41,38,39,15,973,12,59,66,70,100,155,148,134,128,79,22,1208,103,191,117,114,99,137,141,113,103,63,27
E02001425,1659,52,161,154,160,168,230,204,202,158,133,37,141,0,8,10,12,9,31,10,24,16,14,7,206,3,12,30,32,22,28,28,19,17,11,4,112,1,10,12,15,7,15,11,18,10,13,0,141,3,10,11,13,21,15,14,18,21,10,5,244,3,15,19,24,20,45,37,32,25,18,6,317,11,54,35,30,36,40,39,32,17,19,4,91,3,15,7,4,13,11,12,7,10,6,3,178,3,7,8,12,15,26,28,28,22,22,7,229,25,30,22,18,25,19,25,24,20,20,1
E02001426,1025,40,109,89,101,87,129,137,125,110,56,42,111,1,7,4,7,13,19,22,13,14,6,5,111,2,9,12,10,14,11,10,14,16,8,5,64,0,8,5,9,6,12,7,7,7,2,1,99,3,7,5,11,12,10,10,20,12,6,3,191,5,20,20,22,16,19,33,27,16,9,4,171,8,20,18,22,13,25,16,17,14,12,6,94,8,25,9,7,5,11,8,6,8,5,2,62,0,3,8,8,1,6,11,13,4,5,3,122,13,10,8,5,7,16,20,8,19,3,13
E02001427,2929,91,235,261,257,383,468,396,306,253,197,82,324,1,12,18,24,51,61,61,41,27,20,8,230,1,9,23,28,34,49,31,17,19,13,6,254,4,15,31,30,40,34,30,25,25,15,5,273,9,23,23,26,48,30,36,26,31,14,7,540,11,37,58,45,65,88,81,51,38,49,17,241,14,33,23,23,31,38,24,20,17,13,5,185,22,27,14,13,24,26,22,15,8,7,7,512,4,24,38,41,57,92,74,70,56,41,15,370,25,55,33,27,33,50,37,41,32,25,12
E02001428,1529,59,121,134,136,172,206,197,166,141,118,79,133,0,5,7,10,13,27,20,10,16,12,13,370,6,14,46,47,56,46,40,39,37,18,21,132,5,12,12,13,17,13,16,16,12,12,4,151,5,12,7,7,16,20,25,15,18,18,8,146,6,8,13,6,18,26,18,17,16,16,2,286,5,37,26,29,25,39,41,35,17,22,10,55,3,8,5,5,1,8,8,5,4,2,6,74,1,3,5,11,8,8,10,14,6,4,4,182,28,22,13,8,18,19,19,15,15,14,11
E02001429,1364,52,91,132,123,131,146,182,173,154,128,52,128,3,3,7,14,14,14,17,24,16,13,3,144,1,5,10,16,16,21,31,18,9,12,5,146,2,14,25,16,16,14,9,20,11,14,5,131,2,7,12,13,6,17,15,15,25,11,8,284,15,23,30,25,23,31,33,27,36,31,10,121,6,6,8,6,13,15,21,18,13,10,5,95,7,16,7,3,10,12,13,10,9,5,3,166,2,5,11,14,23,10,27,25,22,21,6,149,14,12,22,16,10,12,16,16,13,11,7
E02001430,1987,80,138,129,146,200,252,293,256,228,166,99,191,2,8,8,17,14,20,31,35,23,16,17,295,1,9,22,25,41,42,46,39,43,17,10,168,1,9,7,10,20,14,32,21,22,20,12,218,0,12,11,16,17,29,36,36,30,23,8,279,14,18,17,24,26,34,43,34,25,30,14,383,15,36,29,31,41,67,53,46,40,19,6,135,25,19,13,3,13,14,11,7,10,14,6,111,0,3,2,4,12,12,18,14,16,17,13,207,22,24,20,16,16,20,23,24,19,10,13
E02001431,1606,44,105,112,102,133,194,251,259,193,123,90,167,0,4,4,8,18,23,30,29,24,18,9,311,1,11,17,20,28,37,58,47,37,30,25,159,3,6,12,8,12,16,29,25,20,12,16,120,3,4,7,2,8,18,21,23,18,10,6,170,3,11,13,16,13,21,27,22,25,13,6,425,14,45,43,41,37,49,52,67,41,21,15,41,0,5,4,0,3,2,7,12,5,2,1,52,1,0,1,2,1,9,9,11,8,4,6,161,19,19,11,5,13,19,18,23,15,13,6
E02001432,11511,937,1617,1277,974,987,1215,1254,1222,930,713,385,1417,11,97,173,136,135,190,195,184,112,102,82,1267,3,59,143,133,167,170,171,162,126,83,50,1089,21,113,115,111,132,144,154,134,93,46,26,1334,47,150,122,113,124,160,173,153,149,102,41,702,37,92,102,76,66,66,76,72,56,41,18,1167,65,170,162,113,97,141,117,126,81,65,30,2477,429,555,237,165,125,179,184,209,169,142,83,373,4,26,17,15,44,48,59,42,50,54,14,1685,320,355,206,112,97,117,125,140,94,78,41
E02001433,1605,53,160,181,157,173,190,191,171,147,125,57,158,0,3,9,16,18,25,29,16,13,23,6,132,1,6,11,8,13,21,22,21,11,13,5,160,3,11,29,21,21,18,16,14,17,7,3,186,7,31,26,17,21,13,14,16,19,11,11,355,9,29,40,36,41,46,45,32,33,34,10,189,14,30,21,14,24,20,22,18,13,9,4,89,8,18,15,8,5,11,3,2,14,4,1,167,1,6,17,20,16,17,25,26,14,15,10,169,10,26,13,17,14,19,15,26,13,9,7
E02001434,2670,127,341,252,220,258,326,347,273,211,199,116,294,0,16,22,28,37,37,56,29,28,22,19,211,2,10,15,22,25,31,34,27,24,16,5,219,2,43,20,14,23,35,28,18,10,12,14,231,9,33,20,15,23,28,30,25,26,11,11,410,7,47,42,42,41,60,51,37,36,35,12,330,15,48,24,27,32,36,45,44,17,28,14,359,59,77,45,22,25,26,27,27,20,19,12,300,4,16,30,19,30,42,43,37,31,31,17,316,29,51,34,31,22,31,33,29,19,25,12
E02001435,3407,99,256,294,289,296,429,481,454,387,259,163,408,0,16,36,22,38,66,51,67,46,33,33,344,0,18,29,28,30,39,62,54,47,24,13,308,5,15,32,29,32,45,40,35,39,27,9,387,3,19,29,18,34,46,70,74,51,32,11,565,13,49,52,73,47,79,70,66,51,46,19,651,29,68,59,47,58,67,92,66,77,51,37,223,22,28,25,24,12,20,32,25,17,9,9,270,8,14,10,23,21,30,37,40,38,28,21,251,19,29,22,25,24,37,27,27,21,9,11
E02001436,5427,134,472,631,464,541,754,764,696,542,302,127,327,0,18,30,22,37,43,56,46,39,23,13,1619,7,90,214,188,196,251,236,205,145,67,20,498,5,59,90,51,50,63,67,45,35,23,10,609,15,56,74,29,50,102,77,83,66,45,12,385,7,42,42,28,38,50,52,59,38,21,8,715,23,74,71,47,55,106,114,90,72,40,23,471,37,68,38,34,50,58,53,53,51,20,9,176,4,9,15,9,13,16,31,29,22,21,7,627,36,56,57,56,52,65,78,86,74,42,25
E02001437,2945,84,204,246,217,282,369,430,378,337,254,144,322,3,8,13,24,34,48,54,42,46,30,20,420,3,8,37,25,50,43,73,58,49,48,26,282,6,16,18,24,27,43,43,38,30,24,13,728,5,34,52,55,78,109,116,101,94,61,23,260,4,20,26,15,18,38,43,37,26,19,14,469,22,68,73,41,42,42,43,43,39,36,20,134,9,13,12,13,10,10,22,18,14,8,5,91,1,4,3,7,13,9,10,13,14,8,9,239,31,33,12,13,10,27,26,28,25,20,14
E02001438,1630,33,104,138,148,197,236,250,185,161,108,70,128,0,4,8,12,11,22,19,13,16,12,11,302,1,12,32,29,43,43,48,34,37,17,6,145,4,7,16,14,21,17,23,17,14,9,3,123,5,7,6,10,14,18,21,13,14,9,6,325,5,23,29,30,46,49,57,33,23,17,13,335,6,26,27,31,40,53,43,46,32,19,12,64,6,5,4,10,7,2,5,3,10,5,7,89,0,3,4,5,9,13,15,14,9,10,7,119,6,17,12,7,6,19,19,12,6,10,5
E02001439,1423,70,110,116,95,126,182,229,194,141,102,58,121,1,3,9,4,6,11,29,27,13,12,6,280,2,6,15,26,36,45,39,49,36,20,6,141,15,8,13,10,7,20,21,15,13,14,5,120,7,7,12,2,5,13,27,24,10,9,4,202,6,13,25,15,20,30,30,19,23,12,9,223,6,23,20,17,19,30,37,30,18,12,11,122,16,25,11,3,11,9,13,8,11,7,8,65,0,2,1,6,7,5,15,10,6,6,7,149,17,23,10,12,15,19,18,12,11,10,2
E02001440,1014,31,94,58,71,76,118,133,151,122,84,76,115,2,5,5,9,7,12,20,21,16,9,9,178,0,5,7,15,25,22,24,21,22,20,17,148,3,9,11,12,11,15,19,29,10,15,14,113,1,3,4,5,8,10,15,20,22,9,16,119,6,13,4,7,6,10,18,19,18,10,8,137,7,25,19,12,8,22,13,12,9,6,4,63,5,12,2,2,2,4,6,12,7,6,5,33,1,1,0,4,0,5,4,5,7,5,1,108,6,21,6,5,9,18,14,12,11,4,2
E02001441,1623,124,188,100,115,110,161,208,209,156,149,103,189,4,25,8,19,20,18,25,23,17,14,16,227,1,5,10,15,18,27,32,37,32,31,19,219,5,15,16,22,17,21,32,27,22,33,9,113,2,7,2,4,7,21,16,13,15,14,12,192,15,28,9,13,13,26,24,23,19,10,12,317,11,39,35,27,17,27,52,46,24,25,14,69,8,13,5,4,5,4,2,6,11,5,6,60,0,2,5,2,6,6,9,14,6,5,5,237,78,54,10,9,7,11,16,20,10,12,10
E02001442,2425,166,241,227,175,218,260,270,279,270,180,139,300,3,10,23,24,35,43,46,30,40,25,21,364,1,10,33,40,41,55,51,49,38,24,22,230,8,17,23,19,27,34,37,24,21,13,7,309,7,25,21,23,18,38,36,39,43,39,20,217,12,18,22,19,19,15,19,33,20,17,23,337,39,59,34,21,38,24,30,41,31,10,10,292,35,49,43,13,12,16,27,26,30,26,15,80,4,4,10,2,2,10,7,10,16,10,5,296,57,49,18,14,26,25,17,27,31,16,16
E02001443,1150,48,73,71,78,94,157,171,162,136,102,58,99,0,3,4,5,7,18,13,15,16,11,7,303,0,10,18,25,34,47,44,46,44,23,12,122,1,4,9,9,11,16,18,17,17,15,5,126,1,1,8,6,6,19,14,29,19,13,10,120,4,13,7,10,9,13,19,16,9,11,9,240,18,31,20,14,17,31,39,30,15,20,5,27,3,3,2,4,2,1,3,1,4,2,2,26,1,1,1,2,1,4,11,3,1,1,0,87,20,7,2,3,7,8,10,5,11,6,8
E02001444,2073,141,236,185,150,191,250,246,208,202,161,103,239,0,13,20,22,33,39,42,25,19,14,12,220,0,14,23,13,21,43,27,26,23,20,10,167,6,15,23,19,20,19,23,13,11,11,7,173,5,17,15,16,12,22,22,18,23,11,12,310,14,29,26,23,33,37,49,38,22,27,12,145,3,24,17,12,11,15,15,19,18,6,5,462,71,77,29,22,30,44,35,42,40,47,25,116,1,3,10,15,14,14,10,11,16,11,11,241,41,44,22,8,17,17,23,16,30,14,9
E02001445,1072,40,89,80,79,101,116,152,158,108,88,61,101,3,6,8,7,9,16,16,15,9,5,7,146,1,8,11,13,18,15,30,16,16,15,3,122,3,13,11,9,11,14,19,14,13,10,5,94,3,6,4,7,11,11,9,20,12,4,7,181,4,13,11,12,18,25,23,30,19,14,12,190,10,12,17,14,20,22,30,28,18,12,7,55,2,11,4,7,4,3,5,5,4,5,5,61,0,5,6,2,3,4,10,11,6,6,8,122,14,15,8,8,7,6,10,19,11,17,7
E02001446,2662,68,155,179,187,272,372,445,421,282,197,84,206,1,6,14,8,24,31,40,36,29,13,4,694,1,20,32,55,85,116,137,137,56,41,14,320,4,19,38,23,38,47,51,45,34,13,8,306,3,22,23,19,23,42,55,45,39,25,10,246,10,27,16,16,23,26,40,24,25,26,13,398,6,16,21,39,35,60,70,67,52,21,11,190,31,31,16,7,18,14,13,16,19,18,7,96,1,4,9,9,7,11,11,16,10,14,4,206,11,10,10,11,19,25,28,35,18,26,13
E02001447,1537,42,122,119,126,140,209,227,205,161,123,63,98,2,4,8,8,8,16,13,13,12,8,6,412,1,20,48,60,46,62,54,49,45,21,6,120,1,8,10,8,14,17,21,16,10,12,3,148,2,5,3,6,13,23,28,33,16,12,7,169,3,11,11,12,13,25,31,22,25,12,4,243,10,32,15,15,19,33,38,21,19,27,14,82,9,18,7,5,9,7,8,8,7,2,2,96,1,3,2,3,8,11,14,16,17,13,8,169,13,21,15,9,10,15,20,27,10,16,13
E02001448,2746,152,237,234,218,264,318,417,370,261,175,100,262,1,7,20,22,29,40,45,43,31,12,12,349,1,20,39,39,47,46,55,50,27,15,10,277,10,19,25,30,32,27,40,40,23,21,10,341,5,27,32,27,40,33,64,48,28,26,11,362,16,21,28,25,37,35,69,52,36,30,13,361,35,45,32,24,33,46,50,42,29,20,5,256,41,44,23,15,20,24,21,29,20,12,7,146,1,7,6,9,11,12,29,26,27,9,9,392,42,47,29,27,15,55,44,40,40,30,23
E02001449,2689,97,275,243,189,235,282,418,346,317,192,95,219,0,10,17,18,24,23,36,33,27,24,7,403,0,21,40,27,48,59,55,54,69,20,10,233,2,14,22,25,25,27,40,29,21,18,10,183,5,8,9,18,11,24,28,30,34,12,4,288,3,26,27,19,27,29,42,36,31,27,21,442,10,50,47,42,47,44,71,51,38,26,16,450,46,81,40,14,26,41,73,54,46,17,12,137,3,9,7,4,7,8,23,27,22,21,6,334,28,56,34,22,20,27,50,32,29,27,9
E02001450,2316,103,198,168,139,206,286,305,320,280,188,123,233,1,5,25,11,27,30,39,32,23,19,21,480,0,17,33,35,46,59,65,88,63,47,27,253,6,13,24,14,29,36,37,33,31,15,15,271,4,22,17,18,18,37,36,33,50,19,17,246,11,13,7,13,21,34,41,40,21,35,10,488,38,77,42,30,46,55,57,57,49,22,15,116,11,19,8,6,12,11,10,12,10,10,7,65,0,6,4,3,1,9,6,9,12,12,3,164,32,26,8,9,6,15,14,16,21,9,8
E02001451,913,28,76,94,79,90,107,130,122,102,64,21,51,0,0,4,4,5,8,8,9,8,4,1,137,0,5,16,19,17,22,18,18,17,4,1,77,3,4,13,10,6,15,6,7,7,6,0,104,2,6,8,4,12,6,19,17,19,9,2,94,2,6,10,11,14,8,20,10,7,5,1,254,14,37,22,18,26,22,29,38,24,17,7,27,3,6,4,1,1,4,4,2,1,1,0,77,1,2,8,6,5,11,13,8,11,11,1,92,3,10,9,6,4,11,13,13,8,7,8
E02001452,866,19,54,79,71,91,120,140,119,98,51,24,51,0,3,3,8,6,6,13,3,7,1,1,127,2,2,6,13,12,21,22,21,17,7,4,60,0,5,5,4,5,10,11,9,3,7,1,113,1,9,7,10,8,15,23,18,14,5,3,123,2,7,20,10,20,12,13,20,16,3,0,193,10,13,21,12,24,27,19,22,25,14,6,52,1,8,8,4,3,4,9,7,5,1,2,64,1,0,3,6,8,13,13,12,4,3,1,83,2,7,6,4,5,12,17,7,7,10,6
E02001453,2707,87,266,289,250,259,340,348,349,250,180,89,229,0,12,19,31,30,35,24,33,18,17,10,448,1,24,38,64,51,70,63,52,50,21,14,249,1,22,32,32,29,38,30,33,19,9,4,333,6,21,46,30,43,34,44,39,33,21,16,274,7,27,22,15,20,26,44,38,35,30,10,442,9,56,52,34,43,51,67,61,32,25,12,257,27,39,30,10,8,30,33,34,22,15,9,192,5,18,24,20,16,24,22,25,15,19,4,283,31,47,26,14,19,32,21,34,26,23,10
E02001454,1447,56,98,130,126,155,186,216,219,147,74,40,130,0,3,9,8,14,21,20,29,13,9,4,200,0,7,17,24,23,23,33,26,30,8,9,251,2,11,21,24,34,45,45,38,19,7,5,129,4,3,16,15,13,13,18,24,10,7,6,259,4,26,23,26,34,29,38,39,21,13,6,144,9,15,17,6,21,15,20,19,12,8,2,69,8,10,4,3,3,12,7,9,6,4,3,93,2,3,6,7,7,11,17,12,17,8,3,172,27,20,17,13,6,17,18,23,19,10,2
E02001455,4069,395,592,445,336,331,448,461,414,305,227,115,429,2,30,53,55,57,61,72,46,27,18,8,249,1,13,49,27,25,35,30,29,16,14,10,313,14,40,38,34,30,33,36,36,21,25,6,439,20,45,46,30,53,70,46,59,38,20,12,529,57,62,37,33,35,59,75,63,60,35,13,211,13,37,20,23,17,20,33,20,15,7,6,946,174,244,109,59,50,83,67,79,39,32,10,417,12,14,35,41,35,44,68,42,50,48,28,536,102,107,58,34,29,43,34,40,39,28,22
E02001456,1600,40,123,126,141,166,197,194,231,224,104,54,196,2,5,7,16,18,25,29,38,32,16,8,303,0,11,20,35,45,44,36,47,37,16,12,182,1,11,18,18,22,21,20,30,19,15,7,145,3,9,14,5,12,20,23,22,23,11,3,219,2,16,17,21,19,27,26,29,38,20,4,220,13,29,22,14,19,29,26,27,27,6,8,96,4,13,9,12,10,10,13,7,12,4,2,103,0,5,8,8,13,12,8,19,17,8,5,136,15,24,11,12,8,9,13,12,19,8,5
E02001457,4529,176,570,557,437,444,513,659,554,375,174,70,453,2,25,47,47,49,76,77,66,40,17,7,394,1,19,56,53,51,48,41,59,40,16,10,854,10,79,122,77,96,134,170,81,53,26,6,716,16,101,99,78,68,68,104,106,53,15,8,447,12,54,47,45,43,43,60,54,54,29,6,251,10,34,23,16,24,27,36,41,22,12,6,696,77,182,99,74,47,57,56,46,35,14,9,320,5,17,33,29,37,30,46,55,35,24,9,398,43,59,31,18,29,30,69,46,43,21,9
