GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E02001224,1443,19,90,19,192,320,114,251,340,98,367,2,18,4,11,101,21,53,127,30,267,1,17,5,9,80,23,29,83,20,188,1,8,3,19,41,16,32,61,7,22,1,2,2,4,2,5,1,3,2,7,0,1,0,0,3,0,2,1,0,373,14,31,5,67,72,29,87,43,25,219,0,13,0,82,21,20,47,22,14
E02001225,3526,0,282,16,259,851,293,869,832,124,1223,0,56,2,40,399,56,252,371,47,693,0,70,3,33,176,46,165,177,23,727,0,83,1,45,173,70,181,160,14,163,0,17,0,32,22,24,44,23,1,80,0,13,1,4,16,7,32,6,1,404,0,26,6,47,43,67,138,50,27,236,0,17,3,58,22,23,57,45,11
E02001226,1808,15,60,3,152,194,279,294,748,63,502,8,16,0,17,61,35,55,293,17,361,2,5,0,5,35,56,52,199,7,311,1,7,0,7,20,66,48,156,6,55,0,1,0,1,2,25,12,13,1,22,0,2,0,1,2,12,4,1,0,297,3,20,1,40,36,44,83,53,17,260,1,9,2,81,38,41,40,33,15
E02001227,1027,1,56,6,68,153,75,202,422,44,306,0,4,0,5,53,6,24,203,11,101,0,2,0,1,16,2,6,72,2,97,0,6,0,0,12,1,13,60,5,15,0,1,0,0,2,1,4,7,0,4,0,1,0,0,1,0,0,2,0,361,1,32,4,27,58,45,126,55,13,143,0,10,2,35,11,20,29,23,13
E02001228,2819,9,467,21,122,771,210,600,439,180,1005,0,82,9,21,345,80,202,190,76,654,1,143,6,24,195,26,116,102,41,565,1,191,2,17,140,37,101,61,15,64,0,19,0,1,12,9,13,8,2,27,0,3,2,0,7,4,6,4,1,376,7,24,2,36,52,37,132,54,32,128,0,5,0,23,20,17,30,20,13
E02001229,2514,6,345,68,304,478,159,330,603,221,998,1,157,23,54,196,40,100,323,104,363,0,87,14,19,80,23,31,76,33,205,0,32,10,19,52,15,16,55,6,39,1,2,4,4,10,1,2,12,3,33,0,5,0,2,3,0,3,17,3,481,4,36,13,58,88,47,112,74,49,395,0,26,4,148,49,33,66,46,23
E02001230,1310,5,305,6,147,163,68,125,465,26,461,1,131,0,16,69,11,25,202,6,169,0,50,2,9,14,10,7,73,4,185,0,67,0,6,10,1,3,97,1,49,0,18,0,8,3,1,2,16,1,20,0,6,1,3,3,2,0,5,0,239,4,22,3,39,43,25,52,37,14,187,0,11,0,66,21,18,36,35,0
E02001231,1017,3,57,23,165,122,60,118,414,55,289,1,7,4,9,40,4,12,197,15,101,0,4,1,1,8,0,3,79,5,58,0,0,3,0,5,0,2,44,4,4,0,0,2,1,0,0,0,1,0,15,0,1,0,2,2,2,4,3,1,295,2,25,9,55,38,31,63,52,20,255,0,20,4,97,29,23,34,38,10
E02001232,1094,0,55,9,120,302,87,129,297,95,392,0,16,1,12,93,10,33,173,54,78,0,0,0,2,18,1,5,41,11,45,0,2,0,0,13,1,2,20,7,13,0,0,0,1,4,0,2,4,2,113,0,5,0,0,94,5,7,1,1,220,0,19,1,39,44,37,38,36,6,233,0,13,7,66,36,33,42,22,14
E02001233,1203,2,103,10,168,246,68,125,434,47,497,0,49,1,36,126,11,35,223,16,138,0,12,1,8,20,5,15,67,10,81,0,17,0,6,6,0,7,45,0,9,0,5,0,0,1,0,1,2,0,18,0,1,0,1,1,1,1,13,0,243,1,8,4,40,62,27,35,52,14,217,1,11,4,77,30,24,31,32,7
E02001234,1207,1,53,12,119,224,65,133,536,64,563,0,15,3,15,118,19,47,313,33,170,1,7,1,12,24,0,7,113,5,65,0,5,0,0,13,1,2,43,1,14,0,0,0,0,6,1,3,4,0,7,0,0,0,0,1,0,0,4,2,175,0,15,3,24,35,22,37,25,14,213,0,11,5,68,27,22,37,34,9
E02001235,5907,2,387,36,308,511,251,385,3940,87,2922,0,205,13,91,253,107,192,2018,43,1365,2,97,5,35,137,53,67,953,16,956,0,38,3,31,52,29,29,770,4,118,0,10,2,10,6,5,4,81,0,51,0,2,8,0,5,1,7,26,2,247,0,26,1,43,36,30,53,45,13,248,0,9,4,98,22,26,33,47,9
E02001236,1579,1,230,13,138,246,105,152,581,113,820,0,132,4,25,137,57,70,318,77,229,0,36,0,4,32,7,17,128,5,141,0,21,3,3,22,3,8,74,7,32,0,15,0,2,1,0,1,12,1,6,0,3,0,1,0,0,1,1,0,161,0,13,2,27,34,18,27,30,10,190,1,10,4,76,20,20,28,18,13
E02001237,1540,1,220,42,156,193,75,220,519,114,742,0,131,23,15,97,18,93,299,66,184,0,27,9,2,18,6,28,79,15,99,0,14,1,5,13,2,11,50,3,20,0,5,0,2,2,0,6,4,1,18,0,4,0,1,4,1,2,6,0,221,1,19,3,29,39,28,49,35,18,256,0,20,6,102,20,20,31,46,11
E02001238,2259,3,166,81,237,663,187,343,419,160,952,1,59,37,43,348,45,140,201,78,376,0,31,11,15,121,24,60,93,21,266,0,22,10,14,76,30,46,52,16,73,0,5,2,7,21,14,13,9,2,58,0,3,4,4,13,16,5,6,7,266,2,23,7,59,52,22,43,39,19,268,0,23,10,95,32,36,36,19,17
E02001239,1760,1,110,23,253,361,77,173,669,93,677,0,37,7,34,218,19,51,280,31,264,0,24,0,9,37,3,18,165,8,203,1,11,4,21,26,5,14,112,9,31,0,3,0,5,9,2,2,9,1,15,0,2,1,0,4,1,1,2,4,262,0,18,7,37,41,23,45,65,26,308,0,15,4,147,26,24,42,36,14
E02001240,721,1,58,9,152,163,53,105,136,44,175,0,9,1,12,70,10,13,50,10,67,1,13,2,4,25,1,7,10,4,42,0,5,2,5,10,0,9,11,0,8,0,1,0,2,3,0,1,1,0,5,0,0,0,0,1,0,0,1,3,233,0,15,3,45,39,22,50,43,16,191,0,15,1,84,15,20,25,20,11
E02001241,16684,11,2315,53,710,4889,861,2198,4891,756,9303,6,1417,27,338,3060,455,1208,2351,441,3612,4,423,13,133,981,177,525,1204,152,2601,0,318,9,111,523,114,321,1096,109,470,0,68,1,33,129,22,50,147,20,146,0,32,1,12,49,7,22,15,8,273,0,31,2,11,95,39,35,43,17,279,1,26,0,72,52,47,37,35,9
E02001242,1232,5,201,15,218,210,61,153,315,54,452,0,82,3,31,92,16,40,167,21,159,2,30,1,18,30,2,11,56,9,138,0,49,1,26,13,7,9,31,2,20,0,7,1,5,2,2,1,2,0,9,0,2,0,2,2,1,2,0,0,232,2,18,3,42,43,17,49,41,17,222,1,13,6,94,28,16,41,18,5
E02001243,3634,1,760,123,435,864,291,437,560,163,1990,0,445,74,167,551,143,192,333,85,547,0,131,21,43,133,53,61,88,17,302,0,90,13,28,61,21,31,42,16,70,0,24,4,10,8,3,9,7,5,31,0,8,0,7,6,2,2,3,3,407,1,40,5,72,65,42,106,53,23,287,0,22,6,108,40,27,36,34,14
E02001244,1187,1,219,8,159,422,66,78,198,36,621,0,139,1,29,303,16,22,96,15,131,0,29,0,6,46,6,7,34,3,64,0,18,0,5,26,2,3,9,1,20,0,6,0,1,10,2,0,1,0,7,0,2,0,1,3,0,1,0,0,172,0,17,4,36,22,20,27,37,9,172,1,8,3,81,12,20,18,21,8
E02001245,4797,1,1351,50,729,808,471,525,673,189,2668,1,831,22,307,439,266,277,416,109,798,0,258,12,111,164,76,65,84,28,648,0,165,8,140,107,62,60,90,16,152,0,39,0,45,24,16,19,9,0,55,0,16,2,7,10,2,11,6,1,234,0,23,5,34,46,20,49,36,21,242,0,19,1,85,18,29,44,32,14
E02001246,1569,1,107,12,167,216,66,98,832,70,781,0,46,5,28,107,13,26,522,34,217,1,10,1,15,25,4,3,154,4,118,0,4,0,5,19,2,6,78,4,16,0,2,0,0,2,0,3,9,0,5,0,2,0,1,0,0,0,2,0,206,0,21,4,34,43,17,31,44,12,226,0,22,2,84,20,30,29,23,16
E02001247,2865,1,982,33,294,562,147,250,519,77,1395,0,565,21,108,277,41,88,266,29,441,1,179,2,30,88,13,27,94,7,432,0,154,6,31,93,24,42,77,5,85,0,36,1,6,19,6,4,12,1,50,0,15,0,3,7,7,5,12,1,233,0,23,1,33,47,27,51,35,16,229,0,10,2,83,31,29,33,23,18
E02001248,4008,6,915,66,450,1001,266,311,876,117,1872,2,524,30,125,545,82,107,409,48,736,1,178,9,63,167,51,42,208,17,592,2,132,13,94,114,51,37,135,14,123,0,16,0,18,48,13,9,14,5,70,0,11,0,20,28,0,7,3,1,313,1,26,7,37,66,34,58,67,17,302,0,28,7,93,33,35,51,40,15
E02001249,2149,1,145,22,203,663,192,333,429,161,1106,0,77,3,54,409,110,135,223,95,325,1,18,6,21,101,19,49,89,21,238,0,18,0,17,69,15,60,48,11,37,0,4,0,6,7,3,9,6,2,22,0,4,0,0,5,1,7,3,2,201,0,12,4,31,41,21,42,33,17,220,0,12,9,74,31,23,31,27,13
E02001250,2132,6,776,29,212,408,134,226,296,45,1071,3,464,10,37,252,48,93,152,12,304,0,158,3,17,43,12,23,45,3,159,0,79,3,5,32,10,18,12,0,29,0,12,0,0,5,3,3,6,0,24,0,9,1,6,4,2,2,0,0,313,3,35,6,57,49,36,53,58,16,232,0,19,6,90,23,23,34,23,14
E02001251,1277,18,92,12,151,260,98,172,397,77,398,0,34,2,18,102,14,26,173,29,167,0,5,0,12,38,20,10,70,12,128,0,15,0,15,26,12,9,49,2,15,0,2,0,1,5,1,4,1,1,3,1,1,0,0,1,0,0,0,0,362,17,25,2,44,64,35,87,66,22,204,0,10,8,61,24,16,36,38,11
E02001252,1205,0,50,14,195,305,92,215,244,90,374,0,5,3,18,152,7,49,104,36,138,0,3,2,6,51,4,29,37,6,102,0,6,3,9,20,4,38,18,4,29,0,1,0,7,0,1,15,1,4,13,0,0,0,2,0,3,3,1,4,267,0,20,1,44,54,30,50,50,18,282,0,15,5,109,28,43,31,33,18
E02001253,4739,2,843,58,441,1586,223,477,948,161,2171,0,409,17,138,906,56,159,425,61,1030,1,197,10,88,297,64,112,226,35,865,0,159,14,85,221,61,90,203,32,194,1,33,9,24,51,9,36,27,4,132,0,9,2,20,59,5,21,16,0,177,0,22,2,30,34,11,35,26,17,170,0,14,4,56,18,17,24,25,12
E02001254,631,4,58,7,113,121,42,74,190,22,171,3,21,0,6,45,3,12,76,5,59,0,5,0,0,5,0,8,39,2,37,0,5,0,0,13,0,3,16,0,8,0,0,0,0,5,0,2,1,0,6,0,2,0,1,0,0,0,3,0,179,1,13,5,37,37,17,25,37,7,171,0,12,2,69,16,22,24,18,8
E02001255,1441,0,53,340,103,216,59,196,409,65,600,0,22,145,13,117,17,60,195,31,311,0,10,92,11,33,4,35,117,9,197,0,0,75,4,12,5,38,57,6,28,0,0,12,0,2,0,7,5,2,18,0,0,9,0,3,1,3,2,0,121,0,9,4,19,26,15,22,16,10,166,0,12,3,56,23,17,31,17,7
E02001256,5180,5,425,45,323,1648,295,675,1478,286,2827,1,229,23,87,1070,128,301,817,171,1064,0,101,7,43,273,51,160,376,53,541,1,46,7,30,133,31,92,184,17,108,0,16,2,10,36,4,12,24,4,51,0,3,0,8,19,0,12,5,4,305,2,21,1,47,78,36,56,41,23,284,1,9,5,98,39,45,42,31,14
E02001257,1223,1,67,15,182,233,87,154,432,52,432,0,7,4,15,113,19,40,210,24,125,0,4,1,3,18,4,9,86,0,64,0,0,0,1,13,3,2,44,1,12,0,0,0,0,5,1,0,4,2,35,0,21,0,1,7,0,1,5,0,275,0,19,6,37,52,28,66,49,18,280,1,16,4,125,25,32,36,34,7
E02001258,1464,7,100,20,208,333,94,167,463,72,564,2,27,3,24,173,14,49,247,25,203,2,13,2,14,50,6,8,101,7,86,0,11,0,9,19,5,4,37,1,11,0,0,0,0,7,1,1,2,0,6,0,0,0,3,3,0,0,0,0,338,3,30,11,57,52,42,72,50,21,256,0,19,4,101,29,26,33,26,18
E02001259,8691,1,374,71,575,1062,442,1265,4528,373,1631,0,91,5,85,313,127,267,649,94,2060,0,87,19,148,315,81,330,1009,71,3527,0,116,18,195,246,92,398,2340,122,637,0,24,3,68,55,17,94,352,24,236,0,25,16,38,43,13,46,47,8,301,1,16,3,13,47,45,70,75,31,299,0,15,7,28,43,67,60,56,23
E02001260,24081,9,3999,231,1392,12182,2090,2315,1074,789,7119,2,1115,52,228,4011,541,567,355,248,7104,3,1072,49,242,4104,523,616,253,242,7363,4,1435,84,570,3137,817,789,323,204,1260,0,245,17,132,475,114,180,41,56,751,0,105,19,77,385,47,82,25,11,254,0,20,5,42,43,22,57,46,19,230,0,7,5,101,27,26,24,31,9
E02001261,9985,3,210,68,361,1679,802,2634,2975,1253,3043,0,61,20,53,594,202,742,935,436,3013,0,55,15,65,565,197,727,974,415,2596,1,60,18,81,327,253,776,783,297,581,0,14,6,37,78,48,221,128,49,219,2,2,1,19,43,19,69,41,23,253,0,7,3,28,43,35,57,61,19,280,0,11,5,78,29,48,42,53,14
E02001262,4717,1,802,767,240,460,286,974,903,284,1253,0,205,213,32,181,49,230,261,82,1183,0,218,238,54,95,39,230,253,56,1189,0,232,278,47,59,66,285,157,65,342,0,94,22,13,17,17,84,70,25,146,0,31,8,25,15,8,31,19,9,305,1,11,2,13,49,47,66,83,33,299,0,11,6,56,44,60,48,60,14
E02001263,4027,3,136,171,206,505,161,432,2302,111,1607,1,23,30,20,212,18,107,1157,39,830,0,18,41,9,99,18,69,562,14,713,0,24,69,12,66,33,71,424,14,119,0,12,17,6,23,5,31,23,2,69,2,9,0,11,14,4,10,17,2,426,0,34,8,57,64,49,106,85,23,263,0,16,6,91,27,34,38,34,17
E02001264,10759,8,2251,264,828,2291,2736,1342,782,257,2724,4,686,74,130,542,663,306,241,78,2749,2,583,74,126,601,783,345,175,60,3702,1,759,93,272,864,968,468,201,76,785,1,144,9,144,147,182,90,53,15,267,0,51,6,44,45,64,39,13,5,298,0,10,4,42,59,44,64,66,9,234,0,18,4,70,33,32,30,33,14
E02001265,1466,3,59,11,180,289,97,161,582,84,441,1,10,1,18,116,15,27,230,23,207,0,3,0,5,38,1,16,133,11,184,0,9,0,3,41,2,13,110,6,14,0,0,0,0,1,0,4,7,2,4,0,0,0,0,1,0,2,1,0,338,1,21,5,51,51,44,71,71,23,278,1,16,5,103,41,35,28,30,19
E02001266,2850,9,534,28,251,703,240,567,457,61,955,5,181,9,60,250,59,139,224,28,607,0,118,4,29,193,36,133,86,8,707,1,177,7,40,176,63,182,59,2,119,1,22,0,16,26,7,34,11,2,39,0,8,0,11,11,2,5,2,0,220,2,16,3,39,28,30,43,42,17,203,0,12,5,56,19,43,31,33,4
E02001267,3276,3,152,17,305,790,330,501,973,205,1545,1,67,3,55,412,155,229,508,115,547,0,21,2,24,153,50,69,189,39,533,2,24,0,66,137,47,92,145,20,48,0,1,1,17,11,3,4,10,1,34,0,2,0,8,6,4,3,10,1,318,0,20,8,47,43,46,65,75,14,251,0,17,3,88,28,25,39,36,15
E02001268,1534,3,48,28,190,220,80,164,666,135,629,1,7,2,36,101,15,43,362,62,208,0,5,3,3,26,7,17,132,15,148,0,1,11,18,24,3,7,74,10,14,0,0,4,0,2,0,1,6,1,7,0,0,0,3,0,0,1,2,1,317,1,25,6,59,41,29,66,66,24,211,1,10,2,71,26,26,29,24,22
E02001269,3132,0,78,17,176,1127,256,398,936,144,1312,0,30,4,24,493,122,133,462,44,688,0,11,0,27,308,26,79,209,28,469,0,14,1,14,222,12,58,124,24,48,0,0,0,0,23,2,4,19,0,26,0,1,0,0,14,0,4,6,1,323,0,14,7,34,43,47,77,73,28,266,0,8,5,77,24,47,43,43,19
E02001270,4893,1,231,41,656,613,666,1687,789,209,1766,0,103,9,153,248,183,572,401,97,817,0,37,6,83,94,112,314,130,41,1142,0,31,10,173,146,185,462,113,22,358,1,14,2,94,28,77,111,26,5,131,0,8,0,48,10,20,37,4,4,437,0,30,9,34,64,65,137,74,24,242,0,8,5,71,23,24,54,41,16
E02001271,1391,4,59,21,150,284,140,168,474,91,533,2,19,3,15,169,38,40,211,36,108,0,0,1,1,27,11,2,58,8,161,0,1,3,2,22,14,10,103,6,11,0,0,1,0,0,0,1,9,0,5,0,0,0,1,3,0,0,1,0,306,2,21,6,44,36,47,71,57,22,267,0,18,7,87,27,30,44,35,19
E02001272,2345,1,71,19,163,435,172,772,618,94,888,0,12,6,14,238,34,214,334,36,303,0,4,2,4,49,7,117,103,17,332,0,6,4,17,40,12,183,62,8,70,0,2,0,1,7,6,46,6,2,24,0,0,1,0,4,2,16,1,0,467,0,39,4,63,69,75,138,60,19,261,1,8,2,64,28,36,58,52,12
E02001273,7024,2,140,32,330,2014,619,1682,1829,376,3348,0,35,9,87,1066,261,698,1017,175,1161,0,27,2,39,340,79,296,315,63,1331,1,22,4,60,373,124,371,321,55,247,0,8,5,15,62,30,77,40,10,129,0,5,7,16,45,13,25,16,2,506,1,27,2,37,99,80,149,73,38,302,0,16,3,76,29,32,66,47,33
E02001274,1579,0,45,6,164,195,109,256,722,82,551,0,8,1,12,69,7,48,366,40,148,0,1,2,5,10,2,8,112,8,130,0,1,0,6,8,2,7,104,2,20,0,1,0,2,3,0,0,13,1,2,0,0,0,0,0,0,0,2,0,493,0,24,2,65,79,67,158,82,16,235,0,10,1,74,26,31,35,43,15
E02001275,2883,3,313,133,290,375,329,532,614,294,764,0,83,16,42,124,78,153,206,62,599,0,69,25,36,67,75,119,150,58,754,0,83,50,51,83,94,137,135,121,181,0,39,23,23,18,15,27,16,20,95,0,13,13,24,8,14,9,7,7,222,3,10,0,37,43,25,36,52,16,268,0,16,6,77,32,28,51,48,10
E02001276,865,3,35,14,143,114,80,160,261,55,206,0,6,0,6,33,15,18,112,16,46,0,1,0,3,8,1,1,29,3,34,0,1,0,4,8,1,4,12,4,4,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,2,332,0,20,9,58,43,36,71,76,19,240,3,7,5,72,20,27,65,31,10
E02001277,4052,4,886,67,396,1073,474,663,382,107,1299,3,306,18,62,382,126,191,173,38,722,0,215,17,52,172,83,120,53,10,1139,0,262,17,121,322,148,205,47,17,216,0,47,5,32,67,31,20,12,2,101,0,26,6,3,45,9,9,3,0,273,1,14,2,32,45,39,69,54,17,302,0,16,2,94,40,38,49,40,23
E02001278,2772,0,172,16,502,533,232,581,632,104,1022,0,48,2,83,244,80,207,303,55,313,0,21,1,37,61,23,67,88,15,484,0,46,2,116,95,18,106,95,6,135,0,8,1,71,19,4,18,13,1,95,0,3,1,44,25,1,14,7,0,415,0,33,5,57,65,62,100,73,20,308,0,13,4,94,24,44,69,53,7
E02001279,1273,2,63,12,178,138,96,214,509,61,383,1,6,4,7,38,18,29,269,11,80,0,0,0,6,8,1,2,58,5,61,0,2,0,9,4,1,3,37,5,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,2,455,1,41,6,59,60,47,128,94,19,289,0,14,2,97,27,29,52,49,19
E02001280,1169,2,54,4,143,243,75,227,334,87,395,2,9,0,10,125,12,51,147,39,74,0,0,0,0,21,1,10,34,8,56,0,0,0,0,19,0,6,25,6,7,0,0,0,0,1,0,3,2,1,3,0,0,0,0,2,1,0,0,0,353,0,29,2,49,51,32,99,75,16,281,0,16,2,84,24,29,58,51,17
E02001281,1663,11,68,25,168,327,119,288,533,124,618,9,13,6,18,146,17,73,279,57,138,1,4,1,1,36,6,10,67,12,151,0,7,3,3,38,3,16,71,10,22,0,0,0,0,5,3,3,11,0,16,0,0,0,0,4,1,5,3,3,467,1,32,14,61,81,60,132,62,24,251,0,12,1,85,17,29,49,40,18
E02001282,6345,1,226,61,359,1631,481,2299,1067,220,2495,0,85,23,71,854,171,704,495,92,1064,0,29,10,32,321,49,407,190,26,1478,0,35,15,71,286,97,755,196,23,294,0,7,2,17,46,18,154,44,6,144,1,9,4,21,19,11,60,14,5,537,0,40,3,49,65,95,159,92,34,333,0,21,4,98,40,40,60,36,34
E02001283,8892,45,580,19,364,2543,853,2732,1218,538,3566,15,223,8,89,1355,219,924,522,211,1648,0,122,0,62,436,143,528,242,115,2203,3,171,4,73,511,277,810,251,103,415,2,14,1,23,86,78,145,39,27,143,3,8,1,17,29,22,30,17,16,639,21,33,2,52,94,80,214,97,46,278,1,9,3,48,32,34,81,50,20
E02001284,1815,2,119,21,139,269,175,501,464,125,524,0,27,1,33,108,23,107,183,42,199,0,17,0,6,18,7,45,88,18,198,0,15,0,6,40,24,51,53,9,24,0,0,0,1,6,1,6,7,3,17,0,2,0,2,1,2,6,3,1,618,2,47,13,43,82,84,233,76,38,235,0,11,7,48,14,34,53,54,14
E02001285,4349,4,106,17,143,856,300,1618,1049,256,1383,1,34,7,32,413,59,312,426,99,621,2,7,3,10,116,35,172,224,52,980,0,14,3,19,165,64,454,214,47,268,0,3,0,2,25,8,208,18,4,215,0,0,0,5,19,1,172,12,6,666,1,42,2,32,96,111,251,96,35,216,0,6,2,43,22,22,49,59,13
E02001286,2123,6,78,17,185,560,118,349,667,143,570,0,17,2,27,211,6,45,233,29,303,1,5,0,18,89,4,12,151,23,340,0,11,5,29,119,4,32,118,22,51,0,2,0,6,19,1,2,20,1,22,0,0,0,5,12,0,0,4,1,627,4,31,5,68,88,69,205,99,58,210,1,12,5,32,22,34,53,42,9
E02001287,1072,14,58,8,135,302,56,124,310,65,345,7,17,0,9,144,4,27,114,23,134,0,1,0,7,49,5,2,62,8,128,1,0,1,7,41,4,3,67,4,8,0,0,0,0,5,0,0,3,0,6,0,0,1,1,2,2,0,0,0,270,6,30,4,38,48,24,60,41,19,181,0,10,2,73,13,17,32,23,11
E02001288,2735,6,322,41,332,657,192,421,615,149,993,0,99,7,60,326,57,112,263,69,605,0,101,15,62,129,30,93,149,26,454,0,64,9,49,90,39,76,107,20,62,0,8,0,14,19,3,10,7,1,51,0,6,0,19,9,3,11,2,1,346,6,30,6,42,63,37,87,53,22,224,0,14,4,86,21,23,32,34,10
E02001289,2044,16,102,17,218,368,114,218,827,164,565,3,19,1,14,130,14,32,300,52,331,0,11,0,9,65,8,22,191,25,296,2,1,4,12,44,4,8,196,25,33,0,0,0,0,7,2,2,19,3,9,0,1,1,0,0,2,1,0,4,435,8,42,9,61,81,45,87,69,33,375,3,28,2,122,41,39,66,52,22
E02001290,1130,26,73,17,143,279,91,154,256,91,393,5,30,6,15,116,23,41,112,45,200,0,10,1,14,63,5,25,69,13,70,0,2,3,8,18,2,9,21,7,12,0,0,0,0,8,0,0,4,0,3,0,0,0,1,2,0,0,0,0,284,20,24,4,37,53,40,59,28,19,168,1,7,3,68,19,21,20,22,7
E02001291,1625,1,423,9,344,257,73,103,362,53,663,1,206,1,87,128,10,37,165,28,217,0,83,1,33,27,1,7,52,13,245,0,85,1,36,38,3,8,72,2,44,0,14,0,16,2,2,1,9,0,25,0,10,0,5,6,0,1,3,0,181,0,12,4,37,38,28,25,35,2,250,0,13,2,130,18,29,24,26,8
E02001292,5764,2,138,20,237,1197,183,574,3199,214,2744,0,59,5,45,734,69,233,1479,120,1266,0,19,1,21,219,24,129,816,37,978,0,11,2,12,121,22,91,703,16,109,0,1,0,2,29,5,4,67,1,45,0,0,0,0,5,1,12,26,1,350,1,34,7,49,50,45,78,69,17,272,1,14,5,108,39,17,27,39,22
E02001293,1291,6,503,19,160,191,70,69,207,66,518,2,276,4,14,64,17,20,92,29,208,0,128,2,6,33,7,2,25,5,114,0,59,1,2,20,3,5,21,3,16,0,11,0,0,3,0,0,2,0,7,0,2,0,0,3,1,1,0,0,199,4,17,6,47,39,21,17,35,13,229,0,10,6,91,29,21,24,32,16
E02001294,11077,4,309,94,544,2889,914,1728,4108,487,5670,3,151,42,200,1679,495,878,1977,245,2717,1,78,24,108,661,207,380,1144,114,1798,0,33,10,72,395,138,264,814,72,213,0,9,3,11,58,12,34,80,6,157,0,3,4,11,20,14,80,15,10,247,0,17,2,31,54,26,51,46,20,275,0,18,9,111,22,22,41,32,20
E02001295,1949,1,154,12,284,297,58,174,863,106,922,0,91,2,85,150,16,85,447,46,393,0,21,1,36,51,4,32,233,15,180,0,12,1,12,21,5,12,106,11,33,0,2,0,0,13,0,0,17,1,12,1,1,0,0,3,0,0,4,3,149,0,10,2,34,33,10,24,25,11,260,0,17,6,117,26,23,21,31,19
E02001296,4017,6,672,23,227,1353,519,252,584,381,2037,1,319,9,64,708,252,114,357,213,654,2,125,2,19,209,93,34,101,69,764,1,154,5,37,266,121,38,77,65,142,0,30,1,10,63,5,12,6,15,105,0,20,0,6,59,12,3,3,2,117,1,7,1,17,28,16,18,18,11,198,1,17,5,74,20,20,33,22,6
E02001297,3543,12,1909,23,195,353,145,218,632,56,1799,1,1084,14,31,200,35,107,306,21,568,1,352,0,16,54,13,23,103,6,640,1,349,3,9,54,47,26,149,2,111,0,72,1,2,6,9,5,16,0,31,0,20,0,0,2,3,1,5,0,185,8,20,3,33,26,22,27,37,9,209,1,12,2,104,11,16,29,16,18
E02001298,4301,5,1055,92,420,887,317,457,967,101,2241,1,601,38,147,553,152,212,476,61,946,2,221,29,78,160,55,113,272,16,624,0,181,14,33,103,58,68,157,10,66,0,16,5,8,12,2,4,19,0,20,0,9,0,0,3,0,4,4,0,156,2,12,5,32,31,24,24,21,5,248,0,15,1,122,25,26,32,18,9
E02001299,3539,2,237,126,452,716,203,390,1239,174,1616,0,91,58,115,439,68,179,569,97,944,0,63,44,85,148,54,95,425,30,291,0,23,5,19,41,16,39,141,7,38,0,2,1,7,12,0,4,11,1,20,0,8,0,6,0,0,1,4,1,305,0,23,8,73,48,34,47,51,21,325,2,27,10,147,28,31,25,38,17
E02001300,2788,0,378,20,446,753,144,312,538,197,1386,0,197,7,119,441,55,132,321,114,459,0,58,3,73,137,14,71,79,24,354,0,73,4,51,80,15,45,59,27,69,0,6,1,11,24,4,11,6,6,25,0,5,0,0,7,5,0,1,7,202,0,14,3,45,39,31,21,39,10,293,0,25,2,147,25,20,32,33,9
E02001301,9613,2,770,99,770,2985,768,1377,1695,1147,4786,1,473,46,209,1836,417,536,744,524,1838,1,118,25,121,572,140,254,422,185,1686,0,99,9,214,405,97,256,402,204,340,0,32,6,54,53,17,74,60,44,493,0,14,1,23,58,22,194,16,165,170,0,16,6,25,34,31,30,23,5,300,0,18,6,124,27,44,33,28,20
E02001302,962,2,56,20,186,122,67,107,341,61,258,0,9,1,13,41,18,14,136,26,134,0,4,1,4,14,3,6,95,7,65,0,3,0,0,8,0,5,49,0,12,0,3,0,1,0,2,0,6,0,4,0,1,0,0,0,0,0,2,1,226,2,18,9,38,37,28,47,35,12,263,0,18,9,130,22,16,35,18,15
