GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E07000210,46437,1512,3227,4479,4899,5146,5739,6139,5336,4464,3455,2041,1219,51,77,126,136,116,141,150,146,128,92,56,2755,35,134,248,322,303,358,364,345,270,246,130,4450,90,327,432,463,476,603,650,489,381,357,182,8277,793,950,928,814,836,859,848,773,613,505,358,4324,20,191,386,562,598,628,646,484,371,279,159,12315,141,826,1335,1420,1474,1524,1557,1316,1226,927,569,10661,182,465,808,1009,1124,1351,1633,1539,1233,867,450,2436,200,257,216,173,219,275,291,244,242,182,137
E07000211,67831,2192,5349,6945,7689,7877,8817,9022,7453,5827,4391,2269,1218,39,124,141,138,130,137,142,135,95,98,39,3658,52,180,290,454,514,537,486,437,346,238,124,6003,137,508,613,643,653,771,804,617,552,489,216,11173,1164,1373,1168,1099,1101,1226,1199,1010,800,630,403,5735,62,275,504,636,718,813,889,729,535,378,196,18273,218,1397,2169,2427,2398,2493,2333,1835,1359,1052,592,19084,302,1139,1796,2020,2135,2543,2864,2431,1936,1321,597,2687,218,353,264,272,228,297,305,259,204,185,102
E07000212,49802,1521,3991,5296,6264,6582,6503,6234,5232,3900,2813,1466,1865,14,83,300,363,335,246,198,143,106,53,24,3160,35,151,302,428,486,459,442,313,245,187,112,3357,78,265,319,349,391,445,481,384,273,247,125,8720,619,1090,992,1023,974,984,926,775,616,447,274,7149,59,335,751,1041,1210,1160,901,714,524,309,145,9655,113,719,1110,1361,1342,1285,1160,1006,753,507,299,12792,174,820,1159,1430,1560,1624,1828,1639,1231,926,401,3104,429,528,363,269,284,300,298,258,152,137,86
E07000213,41012,1535,3347,4175,4649,4866,5159,5478,4503,3459,2419,1422,2176,10,92,228,354,395,288,294,285,133,74,23,2423,44,108,208,283,267,304,324,331,246,203,105,3818,91,332,412,402,479,504,537,400,298,243,120,8808,884,1244,939,915,875,933,938,755,601,430,294,7139,84,341,668,924,986,990,1067,840,625,427,187,6604,103,447,695,776,788,863,891,763,591,416,271,8099,145,525,776,803,912,1077,1211,978,837,512,323,1945,174,258,249,192,164,200,216,151,128,114,99
E07000214,43918,2029,3682,4238,4684,5170,5615,5696,4815,3703,2762,1524,608,22,44,57,70,71,63,89,62,50,46,34,3642,62,200,294,420,501,490,468,448,340,269,150,3509,85,278,359,348,375,484,501,389,314,255,121,8685,1120,1131,904,829,885,909,857,729,584,429,308,4253,40,166,337,498,630,691,708,481,357,223,122,7851,143,558,757,866,930,1055,1033,943,690,566,310,13266,355,1041,1300,1423,1558,1666,1822,1613,1227,868,393,2104,202,264,230,230,220,257,218,150,141,106,86
E07000215,33114,1451,2729,2739,2943,3328,4059,4351,3909,3283,2682,1640,616,34,44,53,50,33,74,95,71,66,57,39,1558,20,94,109,119,164,182,234,190,176,185,85,4256,99,349,402,412,434,561,577,487,391,351,193,6896,721,832,632,627,603,674,778,667,574,449,339,2449,38,101,165,229,277,321,356,367,253,205,137,5812,111,383,452,512,584,741,793,655,638,561,382,9476,197,626,784,831,1040,1281,1322,1305,1011,738,341,2051,231,300,142,163,193,225,196,167,174,136,124
E07000216,52153,2405,4093,4508,4714,5523,6212,6755,6068,5041,4137,2697,780,18,46,62,55,69,90,118,94,77,80,71,2483,41,127,201,220,258,330,347,319,262,218,160,4394,92,300,398,338,424,599,623,533,439,396,252,10949,1445,1428,1052,863,942,1010,1145,999,830,718,517,4849,40,235,377,518,736,719,708,564,433,310,209,10739,133,678,969,1040,1239,1389,1395,1261,1093,922,620,14252,305,847,1091,1308,1462,1679,2024,1981,1623,1241,691,3707,331,432,358,372,393,396,395,317,284,252,177
E07000217,44230,1711,3564,4829,5230,5385,5430,5557,4646,3692,2696,1490,408,4,27,40,53,38,42,47,60,46,26,25,3246,36,157,336,411,441,425,449,381,271,229,110,3223,59,249,310,341,363,444,485,361,253,237,121,8600,1057,1146,996,898,829,845,846,727,568,416,272,5859,35,238,611,815,970,882,836,630,483,244,115,9707,128,717,1179,1246,1295,1188,1170,964,787,663,370,9684,146,634,915,992,1025,1254,1351,1238,1041,714,374,3503,246,396,442,474,424,350,373,285,243,167,103
E07000218,39558,1572,3407,4025,3950,4515,5225,5336,4453,3523,2493,1059,1703,32,88,118,118,117,225,331,300,176,117,81,5662,142,400,487,515,609,836,833,730,556,387,167,3433,77,266,361,348,387,485,475,401,311,229,93,10219,784,1114,1075,1035,1113,1234,1237,961,817,601,248,7639,217,684,856,871,1001,1078,974,815,619,399,125,3864,67,298,449,399,479,445,515,435,338,305,134,5666,129,385,530,537,665,764,840,688,602,368,158,1372,124,172,149,127,144,158,131,123,104,87,53
E07000219,45300,1900,4151,4607,4491,4881,5852,6024,5143,4282,2871,1098,523,7,43,52,31,55,63,94,55,58,43,22,5659,158,330,427,481,587,779,843,699,633,538,184,3320,105,325,339,300,419,442,462,394,252,196,86,11092,996,1507,1182,1098,1053,1298,1204,1093,869,560,232,4234,106,261,438,505,556,571,543,487,374,294,99,5117,147,428,581,517,555,677,687,563,508,306,148,13057,219,914,1237,1329,1439,1802,1955,1675,1418,806,263,2298,162,343,351,230,217,220,236,177,170,128,64
E07000220,47452,2045,3925,4685,4629,5299,6121,6342,5467,4301,3134,1504,1291,27,64,111,95,140,178,161,161,142,126,86,7346,145,369,569,646,770,919,1127,1078,911,598,214,4658,89,354,460,472,530,635,661,567,416,329,145,10558,1224,1314,1094,1015,1075,1144,1127,953,695,587,330,5018,76,323,557,584,668,772,713,575,376,268,106,5708,113,428,586,572,707,771,773,626,497,423,212,10902,190,787,1073,1077,1211,1466,1576,1351,1126,696,349,1971,181,286,235,168,198,236,204,156,138,107,62
E07000221,63398,2701,5034,5999,6088,6907,7756,8187,7044,5994,4718,2970,2134,68,129,167,165,188,200,280,251,231,220,235,8908,88,444,699,908,1232,1305,1393,1127,820,572,320,4730,111,387,403,409,488,643,637,570,455,395,232,14849,1700,1781,1593,1344,1368,1451,1504,1316,1189,954,649,4831,77,311,498,569,616,613,628,496,470,355,198,12244,213,884,1258,1267,1400,1546,1613,1387,1142,971,563,11962,216,708,992,1078,1280,1590,1703,1543,1378,930,544,3740,228,390,389,348,335,408,429,354,309,321,229
E07000222,77726,2776,6376,8150,8331,9098,9974,10070,8620,6996,4880,2455,3731,42,231,443,491,554,527,536,412,282,142,71,7594,112,376,653,796,842,1056,1054,978,850,615,262,4189,95,340,416,382,472,553,603,487,360,332,149,16837,1703,2308,1894,1633,1615,1810,1751,1500,1224,899,500,7950,86,465,885,995,1214,1181,1083,872,604,408,157,12920,166,972,1553,1534,1655,1686,1655,1298,1103,841,457,20405,291,1175,1822,2099,2302,2695,2971,2685,2263,1395,707,4100,281,509,484,401,444,466,417,388,310,248,152
E07000223,22179,891,1779,1918,1964,2258,2919,3023,2559,2115,1791,962,588,17,95,75,68,45,73,74,51,39,37,14,2642,42,141,204,227,250,374,394,352,293,247,118,2574,73,206,268,223,268,359,349,322,206,216,84,5033,504,607,455,391,412,608,603,465,415,345,228,1478,24,84,143,110,191,224,208,166,153,108,67,3287,63,248,306,367,390,417,416,353,295,263,169,5504,119,288,389,482,592,730,835,748,620,483,218,1073,49,110,78,96,110,134,144,102,94,92,64
E07000224,49092,2303,4158,4266,4131,4655,6006,6424,5589,4882,4118,2560,1523,33,109,156,134,136,177,204,205,152,128,89,3968,68,235,311,323,355,525,553,528,423,402,245,5090,152,389,469,465,501,688,720,561,471,450,224,12660,1354,1801,1259,1039,1082,1349,1313,1096,942,863,562,3152,44,130,216,240,324,429,550,446,366,263,144,6533,136,464,549,532,589,796,841,756,741,657,472,13175,259,696,1030,1160,1408,1740,1898,1722,1533,1098,631,2991,257,334,276,238,260,302,345,275,254,257,193
E07000225,61226,2875,5700,5947,5576,6001,7043,7543,6996,5931,4618,2996,1836,49,139,153,179,141,185,235,231,206,168,150,4888,119,432,594,519,531,564,570,525,448,354,232,4517,88,312,376,375,432,553,679,550,475,427,250,13920,1831,2203,1375,1087,1075,1234,1386,1225,1055,884,565,3761,37,189,364,384,429,507,477,488,385,320,181,9711,140,660,920,902,1027,1218,1296,1210,984,776,578,18931,310,1350,1793,1861,2061,2376,2510,2442,2057,1379,792,3662,301,415,372,269,305,406,390,325,321,310,248
E07000226,79370,2593,6653,9707,10216,9801,10044,9935,8420,6435,4082,1484,1493,9,74,190,219,196,165,195,198,142,84,21,5675,51,257,509,603,640,788,900,775,610,417,125,3802,77,315,449,406,476,501,507,444,298,231,98,15919,1683,2230,2092,1918,1618,1515,1549,1296,1020,682,316,22970,262,1574,2917,3266,3103,3128,3072,2467,1822,1070,289,14656,192,1263,2093,2091,1961,1896,1665,1422,1093,697,283,12922,156,674,1227,1495,1578,1828,1869,1672,1343,790,290,1933,163,266,230,218,229,223,178,146,107,111,62
E07000227,56174,2661,4065,4606,5101,5660,7216,7675,6807,5530,4338,2515,1763,36,127,143,157,141,194,242,225,215,171,112,5377,85,273,486,563,574,744,748,691,561,433,219,5278,122,373,487,475,487,745,759,625,493,459,253,12240,1628,1431,1019,1023,1017,1251,1306,1180,973,829,583,4545,55,189,365,458,536,659,774,629,411,310,159,10869,165,663,864,1059,1213,1493,1584,1347,1071,898,512,12477,264,621,929,1035,1326,1703,1839,1774,1500,979,507,3625,306,388,313,331,366,427,423,336,306,259,170
E07000228,60745,2748,4786,5745,5822,6434,7698,7900,6840,5587,4590,2595,1033,46,67,89,88,66,129,153,112,119,104,60,3815,67,205,289,335,382,479,548,540,411,356,203,5149,125,393,559,487,510,711,665,587,441,459,212,12559,1598,1572,1308,1126,1113,1308,1249,1067,897,807,514,4916,89,258,405,559,618,684,751,611,451,323,167,12492,193,926,1294,1256,1459,1727,1654,1312,1111,968,592,17059,344,934,1440,1634,1916,2241,2455,2256,1842,1326,671,3722,286,431,361,337,370,419,425,355,315,247,176
E07000229,49415,2193,4175,4777,4862,5426,6330,6479,5596,4499,3339,1739,1708,56,251,273,175,177,178,180,168,149,81,20,3596,73,185,306,336,389,518,499,506,371,268,145,3193,101,275,350,288,351,447,441,334,259,223,124,9760,1256,1401,933,864,804,971,1048,801,727,589,366,3158,51,149,314,318,414,420,466,409,292,218,107,7886,173,636,865,857,954,1092,965,851,657,525,311,17806,310,1008,1513,1838,2109,2459,2608,2314,1854,1247,546,2308,173,270,223,186,228,245,272,213,190,188,120
E07000234,39055,1731,3480,3815,3664,4205,4984,5020,4273,3577,2705,1601,856,18,61,74,76,89,119,111,111,65,80,52,3801,79,264,396,415,446,474,455,452,373,266,181,3688,98,324,394,317,369,523,505,398,348,272,140,8402,920,1201,821,712,765,897,852,703,667,536,328,2431,49,127,272,263,289,320,365,278,232,146,90,6605,133,488,668,698,787,907,919,702,533,457,313,11096,235,702,966,1016,1243,1488,1621,1438,1181,799,407,2176,199,313,224,167,217,256,192,191,178,149,90
E07000235,31181,1346,2422,2531,2514,3002,3945,4069,3659,3243,2730,1720,1368,41,75,81,89,96,149,178,164,150,176,169,3865,81,277,394,358,366,484,559,487,347,318,194,2636,55,177,219,198,277,361,364,294,247,287,157,6775,746,863,595,523,566,710,706,643,612,468,343,1893,35,92,130,162,216,278,258,254,179,174,115,5058,95,275,395,410,520,721,704,654,563,435,286,8026,168,483,585,663,840,1085,1143,1006,968,732,353,1560,125,180,132,111,121,157,157,157,177,140,103
E07000236,39031,1536,3305,4144,4078,4399,4742,4700,4236,4012,2753,1126,387,7,30,41,39,43,49,44,39,37,41,17,8338,147,524,886,882,906,998,1063,966,954,744,268,2766,69,207,271,305,282,392,379,294,251,224,92,9233,951,1266,1004,856,931,975,899,785,772,524,270,3068,68,144,295,348,457,419,435,351,298,185,68,5012,96,407,628,578,616,617,562,496,500,354,158,9003,117,570,885,932,1039,1155,1200,1191,1099,606,209,1224,81,157,134,138,125,137,118,114,101,75,44
E07000237,53214,2073,4637,5362,5397,5944,6921,6984,5913,5018,3500,1465,1241,15,80,172,183,195,169,137,124,99,48,19,5300,82,284,453,512,615,701,801,679,565,459,149,3055,71,240,299,313,332,440,441,367,265,203,84,11149,1305,1905,1166,942,1014,1071,1067,930,816,612,321,4029,78,240,406,448,533,601,532,444,387,264,96,7193,147,575,952,812,813,938,855,719,659,477,246,18862,212,1025,1625,1961,2185,2735,2895,2458,2048,1261,457,2385,163,288,289,226,257,266,256,192,179,176,93
E07000238,54092,2245,4117,4961,4820,5449,6934,7222,6200,5368,4274,2502,2276,34,142,223,208,172,224,309,297,234,223,210,8139,140,522,973,862,886,1006,1092,905,824,629,300,4228,93,298,349,368,396,618,616,488,400,395,207,12553,1334,1473,1161,1032,1140,1289,1364,1221,1075,895,569,4090,86,179,327,346,448,623,584,522,427,383,165,7643,151,487,648,662,775,1012,1022,914,835,698,439,12559,193,724,1001,1100,1390,1896,1964,1620,1360,848,463,2604,214,292,279,242,242,266,271,233,213,203,149
E07000239,37393,1611,3330,3315,3104,3767,4791,4838,4107,3790,3084,1656,764,20,50,51,70,66,104,113,81,72,77,60,5331,99,320,426,429,550,757,703,655,626,531,235,3328,76,277,337,290,345,453,445,366,311,291,137,9592,923,1262,946,740,815,1066,1094,859,807,674,406,2362,48,144,166,210,256,331,327,271,268,213,128,4604,81,327,421,374,487,587,630,525,502,415,255,9339,156,617,752,812,1044,1292,1348,1175,1042,759,342,2073,208,333,216,179,204,201,178,175,162,124,93
E08000001,114946,4407,11151,12681,11826,12940,15429,14982,12511,9668,6698,2653,2486,48,229,318,260,291,323,394,260,180,132,51,12742,216,783,1130,1126,1376,1792,1909,1688,1381,978,363,9807,299,929,1120,958,1120,1362,1338,981,779,663,258,28145,2429,4016,3307,2692,2799,3289,3068,2586,1940,1404,615,7348,107,461,663,896,1005,1134,1017,841,649,407,168,16425,360,1695,2182,1921,1952,2200,1931,1571,1290,923,400,32920,554,2299,3318,3459,3882,4739,4812,4183,3131,1906,637,5073,394,739,643,514,515,590,513,401,318,285,161
E08000002,73437,3166,6798,7706,7533,8038,9599,9786,7966,6307,4429,2109,828,21,62,85,75,86,109,113,111,66,69,31,6827,128,412,511,570,704,987,1055,877,758,588,237,5543,139,438,558,564,631,840,758,569,497,379,170,17308,1818,2456,1868,1652,1668,1933,1838,1469,1193,929,484,5447,91,418,658,659,683,773,750,567,443,273,132,9805,259,920,1132,1100,1104,1248,1260,996,807,620,359,24329,422,1652,2491,2594,2812,3328,3678,3097,2300,1391,564,3350,288,440,403,319,350,381,334,280,243,180,132
E08000003,319745,8777,36302,49334,44984,38583,38804,35919,28670,20932,12629,4811,1926,40,174,301,253,207,227,264,189,147,83,41,14789,239,906,1582,1739,1800,2063,2045,1763,1369,957,326,12190,282,977,1590,1545,1456,1569,1545,1279,984,710,253,62505,4644,13214,10353,7613,5942,5812,5193,4106,2879,1826,923,35164,481,2635,4782,5019,4735,5001,4542,3570,2458,1515,426,80753,1375,9511,15717,13426,10827,9515,7546,5687,3977,2279,893,98068,982,6660,12682,13347,12096,13124,13434,11002,8352,4699,1690,14350,734,2225,2327,2042,1520,1493,1350,1074,766,560,259
E08000004,89047,3382,8317,9715,9197,9880,11807,11717,9904,7778,5297,2053,1222,31,113,119,106,132,164,193,144,100,87,33,10909,179,639,937,958,1211,1522,1662,1446,1175,876,304,7973,265,781,851,789,874,1101,1067,842,653,558,192,22611,1817,3064,2644,2220,2272,2553,2526,2168,1755,1143,449,6857,142,462,646,845,891,1067,876,752,589,419,168,9991,248,908,1263,1086,1087,1378,1274,1061,819,578,289,25956,446,1859,2843,2850,3050,3594,3756,3179,2415,1439,525,3528,254,491,412,343,363,428,363,312,272,197,93
E08000005,79184,2675,7222,8530,8427,8906,10494,10205,8872,7212,4788,1853,1080,33,79,110,110,109,117,157,139,106,86,34,10496,203,642,884,980,1180,1448,1510,1360,1123,881,285,7105,212,660,673,742,818,995,976,777,588,510,154,18373,1244,2424,2141,1898,1989,2230,2039,1727,1380,905,396,7251,108,404,808,868,944,1118,959,830,644,424,144,9121,207,904,1112,970,994,1147,1143,933,840,582,289,22413,414,1612,2392,2508,2516,3061,3103,2813,2286,1243,465,3345,254,497,410,351,356,378,318,293,245,157,86
E08000006,113752,3037,10005,14595,13761,13452,14783,14703,12313,8846,5845,2412,1892,42,162,216,207,222,269,293,196,153,99,33,7745,117,451,708,797,924,1068,1042,1027,777,598,236,9352,311,839,1135,1026,1076,1251,1262,1004,668,578,202,22719,1361,2915,2979,2474,2426,2714,2635,2095,1575,1052,493,9247,125,576,1200,1270,1208,1338,1247,1006,697,447,133,21084,314,2023,3511,2963,2673,2512,2363,1926,1416,930,453,37340,545,2475,4196,4485,4518,5140,5412,4686,3252,1914,717,4373,222,564,650,539,405,491,449,373,308,227,145
E08000007,125903,4998,11467,12924,12763,13857,16086,16864,14354,10962,7861,3767,2510,71,310,401,317,253,276,312,251,154,113,52,11871,187,668,890,1057,1382,1713,1909,1579,1203,878,405,10529,289,941,1047,1079,1151,1401,1493,1174,882,760,312,27363,2678,3789,2884,2416,2620,3004,3050,2505,1990,1569,858,10704,165,657,1041,1167,1377,1580,1546,1297,969,643,262,22638,573,2263,2943,2724,2652,2744,2702,2297,1670,1344,726,34504,574,2068,3072,3446,3804,4723,5262,4714,3684,2207,950,5784,461,771,646,557,618,645,590,537,410,347,202
E08000008,79528,2791,6898,7713,7864,8713,10781,11138,9374,7360,4930,1966,1351,24,92,145,153,160,210,193,142,123,68,41,11548,187,667,880,957,1117,1636,1889,1600,1344,938,333,7560,230,695,789,729,827,1081,1025,847,662,506,169,18417,1475,2437,1941,1798,1921,2171,2130,1847,1341,918,438,4800,87,293,394,490,546,758,745,571,483,316,117,9077,196,748,952,960,1070,1289,1206,1008,803,564,281,23163,353,1488,2211,2419,2746,3243,3510,3019,2314,1387,473,3612,239,478,401,358,326,393,440,340,290,233,114
E08000009,129951,6009,13801,15928,14789,14724,16159,15934,13152,9653,6725,3077,2332,33,234,381,317,282,283,282,213,161,99,47,11889,175,676,1221,1335,1440,1663,1604,1518,1199,755,303,9177,180,669,931,996,1139,1313,1272,1033,785,640,219,33511,3774,6064,4321,3247,2973,3323,3196,2580,1887,1417,729,12558,223,870,1432,1517,1680,1782,1693,1400,1010,702,249,25482,490,2486,3785,3574,3205,3107,2883,2400,1690,1189,673,28340,460,1681,2981,3121,3403,4039,4303,3517,2546,1623,666,6662,674,1121,876,682,602,649,701,491,375,300,191
E08000010,117725,5236,10947,11754,11370,12960,16067,16110,13118,10129,7185,2849,1853,60,171,199,166,225,239,250,214,161,105,63,13719,330,879,1132,1224,1483,2006,2131,1790,1385,987,372,13166,496,1336,1463,1400,1525,1936,1714,1231,935,861,269,27587,2722,3737,2762,2298,2733,3366,3215,2561,2010,1488,695,8162,165,453,661,792,1007,1274,1317,983,763,539,208,14192,410,1271,1527,1505,1631,1841,1931,1514,1221,958,383,32661,552,2191,3271,3350,3714,4690,4826,4290,3214,1895,668,6385,501,909,739,635,642,715,726,535,440,352,191
E08000011,57202,1737,4978,5920,5735,6222,7358,8014,7543,5504,3171,1020,1143,43,111,135,108,126,145,137,151,104,68,15,9044,171,591,722,770,962,1132,1363,1460,1135,563,175,5496,188,553,639,533,578,741,747,648,482,286,101,9307,612,1279,992,848,872,996,1176,1115,803,467,147,4432,63,231,333,402,585,670,715,565,465,314,89,6613,187,678,836,722,693,793,861,818,569,354,102,18704,279,1191,1936,2111,2149,2646,2772,2540,1771,987,322,2463,194,344,327,241,257,235,243,246,175,132,69
E08000012,235801,8340,26205,30541,27126,25030,27992,29597,25586,19039,11732,4613,1834,38,191,195,216,171,232,268,218,163,108,34,13481,243,859,1357,1332,1477,1774,1854,1840,1449,938,358,12391,361,1174,1449,1320,1161,1525,1696,1528,1082,807,288,50000,4709,10527,6792,4821,4287,4586,4733,3991,2805,1825,924,18790,251,1458,2447,2265,2218,2376,2539,2158,1607,1094,377,39038,717,4062,6214,5292,4461,4723,4552,3663,2846,1738,770,87595,1144,6002,10239,10451,10025,11510,12735,11094,8235,4589,1571,12672,877,1932,1848,1429,1230,1266,1220,1094,852,633,291
E08000013,64928,2525,5871,6284,6118,7129,8750,8662,7340,6169,4370,1710,1152,16,62,108,102,130,156,170,132,133,90,53,6522,127,443,501,546,697,954,927,880,718,513,216,5936,222,548,643,594,680,798,784,567,543,420,137,15798,1253,2105,1570,1279,1507,2020,1895,1610,1272,895,392,5253,92,325,470,544,660,735,742,599,522,432,132,9019,203,775,998,1051,1084,1254,1108,933,779,592,242,18309,353,1188,1690,1749,2085,2519,2722,2370,1967,1229,437,2939,259,425,304,253,286,314,314,249,235,199,101
E08000014,102777,4327,9766,9871,8598,9829,12581,14326,13022,10248,6751,3458,1083,22,85,95,104,97,135,163,148,99,91,44,5216,108,338,408,445,538,671,697,673,618,454,266,7835,245,690,789,649,740,1042,1197,866,795,578,244,23739,2423,3753,2520,1837,1957,2310,2597,2416,1899,1283,744,7304,131,363,533,618,803,942,1130,1051,801,652,280,14980,329,1496,1681,1367,1412,1733,2132,1876,1420,966,568,37282,641,2243,3250,3152,3775,5225,5872,5472,4198,2379,1075,5338,428,798,595,426,507,523,538,520,418,348,237
E08000015,112249,4251,9898,10607,10124,11594,14222,15468,13793,11135,7664,3493,1842,41,138,182,154,217,243,269,251,184,107,56,10169,208,586,766,889,1106,1390,1520,1429,1090,826,359,8331,269,703,835,705,885,1123,1175,978,751,651,256,22571,2141,3410,2299,1775,2028,2447,2604,2152,1784,1247,684,6680,178,321,447,564,721,916,1038,864,749,614,268,15839,331,1412,1633,1577,1759,2067,1995,1797,1557,1104,607,41121,646,2587,3810,3950,4317,5387,6312,5739,4592,2721,1060,5696,437,741,635,510,561,649,555,583,428,394,203
E08000016,82962,3267,7161,8314,7765,9123,11582,11546,9946,7695,4678,1885,1605,59,113,119,116,167,217,236,194,145,135,104,10478,229,716,964,981,1134,1533,1533,1388,1087,664,249,9286,310,961,1108,894,1155,1400,1242,943,673,462,138,17668,1451,1964,1704,1481,1799,2291,2367,1797,1438,952,424,5168,110,302,426,456,590,809,779,654,553,363,126,9402,239,778,946,903,1035,1364,1218,1168,935,581,235,25542,523,1789,2624,2548,2863,3500,3796,3459,2612,1331,497,3813,346,538,423,386,380,468,375,343,252,190,112
E08000017,127557,5281,12129,13695,12430,13631,16270,17099,15202,11578,7371,2871,3153,84,268,278,277,283,362,481,423,324,241,132,11732,287,866,1182,1143,1312,1578,1645,1565,1157,737,260,12224,443,1126,1425,1276,1427,1643,1615,1324,959,742,244,31997,2734,4156,3429,2983,3201,3782,3803,3289,2333,1552,735,10880,220,839,1110,1101,1309,1581,1591,1299,1008,642,180,14072,410,1557,1836,1493,1478,1628,1695,1563,1209,823,380,37812,599,2535,3785,3638,4084,5102,5690,5209,4154,2302,714,5687,504,782,650,519,537,594,579,530,434,332,226
E08000018,107716,4006,10077,11322,10153,11755,14579,14613,12907,9708,6193,2403,3123,72,273,349,272,284,379,455,431,322,186,100,15274,330,987,1422,1442,1632,2175,2296,2018,1523,1053,396,10741,336,1046,1255,1039,1250,1661,1450,1096,794,616,198,22429,1904,2955,2322,1835,2227,2768,2701,2304,1766,1130,517,8355,181,661,835,814,1035,1214,1161,1031,746,518,159,13222,410,1580,1661,1360,1432,1550,1630,1426,1129,748,296,30444,464,1999,3000,3008,3495,4347,4490,4237,3115,1680,609,4128,309,576,478,383,400,485,430,364,313,262,128
