GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E02000629,2870,437,505,624,228,337,175,135,104,325,725,120,118,138,52,80,47,39,15,116,473,79,60,95,55,47,37,31,17,52,562,79,69,105,71,91,18,33,25,71,116,25,26,21,8,17,3,5,8,3,75,15,10,13,10,8,2,4,5,8,462,92,114,152,12,30,30,8,6,18,457,27,108,100,20,64,38,15,28,57
E02000630,3520,560,852,683,330,246,301,165,98,285,1261,212,297,190,123,65,151,69,32,122,577,67,142,89,68,47,44,39,26,55,691,96,177,127,90,43,48,34,20,56,133,42,37,26,10,8,3,1,1,5,101,14,25,28,3,15,8,4,3,1,451,98,99,148,24,22,35,10,4,11,306,31,75,75,12,46,12,8,12,35
E02000631,10550,528,5459,971,1021,450,1158,181,216,566,4278,163,2212,284,519,118,571,85,63,263,2537,107,1457,202,235,81,278,32,39,106,2158,114,1206,189,188,87,195,28,54,97,370,34,193,29,42,19,30,2,9,12,273,24,159,18,7,16,11,3,26,9,467,65,146,132,18,45,33,9,4,15,467,21,86,117,12,84,40,22,21,64
E02000632,2145,272,442,475,135,201,140,143,83,254,598,83,128,76,45,38,55,45,24,104,325,51,39,43,31,28,28,38,21,46,263,36,51,49,18,27,12,31,14,25,38,13,7,7,2,4,3,1,0,1,53,5,5,19,3,3,1,4,0,13,429,56,108,170,19,27,19,9,6,15,439,28,104,111,17,74,22,15,18,50
E02000633,4313,440,812,889,629,206,301,515,132,389,1497,157,235,240,232,40,137,254,38,164,942,91,183,167,181,28,56,150,26,60,797,97,177,165,161,39,30,60,21,47,117,20,30,34,17,0,5,5,5,1,104,20,25,29,9,6,1,4,3,7,405,45,87,134,14,31,36,28,7,23,451,10,75,120,15,62,36,14,32,87
E02000634,2791,353,656,497,282,191,234,246,58,274,908,91,187,132,115,43,101,100,10,129,654,89,170,99,55,39,58,77,10,57,537,94,132,94,74,30,29,42,10,32,64,16,20,18,4,3,0,1,1,1,58,13,19,11,5,3,2,1,2,2,261,37,67,75,14,18,18,10,9,13,309,13,61,68,15,55,26,15,16,40
E02000635,2270,242,461,531,137,204,201,113,139,242,644,81,120,92,46,35,68,48,47,107,294,39,66,37,28,27,25,19,26,27,240,32,54,38,25,23,23,15,17,13,33,6,7,8,2,2,1,2,3,2,31,4,4,6,0,5,5,0,5,2,492,56,130,189,21,26,36,11,13,10,536,24,80,161,15,86,43,18,28,81
E02000636,2490,270,536,393,195,151,338,145,63,399,775,59,149,59,76,32,174,68,23,135,398,46,92,22,47,21,56,33,7,74,375,26,65,25,35,25,40,24,17,118,66,7,6,9,4,2,3,0,2,33,59,5,11,7,3,6,5,2,2,18,525,104,132,170,25,29,48,9,1,7,292,23,81,101,5,36,12,9,11,14
E02000637,1880,160,458,432,131,181,228,73,42,175,506,36,140,40,58,33,99,23,10,67,211,20,63,25,18,15,32,15,5,18,149,11,48,14,19,14,18,5,3,17,13,4,2,0,3,2,2,0,0,0,29,6,8,3,2,1,3,1,1,4,440,53,111,177,14,30,30,12,3,10,532,30,86,173,17,86,44,17,20,59
E02000638,2745,257,402,683,220,265,301,152,118,347,801,67,117,137,106,41,126,64,27,116,431,48,76,99,41,25,52,27,18,45,427,47,66,128,41,24,29,32,20,40,60,8,12,18,2,7,1,0,9,3,68,12,12,20,0,3,4,1,3,13,416,48,75,147,18,41,36,12,11,28,542,27,44,134,12,124,53,16,30,102
E02000639,1116,76,185,168,66,163,148,41,72,197,203,13,36,23,20,7,53,12,12,27,70,7,26,9,10,5,5,2,4,2,53,9,15,4,3,10,4,3,3,2,10,2,4,0,3,0,0,1,0,0,5,2,2,1,0,0,0,0,0,0,270,30,61,69,16,26,28,5,12,23,505,13,41,62,14,115,58,18,41,143
E02000640,1833,214,476,399,124,155,242,55,61,107,561,58,162,57,58,30,122,23,16,35,189,18,67,33,14,8,35,8,1,5,233,33,58,60,15,20,24,7,4,12,32,4,3,20,3,0,2,0,0,0,34,2,5,11,2,3,4,2,4,1,400,71,106,124,21,19,29,9,10,11,384,28,75,94,11,75,26,6,26,43
E02000641,1350,85,234,196,74,124,280,99,70,188,336,19,65,34,28,21,120,18,5,26,185,14,37,28,10,9,56,15,5,11,117,12,27,14,9,10,16,17,4,8,15,3,4,2,1,0,1,4,0,0,30,1,5,3,0,1,5,11,2,2,244,22,42,61,16,19,33,10,14,27,423,14,54,54,10,64,49,24,40,114
E02000642,1907,156,464,334,152,198,346,69,62,126,612,54,171,35,56,39,180,25,12,40,242,17,69,20,32,15,60,14,3,12,106,14,20,13,10,8,25,8,3,5,14,2,3,1,4,0,1,1,2,0,22,3,3,1,4,0,7,3,0,1,476,49,123,147,42,36,50,6,7,16,435,17,75,117,4,100,23,12,35,52
E02000643,1830,176,272,260,106,218,187,122,313,176,524,46,59,26,39,29,72,71,142,40,261,31,21,11,16,13,36,15,105,13,122,14,31,10,7,10,6,7,33,4,12,3,0,1,3,1,1,2,1,0,8,1,3,2,0,0,1,1,0,0,420,61,104,127,24,43,28,11,5,17,483,20,54,83,17,122,43,15,27,102
E02000644,1713,144,379,289,103,256,228,111,57,146,495,29,136,36,44,28,116,50,7,49,145,12,44,12,16,8,21,17,7,8,84,12,16,11,5,14,13,8,5,0,11,5,1,1,0,1,1,0,1,1,9,1,2,1,0,1,3,0,1,0,417,65,111,123,22,28,30,9,6,23,552,20,69,105,16,176,44,27,30,65
E02000645,3557,443,582,566,301,331,392,228,369,345,1378,161,218,135,146,68,205,104,173,168,624,87,99,64,59,59,77,44,89,46,468,71,76,70,37,51,27,53,49,34,65,19,7,15,6,3,2,1,9,3,76,13,7,14,6,10,8,3,7,8,519,66,126,156,33,42,39,14,15,28,427,26,49,112,14,98,34,9,27,58
E02000646,3224,394,512,516,404,340,230,349,96,383,1205,138,162,134,227,50,90,214,25,165,489,87,92,48,75,29,37,68,15,38,311,42,79,54,37,23,20,24,7,25,24,7,1,4,2,1,3,1,3,2,53,6,15,5,11,3,0,5,2,6,492,90,91,138,28,35,39,21,12,38,650,24,72,133,24,199,41,16,32,109
E02000647,1591,118,360,243,107,217,252,70,86,138,342,14,113,27,28,8,93,16,11,32,183,13,48,10,12,7,57,17,7,12,84,7,21,7,6,7,23,6,5,2,6,0,1,1,3,0,0,0,0,1,16,2,12,0,0,1,1,0,0,0,436,56,103,98,32,57,40,16,18,16,524,26,62,100,26,137,38,15,45,75
E02000648,1415,87,388,147,101,160,263,50,69,150,495,19,166,20,38,23,149,15,11,54,209,15,109,7,16,12,28,5,9,8,81,8,29,7,2,11,14,3,3,4,10,0,3,0,1,3,1,1,1,0,6,0,1,2,0,2,0,0,0,1,259,25,50,55,30,25,36,13,7,18,355,20,30,56,14,84,35,13,38,65
E02000649,3479,313,603,578,390,470,420,212,123,370,1074,92,196,98,183,63,190,109,39,104,551,48,109,84,103,37,68,38,19,45,411,48,94,75,42,30,47,21,15,39,50,4,9,24,1,3,4,3,1,1,29,4,9,4,2,4,1,3,1,1,556,81,102,156,39,52,51,15,14,46,808,36,84,137,20,281,59,23,34,134
E02000650,1503,165,220,305,127,234,126,102,65,159,366,52,44,45,53,51,39,25,21,36,202,29,26,30,24,23,20,20,7,23,154,14,19,32,8,19,14,23,3,22,26,4,5,4,2,8,1,0,1,1,24,1,2,3,1,3,0,7,1,6,363,49,79,106,25,26,27,16,14,21,368,16,45,85,14,104,25,11,18,50
E02000651,1780,170,269,244,142,283,224,178,75,195,484,48,68,34,60,29,92,101,13,39,145,14,26,14,10,13,35,17,5,11,105,19,18,8,22,6,10,14,1,7,9,2,1,2,0,0,1,0,0,3,18,4,4,1,1,5,1,1,0,1,442,56,97,115,35,48,36,23,9,23,577,27,55,70,14,182,49,22,47,111
E02000652,1214,76,183,107,48,297,165,98,50,190,275,29,55,15,14,17,68,54,4,19,68,1,27,6,5,1,14,8,1,5,35,8,5,2,2,4,7,3,1,3,5,0,2,0,2,0,0,1,0,0,4,0,1,0,0,0,1,1,1,0,274,20,52,51,15,43,38,11,13,31,553,18,41,33,10,232,37,20,30,132
E02000653,1467,152,226,229,108,171,175,84,135,187,296,32,46,38,18,23,74,17,14,34,220,25,39,28,13,16,29,27,20,23,209,29,28,28,33,16,10,6,39,20,42,12,4,6,6,4,2,1,5,2,25,6,6,2,1,3,1,3,1,2,255,30,37,65,24,23,27,10,13,26,420,18,66,62,13,86,32,20,43,80
E02000654,2327,252,320,330,179,353,288,135,129,341,619,49,88,68,56,71,113,44,23,107,399,42,72,45,37,47,65,25,23,43,494,91,56,66,49,104,28,21,33,46,103,22,11,22,5,23,4,3,6,7,59,10,18,9,3,8,2,0,1,8,237,21,45,56,18,12,28,13,11,33,416,17,30,64,11,88,48,29,32,97
E02000655,2728,272,320,366,216,322,252,218,399,363,640,35,84,57,52,71,68,86,77,110,482,43,59,56,49,47,45,50,82,51,629,87,64,66,68,71,29,42,137,65,170,36,18,26,10,22,6,2,41,9,107,18,12,20,8,9,6,7,18,9,257,32,37,67,18,22,45,4,12,20,443,21,46,74,11,80,53,27,32,99
E02000657,3575,220,1205,511,344,313,389,118,104,371,1210,53,447,84,148,49,180,42,22,185,616,43,245,54,71,55,60,16,28,44,560,40,274,55,59,50,29,19,15,19,95,5,44,14,4,7,13,1,2,5,106,7,63,11,6,7,4,2,2,4,442,46,79,158,28,29,43,19,9,31,546,26,53,135,28,116,60,19,26,83
E02000658,1915,162,327,362,90,202,205,79,333,155,458,27,68,28,24,31,83,21,125,51,264,17,46,17,19,25,21,22,89,8,192,30,22,23,12,19,9,4,60,13,43,10,4,5,5,5,2,1,11,0,17,1,5,4,0,2,0,1,4,0,467,62,119,164,25,27,39,10,8,13,474,15,63,121,5,93,51,20,36,70
E02000659,3171,240,686,999,336,169,354,142,69,176,829,57,206,123,124,30,148,71,10,60,723,47,169,216,89,26,92,32,8,44,670,44,115,322,73,25,52,7,11,21,196,10,24,130,11,6,6,3,3,3,50,6,5,21,5,4,3,0,1,5,398,57,125,107,20,21,34,15,6,13,305,19,42,80,14,57,19,14,30,30
E02000660,2062,173,610,446,164,157,226,65,58,163,599,35,200,54,58,21,101,33,9,88,302,20,116,41,23,19,44,9,14,16,243,35,89,30,34,13,19,8,4,11,22,2,10,1,6,3,0,0,0,0,20,2,8,5,0,0,1,0,3,1,447,62,105,183,20,16,30,11,12,8,429,17,82,132,23,85,31,4,16,39
E02000661,2678,298,535,361,275,211,379,146,80,393,1116,108,196,77,115,86,214,80,19,221,522,53,99,45,85,47,78,29,9,77,333,48,56,41,37,31,41,24,14,41,57,14,5,8,10,2,6,4,5,3,51,6,6,4,3,4,14,2,8,4,352,61,106,121,20,6,13,5,9,11,247,8,67,65,5,35,13,2,16,36
E02000662,1967,157,498,395,133,201,309,42,66,166,629,50,211,46,62,39,154,11,5,51,242,32,85,18,26,13,42,4,4,18,178,17,73,11,16,11,32,4,8,6,23,7,9,0,0,2,5,0,0,0,22,3,14,2,1,0,1,0,0,1,392,36,60,168,13,32,41,12,16,14,481,12,46,150,15,104,34,11,33,76
E02000663,1291,119,226,295,101,195,109,75,59,112,212,30,26,12,38,25,28,34,7,12,125,8,19,11,20,29,15,13,3,7,120,14,21,12,15,21,17,9,6,5,24,7,4,3,3,5,1,0,0,1,17,2,5,3,3,2,0,0,1,1,365,41,96,111,15,23,24,8,13,34,428,17,55,143,7,90,24,11,29,52
E02000664,8896,828,2542,1074,958,517,769,1208,294,706,3860,278,1025,346,453,130,429,653,140,406,2088,197,637,231,256,93,167,332,53,122,1567,190,539,211,161,112,97,163,41,53,300,52,111,49,29,16,10,8,16,9,188,24,67,36,15,13,6,13,7,7,381,73,94,75,29,25,27,11,13,34,512,14,69,126,15,128,33,28,24,75
E02000665,1773,187,388,243,138,196,179,219,64,159,554,60,101,40,50,22,80,124,20,57,270,33,73,15,20,24,26,49,8,22,149,25,40,9,16,19,12,11,5,12,34,4,12,3,10,2,0,1,0,2,24,4,8,0,8,0,0,2,0,2,320,47,84,89,21,19,30,13,6,11,422,14,70,87,13,110,31,19,25,53
E02000666,1346,124,319,207,104,166,184,59,53,130,380,39,81,40,44,35,82,13,5,41,119,9,44,10,9,9,29,2,2,5,83,12,29,13,8,6,9,2,0,4,13,1,6,2,3,0,1,0,0,0,12,0,8,0,0,0,4,0,0,0,355,46,89,72,31,29,41,17,12,18,384,17,62,70,9,87,18,25,34,62
E02000667,1257,121,286,241,99,147,178,46,54,85,316,31,59,32,36,18,83,18,10,29,132,18,42,7,18,14,23,4,1,5,98,11,31,10,13,11,12,6,0,4,15,4,6,0,1,1,2,0,0,1,8,0,3,2,2,0,0,0,1,0,318,40,73,93,22,25,37,9,9,10,370,17,72,97,7,78,21,9,33,36
E02000668,1934,208,321,210,214,296,222,107,223,133,546,42,89,23,94,63,115,46,28,46,279,29,56,19,26,37,42,12,35,23,288,41,46,18,22,44,16,19,69,13,90,19,8,6,8,20,2,8,15,4,75,8,5,7,3,9,1,2,38,2,330,49,75,72,46,26,26,14,13,9,326,20,42,65,15,97,20,6,25,36
E02000669,1872,164,306,262,186,239,314,74,109,218,573,44,96,31,67,45,173,35,26,56,320,28,46,16,39,51,56,8,24,52,229,25,37,24,28,23,29,8,16,39,23,7,5,1,4,3,1,0,2,0,19,3,2,5,0,4,2,0,1,2,305,38,74,74,27,23,23,15,13,18,403,19,46,111,21,90,30,8,27,51
E02000670,1292,114,147,163,217,163,171,90,60,167,458,31,34,39,111,24,84,63,11,61,186,23,21,11,52,24,19,6,1,29,118,18,15,9,30,17,10,3,5,11,11,3,4,1,1,1,1,0,0,0,19,4,6,0,1,2,2,1,2,1,193,26,35,41,11,25,25,8,7,15,307,9,32,62,11,70,30,9,34,50
E02000671,3026,275,845,487,254,304,395,124,106,236,814,65,178,90,83,75,189,38,26,70,638,40,241,73,68,34,87,28,14,53,560,63,218,63,54,24,42,33,17,46,70,17,22,8,5,12,4,1,0,1,62,6,18,17,2,3,6,4,0,6,442,70,103,122,25,40,38,8,19,17,440,14,65,114,17,116,29,12,30,43
E02000672,6364,553,1391,823,1115,465,629,486,219,683,2953,212,632,338,640,120,368,286,87,270,1312,144,328,161,237,60,111,109,27,135,951,105,253,123,146,49,55,56,26,138,156,21,44,24,28,5,6,2,10,16,87,12,19,16,15,8,7,2,2,6,367,41,64,69,35,49,41,14,10,44,538,18,51,92,14,174,41,17,57,74
E02000673,2196,215,368,433,213,211,268,184,66,238,716,63,102,73,101,49,117,107,7,97,244,33,24,19,34,25,42,34,4,29,230,28,20,23,34,25,42,19,6,33,17,3,3,5,2,3,1,0,0,0,18,1,2,2,0,1,4,0,0,8,507,68,155,140,26,38,37,12,11,20,464,19,62,171,16,70,25,12,38,51
E02000674,1232,108,180,120,92,195,334,55,67,81,316,24,41,12,23,23,164,13,5,11,153,10,31,2,15,2,75,6,3,9,48,6,2,0,3,10,15,5,3,4,7,2,0,1,0,2,1,1,0,0,13,3,0,0,2,1,6,0,0,1,287,38,63,52,27,28,46,12,7,14,408,25,43,53,22,129,27,18,49,42
E02000675,1553,141,232,151,107,318,219,56,210,119,402,30,70,16,37,28,106,23,47,45,214,24,24,9,19,36,34,7,47,14,135,7,17,4,8,34,13,8,35,9,43,7,8,3,0,13,2,1,7,2,17,8,1,3,0,4,0,0,1,0,313,45,66,61,26,39,33,5,18,20,429,20,46,55,17,164,31,12,55,29
E02000676,1254,116,266,263,87,166,183,34,62,77,303,16,86,25,33,9,88,20,12,14,68,9,14,4,8,6,16,2,1,8,50,10,8,4,8,1,12,3,2,2,17,1,1,2,5,2,5,0,1,0,12,0,3,3,1,1,4,0,0,0,356,50,93,96,18,28,36,2,15,18,448,30,61,129,14,119,22,7,31,35
E02000677,2349,156,289,452,196,282,259,132,374,209,778,34,96,63,66,57,147,54,172,89,397,23,45,63,43,37,34,27,79,46,366,30,30,143,34,25,16,13,51,24,130,15,2,65,7,14,2,8,15,2,48,4,2,24,6,7,1,1,1,2,308,40,69,48,27,44,33,13,13,21,322,10,45,46,13,98,26,16,43,25
E02000678,792,59,104,82,62,161,77,92,60,95,136,11,22,9,16,16,22,19,6,15,92,4,23,6,14,2,7,27,4,5,85,4,9,16,3,3,4,23,5,18,14,1,0,6,0,2,1,3,1,0,12,4,2,4,0,0,0,1,0,1,170,23,27,22,18,27,24,7,8,14,283,12,21,19,11,111,19,12,36,42
E02000679,1675,119,396,279,100,191,244,54,119,173,590,26,164,34,40,26,138,29,43,90,160,9,65,17,12,13,25,1,6,12,113,15,27,17,11,5,14,4,7,13,19,4,5,5,2,1,1,0,1,0,26,2,3,3,9,3,2,1,1,2,356,38,71,91,17,34,43,13,33,16,411,25,61,112,9,109,21,6,28,40
E02000680,1579,121,404,267,119,191,252,52,45,128,560,39,158,45,59,33,146,17,5,58,213,17,67,29,20,19,39,8,1,13,113,9,35,27,12,12,13,4,0,1,16,3,3,4,1,2,2,0,0,1,18,1,10,3,0,2,1,0,0,1,296,36,77,88,15,24,22,13,7,14,363,16,54,71,12,99,29,10,32,40
E02000681,1894,143,260,162,166,216,199,369,143,236,893,44,123,54,105,35,96,256,49,131,221,22,49,17,14,9,27,42,21,20,136,20,19,14,11,6,13,28,13,12,19,6,4,3,0,0,0,3,0,3,14,8,0,2,0,1,0,2,1,0,240,23,36,42,22,43,28,19,10,17,371,20,29,30,14,122,35,19,49,53
E02000682,1595,91,342,239,159,228,263,45,81,147,545,17,144,47,88,19,140,15,10,65,223,12,93,44,21,7,30,1,3,12,135,7,36,53,12,15,9,1,1,1,35,3,2,26,3,0,1,0,0,0,14,0,5,3,2,0,4,0,0,0,252,37,31,33,23,40,32,12,23,21,391,15,31,33,10,147,47,16,44,48
E02000683,1038,81,137,135,90,173,187,42,92,101,252,19,34,31,42,5,78,10,10,23,127,20,18,13,8,15,34,2,9,8,90,6,9,12,10,22,8,4,16,3,23,2,4,3,0,5,2,0,4,3,9,2,1,1,0,3,1,0,0,1,203,17,39,39,20,17,29,13,13,16,334,15,32,36,10,106,35,13,40,47
E02000685,1487,131,331,247,133,172,180,84,95,114,477,41,113,48,82,13,81,41,23,35,163,11,62,12,19,10,22,10,5,12,107,13,25,6,11,8,16,10,12,6,15,5,1,0,0,3,1,0,5,0,15,2,9,1,0,0,0,1,2,0,314,43,73,94,12,24,31,10,15,12,396,16,48,86,9,114,29,12,33,49
E02000686,1719,150,349,173,153,228,299,66,111,190,612,52,141,44,75,32,156,24,23,65,309,31,101,37,32,26,35,6,19,22,232,33,47,20,16,36,32,7,26,15,40,4,6,10,0,8,3,0,7,2,16,2,3,6,0,0,2,2,1,0,185,17,24,19,15,33,40,14,6,17,325,11,27,37,15,93,31,13,29,69
E02000687,1937,212,269,309,172,252,209,238,113,163,502,60,62,51,75,39,91,63,24,37,261,41,32,22,40,42,26,30,12,16,299,36,29,20,25,23,18,109,27,12,52,10,6,3,0,4,2,8,16,3,31,8,3,5,1,2,4,6,1,1,353,42,80,98,21,19,37,5,7,44,439,15,57,110,10,123,31,17,26,50
E02000689,4692,644,542,611,444,571,400,325,766,389,1378,161,136,140,154,146,120,144,229,148,1143,141,84,99,126,130,111,93,261,98,969,137,68,126,89,163,76,61,168,81,174,38,18,19,11,29,1,2,45,11,158,37,4,18,8,12,28,8,31,12,514,90,149,133,47,19,39,11,9,17,356,40,83,76,9,72,25,6,23,22
E02000690,2903,365,883,411,315,190,372,95,29,243,1060,73,339,100,126,73,164,49,7,129,672,54,216,69,89,49,106,25,9,55,396,51,129,56,41,24,38,14,8,35,50,10,15,9,7,4,1,1,0,3,49,14,12,11,1,2,5,0,1,3,536,141,132,123,47,25,49,3,1,15,140,22,40,43,4,13,9,3,3,3
E02000691,4640,625,741,900,627,271,386,648,131,311,1436,182,189,165,236,65,155,279,35,130,1211,145,163,226,183,54,126,220,21,73,927,124,146,228,130,34,56,113,29,67,188,37,35,59,22,7,4,12,9,3,130,28,11,30,22,10,5,7,15,2,437,89,121,119,27,26,24,8,7,16,311,20,76,73,7,75,16,9,15,20
E02000692,7993,1241,1982,1446,1174,352,486,632,113,567,2898,353,626,446,467,141,217,304,42,302,2045,290,499,347,367,73,146,169,23,131,1631,281,446,302,243,64,64,115,30,86,359,93,105,71,42,14,6,15,6,7,260,73,63,52,20,7,9,18,5,13,525,121,155,155,24,18,33,5,3,11,275,30,88,73,11,35,11,6,4,17
E02000693,3205,325,379,342,213,361,211,784,160,430,1294,109,80,79,113,80,86,473,64,210,479,63,45,29,39,41,33,163,18,48,341,63,26,29,18,30,19,105,11,40,44,11,3,12,2,0,1,10,4,1,23,5,3,6,0,4,1,3,0,1,394,43,117,109,26,30,30,9,7,23,630,31,105,78,15,176,41,21,56,107
E02000694,2868,361,443,370,245,304,219,115,657,154,951,99,94,73,108,69,102,57,288,61,525,54,60,40,59,49,36,25,183,19,417,77,46,38,36,44,24,12,124,16,70,18,7,15,6,4,4,2,13,1,42,4,4,2,5,2,7,1,14,3,468,80,131,131,23,41,21,13,9,19,395,29,101,71,8,95,25,5,26,35
E02000695,1687,156,170,126,118,454,151,102,155,255,330,36,49,14,34,33,48,39,22,55,152,25,16,11,18,23,24,7,15,13,132,31,12,12,15,13,6,8,18,17,32,8,1,2,1,4,1,1,13,1,17,2,3,1,0,1,1,0,6,3,302,33,45,41,33,52,28,25,25,20,722,21,44,45,17,328,43,22,56,146
E02000696,1889,171,156,259,156,411,116,159,186,275,434,40,27,45,73,42,20,67,74,46,240,43,6,60,31,29,7,16,21,27,167,24,9,49,14,20,8,16,16,11,30,6,4,9,1,2,0,1,3,4,14,2,3,4,2,1,0,2,0,0,276,33,49,36,23,38,34,25,17,21,728,23,58,56,12,279,47,32,55,166
E02000697,7146,1041,1240,1372,779,505,469,583,369,788,2516,296,337,336,344,167,191,284,157,404,1702,263,265,328,213,110,113,147,97,166,1560,261,285,341,148,88,98,116,64,159,297,69,63,88,20,17,7,9,13,11,246,41,55,53,19,23,15,10,19,11,483,88,142,141,29,33,24,12,4,10,342,23,93,85,6,67,21,5,15,27
E02000698,1968,208,674,296,168,141,290,61,35,95,583,41,210,43,68,19,140,22,7,33,279,13,124,21,28,12,56,6,3,16,207,19,63,22,16,17,43,13,5,9,25,0,15,4,3,1,0,2,0,0,25,2,9,0,3,1,8,1,0,1,572,110,179,143,38,31,34,10,12,15,277,23,74,63,12,60,9,7,8,21
E02000699,1887,168,587,310,176,223,205,59,60,99,525,30,143,44,72,47,105,29,14,41,278,18,111,37,29,29,32,4,8,10,218,18,93,29,16,15,15,10,15,7,18,2,7,1,2,4,0,0,0,2,19,1,8,3,6,0,0,0,1,0,468,74,140,114,39,41,33,9,6,12,361,25,85,82,12,87,20,7,16,27
E02000700,3590,340,722,351,371,513,370,135,289,499,826,94,116,73,112,108,74,44,96,109,482,79,61,64,69,72,20,16,45,56,554,63,106,64,60,68,43,17,45,88,304,31,110,10,27,19,52,4,16,35,547,26,230,26,64,15,109,9,5,63,281,29,37,54,32,37,25,21,23,23,596,18,62,60,7,194,47,24,59,125
E02000701,1814,193,228,113,161,328,250,183,131,227,671,67,91,23,82,65,146,96,32,69,216,27,43,16,30,16,20,26,23,15,98,24,12,3,8,13,11,12,2,13,18,11,2,0,1,0,0,0,2,2,15,4,1,0,1,3,0,2,3,1,279,41,40,35,32,37,39,21,13,21,517,19,39,36,7,194,34,26,56,106
E02000702,1027,61,180,82,49,241,127,42,95,150,257,17,55,18,24,16,58,12,16,41,64,0,34,5,2,4,12,1,3,3,36,5,20,0,2,1,2,1,2,3,1,0,0,0,1,0,0,0,0,0,11,1,1,0,0,3,0,2,0,4,244,20,38,34,13,50,29,11,17,32,414,18,32,25,7,167,26,15,57,67
E02000703,1459,151,364,214,163,190,172,54,55,96,346,23,89,22,57,21,88,19,9,18,144,7,46,15,22,13,17,4,7,13,110,15,29,20,11,9,13,6,3,4,12,1,4,3,1,2,0,1,0,0,8,1,1,1,3,0,0,1,0,1,474,86,115,94,58,41,31,14,7,28,365,18,80,59,11,104,23,9,29,32
E02000704,3726,402,614,474,394,402,435,525,187,293,1563,146,218,147,224,89,196,342,64,137,790,71,128,74,83,59,126,118,46,85,405,65,84,53,41,42,41,29,29,21,60,13,13,11,6,5,2,6,3,1,92,17,12,14,9,14,7,9,7,3,393,62,99,106,21,41,34,12,8,10,423,28,60,69,10,152,29,9,30,36
E02000705,1447,117,203,106,126,328,180,78,123,186,355,27,58,13,51,29,73,40,11,53,125,18,38,3,15,12,21,6,8,4,65,8,18,6,6,8,8,2,7,2,13,5,3,1,1,2,0,1,0,0,7,2,1,0,1,1,0,0,0,2,309,31,46,42,37,53,48,12,22,18,573,26,39,41,15,223,30,17,75,107
E02000706,1979,203,224,138,167,319,259,182,154,333,764,77,74,47,77,55,133,89,50,162,272,37,48,20,30,24,33,32,20,28,180,28,25,11,19,32,21,19,13,12,46,13,3,3,6,9,3,2,3,4,20,6,3,4,2,2,1,1,1,0,220,29,37,33,18,28,25,20,13,17,477,13,34,20,15,169,43,19,54,110
E02000707,1082,45,219,99,71,185,187,45,75,156,306,13,65,28,35,12,88,11,7,47,110,3,62,8,10,0,23,0,0,4,47,4,21,8,1,3,7,0,0,3,4,0,3,1,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,215,17,37,30,16,31,39,14,20,11,396,8,28,23,9,139,30,20,48,91
E02000708,2986,373,678,369,308,325,186,305,180,262,916,106,171,78,142,55,90,147,56,71,542,67,141,60,74,31,19,75,26,49,488,66,141,68,32,41,16,45,20,59,144,35,38,17,7,20,3,6,9,9,101,17,24,9,5,16,1,2,2,25,430,65,104,76,38,44,37,20,31,15,365,17,59,61,10,118,20,10,36,34
E02000709,1082,117,168,113,84,259,126,34,93,88,181,12,30,9,19,12,56,14,10,19,34,5,12,0,2,7,8,0,0,0,31,6,6,2,3,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,392,58,67,67,47,60,38,14,29,12,442,36,52,35,13,172,20,5,53,56
E02000710,5835,691,804,708,697,883,519,215,741,577,2421,193,303,263,361,290,285,88,366,272,1261,184,217,152,174,153,105,54,134,88,912,140,142,126,98,161,50,24,98,73,206,58,23,41,9,34,4,6,21,10,206,54,28,40,16,18,4,9,34,3,300,38,43,47,23,48,28,18,25,30,529,24,48,39,16,179,43,16,63,101
