GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E02002128,1088,153,162,210,157,312,94,72,13,13,16,9,16,5,217,0,9,4,5,199,0,58,3,5,9,21,17,3,62,9,19,15,12,5,2,179,31,27,49,28,10,34,224,16,23,67,63,45,10,72,12,19,23,8,5,5,61,18,12,8,4,5,14,143,51,35,19,7,10,21
E02002129,2738,574,557,478,369,464,296,275,43,66,38,37,67,24,222,4,15,15,21,167,0,217,16,39,44,37,67,14,246,31,58,68,42,35,12,545,108,79,109,112,35,102,159,12,21,39,38,37,12,108,31,32,15,12,8,10,508,158,130,75,41,25,79,458,171,117,75,29,23,43
E02002130,1382,253,269,275,187,310,88,149,18,21,24,15,63,8,113,2,2,6,5,96,2,96,8,13,16,11,44,4,133,16,19,32,29,29,8,169,41,44,37,21,9,17,141,19,15,48,22,27,10,343,78,98,69,53,31,14,71,26,13,13,6,4,9,167,45,44,30,25,7,16
E02002131,2402,296,411,420,331,742,202,225,24,50,32,24,73,22,459,5,11,9,27,394,13,288,22,47,58,40,107,14,220,28,47,60,27,47,11,414,48,85,96,85,29,71,202,13,26,36,64,49,14,129,24,30,34,20,14,7,238,75,54,34,25,17,33,227,57,61,61,19,12,17
E02002132,748,121,110,129,141,185,62,53,11,9,10,12,6,5,131,0,6,4,10,109,2,46,1,12,5,13,10,5,73,9,13,24,6,16,5,120,28,16,24,22,10,20,165,9,16,36,67,29,8,34,15,4,5,6,2,2,51,20,12,7,2,1,9,75,28,22,14,3,2,6
E02002133,3633,486,477,533,522,1245,370,262,27,33,23,34,128,17,657,6,9,21,30,584,7,430,18,46,52,80,219,15,572,39,129,153,115,108,28,313,89,54,57,40,21,52,387,44,42,76,123,74,28,193,29,59,46,30,22,7,278,88,27,33,23,29,78,541,146,78,72,47,60,138
E02002134,4840,1117,980,877,568,781,517,576,68,118,92,95,161,42,327,7,16,20,22,246,16,341,31,54,60,53,122,21,564,53,147,167,92,68,37,742,181,116,137,109,51,148,233,27,31,50,65,46,14,312,73,84,78,45,19,13,965,389,231,140,49,41,115,780,288,183,133,38,27,111
E02002135,7297,1137,961,1131,906,2542,620,495,73,85,71,60,171,35,1903,7,22,49,59,1732,34,517,23,63,96,100,215,20,898,65,188,252,176,147,70,750,216,116,114,110,42,152,873,95,113,231,235,131,68,319,52,79,73,44,42,29,690,264,124,108,48,23,123,852,342,171,137,74,39,89
E02002136,4448,825,942,836,566,841,438,554,69,115,101,78,136,55,266,7,14,12,20,203,10,454,14,63,84,81,188,24,533,57,127,142,90,92,25,458,98,86,77,70,37,90,277,42,32,82,63,35,23,828,178,245,176,94,85,50,538,197,124,55,28,34,100,540,163,136,107,42,31,61
E02002137,1051,135,168,200,148,296,104,136,13,24,26,15,46,12,154,1,1,8,4,138,2,107,3,9,22,16,47,10,105,12,24,31,17,18,3,176,44,37,27,22,13,33,126,6,19,31,43,17,10,95,22,17,25,15,6,10,70,9,17,14,4,7,19,82,25,20,16,12,4,5
E02002138,1322,216,144,202,216,421,123,119,10,16,20,22,40,11,261,2,9,13,10,224,3,123,4,11,12,28,63,5,102,6,24,25,20,21,6,183,30,24,30,50,18,31,171,17,13,45,51,31,14,29,6,4,5,7,6,1,134,64,18,19,8,5,20,200,77,25,33,20,13,32
E02002139,15040,1869,2307,2830,2456,4540,1038,1409,172,204,215,210,508,100,2077,26,53,80,108,1766,44,1917,63,211,308,388,842,105,2569,116,484,707,545,629,88,1054,208,165,187,220,81,193,1182,93,132,309,293,264,91,2333,377,542,569,461,262,122,714,277,118,88,53,49,129,1785,537,398,367,178,139,166
E02002140,2026,351,370,358,219,486,242,203,23,37,32,25,54,32,266,2,6,7,7,235,9,121,11,21,21,23,39,6,182,19,44,46,17,41,15,249,57,30,49,33,26,54,243,30,32,61,62,39,19,288,52,100,65,24,22,25,219,65,41,36,16,19,42,255,92,59,41,12,11,40
E02002141,1178,118,170,221,187,358,124,110,14,19,14,12,43,8,236,2,5,18,14,195,2,117,6,15,23,21,44,8,108,7,23,32,19,19,8,239,29,36,48,47,24,55,120,6,18,32,34,22,8,78,14,17,23,18,3,3,68,15,15,12,9,4,13,102,25,22,19,13,4,19
E02002142,5078,1021,1038,985,768,727,539,521,63,105,87,73,156,37,249,5,13,16,22,170,23,337,17,42,62,73,110,33,492,68,124,116,88,64,32,756,196,117,135,134,34,140,253,17,42,63,72,46,13,833,154,222,187,154,74,42,829,245,191,161,71,36,125,808,256,182,158,81,37,94
E02002143,2358,470,353,384,290,533,328,252,41,29,29,21,87,45,301,8,4,18,20,230,21,229,12,28,46,38,85,20,203,16,48,46,45,31,17,305,73,50,55,38,16,73,206,30,31,47,45,32,21,200,36,51,37,35,21,20,331,136,49,33,25,17,71,331,118,63,73,23,14,40
E02002144,843,89,93,130,104,358,69,83,8,11,7,10,38,9,196,0,4,10,8,171,3,128,2,17,21,7,70,11,72,6,12,21,18,11,4,102,17,11,26,17,12,19,101,13,14,20,18,31,5,36,5,6,6,7,9,3,46,12,5,9,6,9,5,79,26,13,10,13,7,10
E02002145,1412,277,272,241,170,275,177,127,18,22,16,13,40,18,154,3,3,5,11,126,6,80,5,13,17,11,27,7,137,9,37,40,25,20,6,257,60,51,36,46,15,49,175,14,25,50,40,33,13,58,9,16,15,7,6,5,223,79,56,26,4,6,52,201,80,49,36,13,2,21
E02002146,1777,196,236,349,306,537,153,142,16,25,21,19,54,7,301,0,10,10,16,258,7,135,5,15,20,23,61,11,136,8,27,35,32,24,10,278,45,20,54,64,36,59,210,10,30,67,58,34,11,261,23,59,73,48,50,8,118,29,20,27,17,7,18,196,60,30,42,29,13,22
E02002147,2021,476,367,367,222,362,227,167,24,39,25,22,39,18,205,4,4,12,11,167,7,128,9,21,19,24,41,14,206,35,46,60,27,27,11,348,101,59,60,35,19,74,167,15,27,47,41,31,6,85,15,23,24,10,10,3,392,139,79,65,36,18,55,323,134,69,55,16,10,39
E02002148,1731,226,240,309,282,507,167,151,27,30,28,19,38,9,318,4,7,15,9,274,9,156,9,20,29,18,73,7,126,13,22,36,27,23,5,368,79,52,71,63,26,77,259,12,30,58,98,46,15,102,19,34,14,13,11,11,71,15,13,10,10,8,15,180,48,32,48,25,8,19
E02002149,2991,319,435,554,511,952,220,408,36,52,73,59,156,32,493,2,13,19,48,402,9,374,9,44,73,66,167,15,341,22,64,98,68,73,16,388,81,67,72,79,32,57,320,19,32,80,108,53,28,260,31,68,60,45,45,11,183,50,35,32,20,12,34,224,69,60,47,18,12,18
E02002150,4739,486,624,797,828,1480,524,437,27,38,61,62,225,24,736,6,30,42,71,555,32,628,15,71,101,116,297,28,605,39,124,157,118,142,25,782,85,101,130,194,65,207,240,24,28,76,60,37,15,343,28,71,73,73,79,19,528,114,73,87,90,43,121,440,148,88,70,44,37,53
E02002151,975,128,189,182,166,244,66,72,6,14,11,7,26,8,124,0,6,4,12,101,1,101,2,14,18,25,40,2,110,13,24,27,24,17,5,106,21,15,19,30,7,14,123,9,18,31,39,23,3,177,32,49,43,23,15,15,51,12,11,9,2,6,11,111,33,38,20,4,9,7
E02002152,1092,173,120,163,152,406,78,61,10,8,7,6,23,7,303,7,4,5,19,265,3,70,2,10,10,18,28,2,79,12,16,18,13,17,3,150,37,26,24,15,13,35,223,15,20,62,67,48,11,26,9,6,5,2,3,1,49,14,9,13,3,6,4,131,67,21,19,9,3,12
E02002153,845,149,117,144,113,233,89,44,7,10,11,4,8,4,172,3,5,4,15,141,4,73,8,11,12,14,26,2,59,11,9,17,7,11,4,159,27,24,37,20,12,39,98,11,7,14,36,21,9,63,20,13,16,7,2,5,62,19,10,12,5,6,10,115,43,28,21,5,6,12
E02002154,1609,266,286,297,246,310,204,183,26,26,27,21,60,23,138,4,7,7,21,94,5,153,11,19,35,25,52,11,151,12,31,44,27,27,10,346,49,57,65,67,33,75,104,13,22,22,25,13,9,76,10,22,16,12,10,6,237,64,47,37,37,7,45,221,77,55,44,11,14,20
E02002155,923,142,123,162,144,270,82,81,9,9,10,20,24,9,86,0,1,2,3,80,0,203,4,23,43,40,89,4,108,13,21,25,24,19,6,102,21,21,16,13,6,25,124,11,13,27,32,34,7,47,16,12,11,3,4,1,66,21,12,7,6,5,15,106,47,11,21,3,9,15
E02002156,1476,261,230,275,220,348,142,119,20,22,17,18,31,11,191,0,3,4,4,178,2,118,6,25,16,28,37,6,114,12,30,37,11,18,6,276,61,35,58,53,14,55,216,21,28,58,56,37,16,149,45,29,26,24,19,6,99,35,16,14,5,8,21,194,61,42,45,21,6,19
E02002157,1763,224,276,326,259,497,181,193,12,28,34,29,71,19,270,0,7,8,13,236,6,150,4,14,25,37,66,4,136,15,35,31,25,21,9,318,35,47,79,53,31,73,234,27,24,64,56,37,26,74,8,23,16,10,13,4,202,67,51,31,14,15,24,186,56,47,38,22,7,16
E02002158,1377,225,161,301,219,339,132,75,9,12,10,10,27,7,212,4,5,5,10,184,4,68,6,11,4,13,27,7,82,15,8,25,19,9,6,202,38,24,44,42,12,42,318,34,22,121,75,52,14,88,19,16,20,17,7,9,95,24,10,22,13,8,18,237,76,53,50,20,13,25
E02002159,1704,411,320,291,189,252,241,173,31,34,27,23,37,21,92,2,5,9,6,64,6,93,4,14,17,14,39,5,132,9,41,30,16,19,17,242,57,35,53,35,17,45,107,15,15,25,28,24,0,106,27,33,21,14,8,3,493,158,98,75,32,36,94,266,108,45,34,21,8,50
E02002160,7020,1203,1296,1338,1076,1398,709,717,78,128,104,121,227,59,627,9,19,21,61,493,24,669,40,115,138,140,194,42,837,71,197,259,134,136,40,1023,214,164,184,191,71,199,330,25,43,76,84,79,23,789,140,191,173,158,88,39,1028,315,235,174,75,52,177,1000,311,204,209,112,58,106
E02002161,2874,346,420,485,414,920,289,323,25,49,36,44,144,25,461,6,8,21,34,377,15,321,9,39,48,55,159,11,312,25,62,66,68,76,15,387,58,55,85,70,27,92,222,17,29,37,48,66,25,142,14,31,41,28,21,7,320,90,59,64,18,24,65,386,102,88,87,49,26,34
E02002162,2356,208,291,378,331,989,159,260,14,29,35,45,119,18,516,3,10,20,19,457,7,312,3,26,40,50,177,16,265,29,55,64,44,64,9,194,29,38,40,27,31,29,354,25,45,92,83,73,36,110,16,24,24,22,20,4,100,15,13,21,7,24,20,245,74,51,42,34,24,20
E02002163,9571,1171,1319,1405,1051,3959,666,422,37,59,52,62,180,32,3248,23,58,70,103,2956,38,588,20,50,113,124,252,29,1086,78,268,317,200,151,72,462,89,86,82,56,50,99,1035,119,130,274,278,157,77,214,42,39,41,45,30,17,451,123,101,67,26,51,83,2065,640,528,389,157,132,219
E02002164,1766,272,284,299,267,426,218,128,17,13,20,12,56,10,196,3,8,20,19,136,10,141,2,13,20,32,67,7,125,7,26,29,25,32,6,169,40,21,32,31,9,36,155,9,19,35,38,37,17,429,81,115,79,69,43,42,130,32,20,22,6,10,40,293,81,49,42,35,36,50
E02002165,4615,404,551,866,662,1812,320,423,30,57,60,43,199,34,909,5,16,27,45,808,8,582,11,47,91,98,313,22,800,35,145,250,162,169,39,320,49,43,90,48,35,55,686,46,74,170,182,165,49,148,16,24,42,21,39,6,295,95,57,42,17,31,53,452,117,88,94,46,53,54
E02002166,4231,878,810,792,548,736,467,482,56,89,84,62,143,48,305,8,14,27,26,217,13,356,35,48,66,61,120,26,403,39,108,118,60,51,27,775,147,144,155,133,58,138,278,33,27,72,79,47,20,285,54,66,64,44,42,15,772,268,177,124,48,45,110,575,238,137,82,35,13,70
E02002167,1481,154,211,268,233,486,129,161,22,21,20,29,58,11,260,1,8,8,12,227,4,137,9,17,32,22,50,7,137,16,38,34,21,22,6,202,31,36,37,44,20,34,228,16,20,42,57,66,27,125,14,25,35,19,21,11,43,8,9,6,2,7,11,188,37,37,54,27,15,18
E02002168,22434,2212,3295,4160,3480,7839,1448,2153,156,322,321,289,935,130,3472,18,77,139,215,2979,44,3143,76,303,498,568,1602,96,4164,183,761,1105,868,1093,154,1247,203,200,224,210,149,261,1573,125,206,356,363,339,184,3126,485,711,849,534,402,145,1036,295,218,167,73,107,176,2520,671,497,501,360,233,258
E02002169,2842,239,276,432,456,1255,184,246,36,36,33,30,96,15,822,4,14,21,35,740,8,303,14,23,38,57,158,13,284,19,43,86,60,59,17,267,36,36,49,56,46,44,447,26,45,93,143,101,39,151,23,25,37,27,28,11,71,16,15,16,8,8,8,251,65,39,59,40,19,29
E02002170,602,121,111,125,85,87,73,72,15,14,14,10,10,9,48,1,3,2,3,37,2,46,3,10,16,5,7,5,51,12,15,11,10,3,0,135,21,11,42,28,9,24,41,2,7,6,16,4,6,49,8,13,11,4,6,7,98,34,25,17,4,8,10,62,25,13,6,5,3,10
E02002171,1369,174,152,200,196,558,89,69,11,8,7,12,27,4,369,1,3,9,16,336,4,121,4,10,18,23,62,4,96,9,16,27,15,23,6,145,25,23,26,30,14,27,248,10,23,56,73,78,8,63,13,11,13,16,7,3,81,33,13,11,4,6,14,177,68,45,33,7,5,19
E02002174,1303,144,182,215,188,469,105,107,11,29,12,16,34,5,255,0,5,11,12,221,6,137,2,13,27,15,74,6,108,7,18,38,12,27,6,192,44,35,40,32,13,28,249,20,21,43,72,64,29,50,6,15,7,7,11,4,55,11,18,7,1,11,7,150,43,28,30,21,14,14
E02002175,4513,928,775,735,538,966,571,479,89,88,71,58,122,51,500,9,12,18,28,418,15,336,26,54,59,72,111,14,467,40,98,132,72,91,34,480,114,78,84,57,36,111,402,35,53,86,103,93,32,428,92,122,93,57,29,35,698,245,134,93,48,28,150,723,278,136,99,43,38,129
E02002176,1295,154,171,239,177,462,92,114,11,20,10,21,42,10,255,0,6,5,7,235,2,91,2,10,12,14,50,3,67,4,12,15,12,21,3,191,33,30,40,39,17,32,246,23,24,81,50,59,9,101,20,22,27,17,10,5,69,10,11,14,4,15,15,161,51,36,35,13,13,13
E02002177,5313,948,876,1017,691,1173,608,623,72,89,81,75,245,61,448,10,11,30,40,337,20,479,30,52,69,90,213,25,729,75,165,196,112,147,34,716,151,109,151,103,49,153,350,30,43,82,103,62,30,449,86,94,141,59,37,32,849,286,163,151,50,59,140,670,208,150,116,59,24,113
E02002178,1254,149,147,189,156,459,154,139,11,23,12,23,52,18,259,2,3,3,11,228,12,96,2,9,16,12,52,5,86,9,12,15,18,27,5,143,25,24,26,17,25,26,249,23,27,78,51,36,34,65,13,14,8,11,15,4,81,20,12,6,7,15,21,136,44,23,25,6,9,29
E02002179,1452,160,184,251,247,500,110,123,14,18,24,18,39,10,303,0,5,11,16,267,4,124,3,15,14,26,60,6,126,9,24,36,14,36,7,208,47,33,32,36,21,39,277,17,30,68,93,48,21,71,11,12,15,16,14,3,55,15,10,11,8,5,6,165,44,37,40,20,10,14
E02002180,2120,398,407,396,270,400,249,251,27,48,35,42,63,36,223,6,13,13,21,161,9,158,6,28,35,24,57,8,210,25,57,65,26,27,10,316,54,46,51,58,29,78,199,20,32,75,42,23,7,83,15,25,14,20,8,1,368,125,83,52,21,26,61,312,120,75,56,16,6,39
E02002181,2032,505,385,395,247,293,207,211,29,46,30,34,52,20,126,4,5,14,11,88,4,128,11,22,29,16,42,8,174,26,37,39,37,29,6,385,111,52,80,46,17,79,152,13,12,51,45,20,11,286,68,80,66,38,20,14,284,108,69,45,12,12,38,286,135,62,41,8,13,27
E02002182,1275,254,238,229,170,246,138,119,22,17,19,12,34,15,132,4,4,6,8,108,2,102,8,17,24,13,35,5,111,9,34,33,14,17,4,249,53,57,46,31,15,47,174,11,31,48,48,21,15,47,9,11,8,11,5,3,203,89,27,26,18,8,35,138,49,40,19,15,3,12
E02002183,1817,142,214,322,270,745,124,221,14,24,42,30,95,16,349,1,2,8,13,322,3,204,3,17,26,20,128,10,184,9,42,41,30,56,6,239,32,32,55,38,44,38,241,11,29,62,67,55,17,91,11,23,22,20,12,3,57,16,8,14,4,6,9,231,45,37,52,48,27,22
E02002184,5383,418,619,1061,904,2001,380,794,39,111,133,110,366,35,740,5,22,26,37,638,12,637,17,41,83,76,402,18,499,41,73,126,99,131,29,599,76,78,101,141,76,127,751,47,73,200,191,183,57,628,61,111,201,110,109,36,150,28,26,29,21,24,22,585,104,84,162,119,72,44
E02002185,1204,90,145,184,197,492,96,151,12,23,20,20,69,7,230,1,3,9,11,204,2,109,2,8,11,17,68,3,82,2,15,23,15,20,7,209,21,33,29,41,42,43,220,20,20,42,63,61,14,62,9,7,17,16,11,2,19,3,2,4,1,5,4,122,20,34,29,13,12,14
E02002186,7554,687,907,1270,1165,2871,654,565,51,75,73,85,239,42,2016,6,29,53,82,1816,30,643,15,69,107,128,292,32,826,41,159,243,163,169,51,914,106,128,190,202,77,211,935,73,99,251,302,134,76,442,51,94,130,80,66,21,419,108,76,69,49,30,87,794,236,178,154,74,48,104
E02002187,1069,89,114,172,193,433,68,138,12,14,21,17,68,6,182,2,2,10,10,154,4,150,4,14,20,25,83,4,93,6,19,19,14,32,3,157,27,19,28,38,20,25,171,11,18,25,60,46,11,57,8,6,21,7,12,3,38,8,5,7,3,6,9,83,11,17,21,19,12,3
E02002188,2541,354,375,422,429,645,316,242,24,26,42,33,92,25,212,2,6,16,16,164,8,504,9,67,89,97,218,24,219,13,49,54,39,56,8,390,65,51,50,97,31,96,155,17,16,28,48,36,10,89,10,16,22,17,10,14,361,109,66,47,37,24,78,369,105,78,74,45,14,53
E02002189,1690,269,205,225,255,569,167,139,15,20,19,17,46,22,377,4,4,12,16,332,9,133,5,16,13,27,64,8,111,8,23,28,26,22,4,250,55,29,48,43,24,51,307,29,32,69,99,57,21,53,14,13,2,7,13,4,147,55,37,10,9,6,30,173,84,31,24,11,5,18
E02002190,10219,1619,1799,2021,1593,2155,1032,1135,136,205,216,196,277,105,919,13,35,45,45,760,21,888,42,92,129,189,382,54,1245,106,282,401,219,175,62,1251,249,209,163,256,96,278,779,63,107,173,191,171,74,1726,260,407,520,278,171,90,1071,381,207,146,90,58,189,1205,369,255,228,129,65,159
E02002191,2016,392,312,347,335,427,203,151,20,21,14,33,47,16,233,5,9,17,23,176,3,142,7,23,20,34,52,6,175,11,41,46,37,29,11,266,75,35,41,40,17,58,400,49,39,106,126,59,21,108,20,29,35,9,10,5,342,130,67,40,25,28,52,199,75,48,28,8,9,31
E02002192,2687,161,379,561,451,964,171,349,16,38,60,55,163,17,457,1,16,33,37,360,10,418,12,41,71,72,206,16,424,12,90,125,80,93,24,268,23,48,47,66,26,58,282,23,33,88,72,53,13,247,21,63,79,43,39,2,71,14,6,16,9,11,15,171,39,44,42,17,13,16
E02002193,1937,344,330,330,256,419,258,274,38,49,44,30,86,27,197,3,6,10,16,154,8,185,4,19,40,33,72,17,181,32,43,44,24,25,13,356,75,52,61,65,14,89,124,11,19,29,25,29,11,88,15,30,12,17,6,8,318,96,58,56,33,20,55,214,70,54,34,13,13,30
E02002194,1047,159,116,196,140,353,83,58,8,6,13,9,15,7,239,0,3,8,11,217,0,84,4,7,15,11,43,4,85,9,14,29,12,15,6,187,37,18,41,41,15,35,176,22,20,40,44,38,12,36,8,12,11,2,2,1,59,22,10,9,3,4,11,123,49,26,30,7,4,7
E02002195,1642,197,286,268,222,509,160,195,24,39,27,28,64,13,232,1,4,15,11,200,1,195,11,26,32,29,91,6,159,8,42,46,17,40,6,296,47,55,38,54,29,73,175,15,37,36,31,40,16,118,15,25,22,30,22,4,115,32,23,14,7,12,27,157,44,35,38,15,11,14
E02002196,971,105,129,153,199,272,113,71,6,16,8,10,22,9,135,2,0,8,13,107,5,98,5,12,14,11,47,9,56,2,13,19,10,11,1,253,29,35,31,69,30,59,170,13,16,34,58,37,12,48,11,14,8,10,3,2,48,8,8,7,5,7,13,92,29,15,24,13,8,3
E02002197,3673,402,553,645,576,1144,353,422,44,49,71,65,151,42,601,4,14,14,36,526,7,420,7,61,65,60,205,22,398,24,118,99,64,69,24,490,83,60,85,112,50,100,347,19,41,92,97,69,29,262,35,64,69,52,21,21,270,82,58,37,16,25,52,463,104,88,113,74,28,56
E02002198,2584,370,451,395,345,673,350,270,26,34,25,33,132,20,271,5,15,22,19,204,6,340,16,51,56,53,153,11,235,18,49,70,24,56,18,489,69,77,67,101,42,133,160,23,18,35,42,21,21,166,25,44,37,28,23,9,417,120,99,49,24,28,97,236,68,64,34,21,14,35
E02002199,2362,309,386,473,341,638,215,260,22,49,39,39,96,15,293,5,9,23,19,233,4,275,11,36,54,41,120,13,154,14,34,41,27,27,11,361,48,60,65,66,38,84,304,18,42,102,74,54,14,124,13,31,37,20,18,5,181,53,42,27,11,22,26,410,125,83,85,44,30,43
E02002200,2733,220,339,478,417,1097,182,327,24,44,54,37,150,18,543,0,10,28,26,475,4,348,6,42,49,43,197,11,235,15,47,48,35,79,11,253,31,39,42,54,26,61,448,22,47,118,128,103,30,139,17,33,37,26,19,7,145,38,28,29,16,18,16,295,67,49,73,52,30,24
E02002201,3234,360,513,527,547,962,325,406,23,71,53,65,168,26,427,6,16,24,37,330,14,375,9,37,35,77,192,25,281,15,82,62,46,62,14,480,67,72,73,110,44,114,468,31,56,115,138,90,38,196,26,48,56,21,33,12,242,64,46,48,29,18,37,359,119,85,61,24,25,45
E02002202,8228,849,1177,1341,1235,3009,617,941,69,136,116,121,450,49,1451,6,39,61,96,1222,27,1079,27,107,138,194,565,48,1478,88,312,414,272,337,55,751,108,112,104,145,91,191,624,53,67,144,155,156,49,668,115,142,169,120,83,39,448,147,87,57,34,41,82,788,236,175,138,98,64,77
E02002203,1201,183,197,208,195,288,130,106,12,18,19,11,39,7,129,1,3,7,9,104,5,102,5,14,16,20,43,4,82,14,20,15,10,20,3,251,50,28,30,63,19,61,260,25,51,74,56,40,14,61,9,19,17,9,5,2,75,24,10,8,10,6,17,135,43,34,22,7,12,17
E02002204,3656,364,490,664,596,1220,322,344,30,58,55,49,116,36,790,8,22,41,57,653,9,365,10,51,59,63,171,11,428,36,93,124,79,73,23,468,67,73,75,107,40,106,611,57,78,152,167,108,49,133,18,25,31,33,16,10,145,41,22,25,12,11,34,372,97,68,102,29,32,44
E02002205,2676,349,383,489,444,750,261,360,38,49,58,44,143,28,316,4,9,18,19,262,4,219,12,22,33,48,97,7,193,16,46,51,30,42,8,586,97,89,94,117,63,126,376,30,46,86,106,83,25,136,23,28,33,25,22,5,199,71,34,32,9,17,36,291,58,60,84,46,21,22
E02002206,1492,230,254,279,212,353,164,113,11,22,18,21,29,12,165,2,5,11,12,132,3,260,4,37,51,49,107,12,111,15,26,32,18,15,5,242,49,48,45,38,9,53,170,7,23,51,42,33,14,61,8,20,22,5,4,2,142,51,31,16,12,10,22,228,83,42,33,15,14,41
E02002207,1411,180,187,194,176,539,135,128,20,16,21,11,51,9,304,1,5,12,10,271,5,124,4,14,13,15,76,2,105,7,13,23,16,45,1,193,46,35,27,29,12,44,198,11,21,44,63,46,13,67,12,20,15,5,10,5,139,41,37,17,10,13,21,153,38,26,22,17,15,35
E02002208,2361,378,400,423,378,518,264,226,41,49,32,29,56,19,299,2,9,17,21,243,7,192,10,21,27,50,69,15,249,24,67,69,39,35,15,305,59,50,41,56,16,83,243,24,23,67,68,40,21,362,67,88,81,70,26,30,188,50,35,32,16,16,39,297,101,58,57,29,17,35
E02002209,1111,221,193,221,186,199,91,118,23,17,16,23,35,4,76,2,1,3,4,65,1,61,2,15,11,10,18,5,83,12,24,19,15,10,3,128,28,18,25,24,3,30,165,13,14,48,46,29,15,207,32,48,59,38,20,10,86,41,13,12,3,5,12,187,68,43,28,23,14,11
E02002210,1310,130,169,216,210,453,132,112,4,13,20,30,29,16,309,1,7,8,18,270,5,90,4,12,17,16,36,5,70,7,15,13,20,13,2,166,29,21,26,29,16,45,285,20,33,76,73,66,17,53,13,15,10,3,5,7,70,16,13,6,5,10,20,155,36,40,40,16,8,15
E02002211,1209,142,141,195,150,466,115,104,13,21,12,7,39,12,294,3,3,7,8,272,1,109,4,9,15,16,59,6,80,9,17,22,15,14,3,105,24,14,26,10,9,22,259,22,28,72,71,45,21,49,8,13,7,4,8,9,82,22,11,16,5,11,17,127,37,25,18,14,9,24
E02002212,2902,262,350,411,353,1328,198,223,6,15,28,24,137,13,721,9,11,24,31,631,15,396,11,29,43,52,256,5,267,24,40,68,49,70,16,142,20,21,25,25,18,33,426,25,47,90,108,123,33,397,66,125,88,44,55,19,137,41,26,16,10,21,23,193,60,36,29,10,17,41
E02002213,1843,260,302,325,244,440,272,199,20,41,32,32,53,21,206,1,7,8,4,182,4,163,17,23,16,21,72,14,133,12,26,39,20,23,13,335,61,67,47,42,21,97,175,11,19,48,51,34,12,213,23,50,60,45,25,10,190,53,25,27,10,19,56,229,62,44,48,19,11,45
E02002214,938,173,149,176,129,211,100,65,12,12,11,6,19,5,111,3,2,2,6,96,2,76,4,12,11,12,32,5,83,9,23,25,12,10,4,198,39,29,28,41,12,49,146,17,20,45,33,21,10,54,12,15,13,8,4,2,95,30,12,24,6,9,14,110,47,24,17,5,8,9
E02002215,1943,348,283,283,221,631,177,168,28,38,21,6,63,12,321,6,5,17,16,269,8,275,16,38,52,50,102,17,247,21,50,63,43,60,10,143,64,20,17,7,10,25,246,26,20,47,67,66,20,142,19,34,10,15,32,32,206,89,41,28,5,15,28,195,79,37,28,12,14,25
E02002216,3543,528,477,487,440,1264,347,304,55,50,39,27,97,36,797,12,22,26,37,684,16,335,14,35,44,66,156,20,377,30,79,74,70,95,29,298,80,57,45,40,17,59,585,49,78,134,136,149,39,198,49,43,38,18,30,20,297,110,66,34,21,15,51,352,129,47,53,25,21,77
E02002217,2226,318,280,355,288,798,187,207,33,36,26,25,66,21,461,6,12,14,14,412,3,200,6,22,23,46,91,12,218,19,38,56,26,67,12,240,67,34,41,41,15,42,401,31,44,109,94,90,33,127,25,24,29,15,17,17,156,46,25,28,14,21,22,216,85,45,29,13,19,25
E02002218,1377,240,229,204,182,398,124,136,15,26,16,17,50,12,209,2,5,7,7,185,3,119,2,17,14,24,56,6,99,23,22,23,17,12,2,196,47,34,35,27,16,37,201,20,30,42,62,35,12,86,15,28,13,5,16,9,180,49,37,31,13,24,26,151,67,30,23,10,4,17
E02002219,6386,487,591,729,621,3589,369,269,35,20,30,21,141,22,3058,11,23,43,68,2879,34,391,13,36,50,76,190,26,751,42,160,240,143,126,40,204,47,26,19,39,21,52,752,52,90,206,203,153,48,157,30,34,37,24,22,10,255,89,54,30,12,20,50,549,168,148,74,35,37,87
