GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E02000144,14700,871,1885,1962,1750,1504,1693,1710,1313,1030,692,290,5408,424,668,633,554,459,609,676,519,425,317,124,4035,308,661,556,415,377,430,436,331,276,181,64,3010,100,409,529,448,358,323,309,230,176,92,36,962,16,85,137,160,129,137,130,90,48,20,10,417,17,28,31,48,58,72,53,52,38,17,3,487,2,12,30,62,66,66,58,57,49,49,36,381,4,22,46,63,57,56,48,34,18,16,17
E02000145,3359,272,418,319,302,328,369,401,329,276,213,132,1225,150,196,117,79,92,128,129,112,105,64,53,722,63,101,68,61,76,72,91,76,45,45,24,607,40,72,65,69,69,54,68,59,51,38,22,134,4,6,12,14,13,16,19,18,17,12,3,48,4,5,3,4,2,13,7,2,4,3,1,274,3,16,15,27,27,30,40,33,29,35,19,349,8,22,39,48,49,56,47,29,25,16,10
E02000146,3044,93,290,274,342,332,399,421,344,240,205,104,923,33,99,58,74,83,123,142,108,89,79,35,634,28,81,67,77,61,62,95,69,46,31,17,473,11,50,56,65,55,63,55,46,31,33,8,103,0,14,8,17,14,11,13,12,8,4,2,80,0,6,12,13,11,11,10,4,7,3,3,444,7,16,29,45,64,67,58,56,38,35,29,387,14,24,44,51,44,62,48,49,21,20,10
E02000147,1250,70,60,83,79,106,159,216,167,124,118,68,303,39,20,17,18,21,42,52,40,25,19,10,80,5,6,6,7,12,12,9,12,2,6,3,27,0,2,7,2,2,5,1,6,1,0,1,7,0,0,1,1,2,0,0,0,0,2,1,14,3,2,1,1,0,5,1,0,0,1,0,478,6,8,20,32,30,56,94,73,52,66,41,341,17,22,31,18,39,39,59,36,44,24,12
E02000148,2010,109,161,156,145,186,269,257,267,229,141,90,768,61,66,57,46,61,111,106,93,82,54,31,306,22,33,27,22,23,41,30,43,37,19,9,227,6,22,31,29,27,22,26,31,19,11,3,51,1,7,6,2,8,5,7,5,6,2,2,19,2,2,0,0,4,3,3,2,3,0,0,391,5,10,16,22,50,56,49,59,49,43,32,248,12,21,19,24,13,31,36,34,33,12,13
E02000149,3243,90,226,238,344,320,454,486,416,310,251,108,930,35,77,62,80,76,146,134,119,80,78,43,579,23,41,55,53,47,80,86,67,65,44,18,713,10,49,60,82,78,89,119,96,69,41,20,240,2,10,15,26,32,37,42,25,30,18,3,103,2,7,13,7,5,12,17,20,14,5,1,283,4,6,6,38,33,42,37,39,28,36,14,395,14,36,27,58,49,48,51,50,24,29,9
E02000150,3044,58,152,247,351,338,401,494,440,277,205,81,931,24,50,60,99,79,118,169,141,87,73,31,700,8,31,69,88,77,88,100,105,78,43,13,517,3,24,66,93,91,67,72,53,28,16,4,72,1,4,11,6,9,11,11,6,5,6,2,32,0,2,2,2,3,3,5,3,8,4,0,410,5,10,14,25,39,67,75,74,40,41,20,382,17,31,25,38,40,47,62,58,31,22,11
E02000151,1177,46,68,59,87,113,194,148,141,137,109,75,361,24,33,18,26,28,71,50,41,38,24,8,89,4,2,11,12,11,13,7,14,5,6,4,54,1,9,5,10,2,7,7,8,3,1,1,5,0,0,0,0,0,3,1,0,1,0,0,5,2,1,0,0,0,0,0,2,0,0,0,385,6,7,9,22,51,56,44,37,53,55,45,278,9,16,16,17,21,44,39,39,37,23,17
E02000152,1831,29,102,145,168,205,257,270,257,194,151,53,592,13,27,38,30,57,83,93,96,78,57,20,385,4,18,43,33,35,51,68,47,37,35,14,219,2,16,24,23,28,28,34,30,12,20,2,31,0,0,1,5,8,2,1,4,9,0,1,16,0,2,0,1,0,1,2,6,2,2,0,237,4,4,14,31,30,40,39,29,26,14,6,351,6,35,25,45,47,52,33,45,30,23,10
E02000153,1181,33,64,67,62,117,186,192,158,130,112,60,258,6,8,18,11,21,49,41,36,36,22,10,65,4,3,2,5,11,9,12,8,4,3,4,28,2,7,3,2,5,2,1,3,3,0,0,9,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,430,7,13,17,28,48,59,71,52,49,57,29,390,14,33,24,16,32,61,67,58,38,30,17
E02000154,5507,342,565,527,438,516,664,737,619,503,408,188,2099,211,238,155,123,163,248,306,236,186,144,89,1062,72,118,106,74,82,122,134,127,99,89,39,1208,38,142,160,135,151,150,149,105,96,69,13,253,2,11,40,37,27,36,29,30,22,17,2,138,3,6,12,17,19,17,14,17,18,13,2,432,4,22,21,24,43,49,63,62,52,58,34,315,12,28,33,28,31,42,42,42,30,18,9
E02000155,1112,17,52,68,80,114,165,147,158,145,104,62,255,5,15,9,18,11,31,34,44,41,28,19,121,1,3,6,7,13,14,20,12,27,16,2,104,0,6,8,14,13,15,17,9,13,6,3,24,0,0,1,6,6,2,0,4,1,3,1,12,0,0,0,0,2,2,1,1,1,3,2,269,4,9,14,12,32,41,31,48,30,27,21,327,7,19,30,23,37,60,44,40,32,21,14
E02000156,3703,199,315,280,251,348,463,528,499,366,281,173,1565,118,152,112,92,139,175,243,205,158,119,52,605,44,54,61,52,62,70,70,69,63,42,18,283,9,37,30,43,32,44,34,22,12,9,11,42,3,3,4,3,5,5,2,12,3,1,1,18,0,4,3,0,1,0,0,3,3,3,1,684,12,20,35,35,64,83,94,118,88,71,64,506,13,45,35,26,45,86,85,70,39,36,26
E02000157,1459,50,95,84,115,149,183,249,223,148,100,63,393,18,32,16,20,38,64,66,66,46,21,6,195,6,16,13,20,13,19,45,28,17,13,5,148,2,11,12,22,20,17,24,20,14,4,2,32,2,2,6,2,3,2,5,5,1,3,1,20,0,2,3,1,2,2,4,4,1,1,0,363,7,7,13,19,40,37,58,63,47,36,36,308,15,25,21,31,33,42,47,37,22,22,13
E02000158,1093,28,90,86,87,110,151,154,128,102,90,67,257,4,26,18,11,19,36,36,33,28,22,24,106,2,9,13,8,14,11,19,15,8,3,4,145,3,13,19,19,22,15,17,16,9,9,3,9,0,1,1,0,0,2,3,1,1,0,0,5,0,0,0,0,2,1,1,0,1,0,0,281,3,10,14,22,22,49,40,33,27,37,24,290,16,31,21,27,31,37,38,30,28,19,12
E02000159,3078,168,286,252,211,292,380,444,348,291,276,130,997,96,115,73,43,74,125,140,112,85,92,42,667,40,69,73,63,59,84,91,59,56,57,16,481,11,49,51,53,67,54,53,56,45,30,12,82,1,7,10,13,13,6,8,8,6,8,2,64,2,4,5,5,7,8,11,8,8,4,2,475,5,16,11,17,34,68,85,70,56,70,43,312,13,26,29,17,38,35,56,35,35,15,13
E02000160,2798,89,225,213,221,262,344,428,354,297,223,142,920,47,82,56,59,75,106,162,112,106,74,41,581,18,65,42,56,64,59,76,79,52,43,27,263,2,20,40,31,38,30,28,33,18,14,9,69,0,7,8,8,10,6,8,6,7,5,4,47,4,5,2,2,5,10,3,7,6,2,1,511,8,15,25,27,45,67,93,69,60,57,45,407,10,31,40,38,25,66,58,48,48,28,15
E02000161,1477,24,77,100,130,162,199,228,204,159,126,68,376,12,21,21,20,33,52,61,65,36,32,23,158,1,7,14,6,14,19,29,19,29,15,5,177,0,16,25,19,18,15,31,17,14,19,3,14,0,0,3,0,4,4,0,1,2,0,0,5,1,0,1,0,0,1,0,2,0,0,0,387,0,7,16,47,52,57,51,48,45,39,25,360,10,26,20,38,41,51,56,52,33,21,12
E02000162,4595,71,253,414,440,511,613,677,582,453,390,191,1656,38,94,99,120,177,211,246,229,202,165,75,1190,15,62,107,122,137,158,195,150,116,92,36,965,9,60,150,126,116,137,123,115,61,50,18,142,1,10,26,22,15,17,22,13,7,9,0,61,1,10,5,4,2,7,6,6,9,8,3,313,2,3,11,21,34,46,42,33,38,40,43,268,5,14,16,25,30,37,43,36,20,26,16
E02000163,2866,143,207,201,211,258,336,410,391,313,259,137,830,82,69,37,43,68,88,121,115,97,75,35,484,26,39,41,35,57,58,68,59,44,43,14,584,15,36,54,66,51,80,82,72,60,48,20,94,2,9,13,9,12,7,8,16,13,3,2,35,0,5,2,1,4,1,7,6,1,5,3,509,5,18,25,35,41,55,76,84,63,58,49,330,13,31,29,22,25,47,48,39,35,27,14
E02000165,1541,34,92,109,158,151,213,226,189,168,127,74,260,11,21,9,25,18,39,41,35,24,24,13,157,3,10,11,14,19,27,26,15,19,10,3,164,5,19,13,20,16,19,19,22,16,11,4,36,0,1,7,5,4,1,7,6,5,0,0,15,0,6,2,0,2,1,1,3,0,0,0,485,9,6,26,40,50,64,76,53,66,56,39,424,6,29,41,54,42,62,56,55,38,26,15
E02000166,3101,29,189,363,393,351,401,356,368,264,206,181,935,13,68,111,132,76,114,115,107,90,63,46,557,5,34,89,84,73,84,58,64,29,24,13,461,3,42,73,73,65,54,64,37,23,16,11,74,1,7,7,8,16,6,9,13,6,1,0,83,1,6,6,13,13,9,8,10,7,5,5,681,3,16,32,49,78,90,62,109,73,74,95,310,3,16,45,34,30,44,40,28,36,23,11
E02000167,3845,85,348,504,554,412,438,400,329,290,257,228,1225,35,157,169,188,136,139,109,92,87,67,46,694,15,95,137,124,72,70,59,49,30,29,14,578,20,47,93,92,54,73,72,52,40,27,8,71,2,9,12,5,8,10,6,9,4,5,1,87,7,9,5,7,10,13,12,8,13,1,2,935,5,12,55,99,108,96,118,90,97,110,145,255,1,19,33,39,24,37,24,29,19,18,12
E02000168,5494,73,502,984,942,686,642,549,391,322,246,157,1581,22,145,299,282,195,175,161,116,103,54,29,1089,15,108,237,203,120,116,95,67,59,50,19,1271,16,147,275,240,160,140,105,69,63,42,14,239,3,29,23,42,41,41,29,18,8,4,1,244,3,26,39,27,34,36,24,22,18,11,4,690,7,17,61,85,95,80,94,69,49,65,68,380,7,30,50,63,41,54,41,30,22,20,22
E02000169,2121,52,147,263,250,273,227,208,211,192,152,146,488,17,40,71,62,62,50,37,44,45,40,20,301,10,23,54,50,29,34,20,30,31,15,5,300,6,23,51,52,48,23,29,26,24,14,4,38,1,4,2,7,4,3,6,5,4,2,0,42,1,9,3,5,3,5,2,6,6,2,0,725,7,29,57,46,98,88,88,80,70,67,95,227,10,19,25,28,29,24,26,20,12,12,22
E02000170,2264,40,147,335,360,283,240,227,204,158,162,108,562,15,43,83,84,80,68,51,47,36,32,23,311,5,27,58,49,35,31,32,26,25,16,7,334,6,27,57,70,37,47,37,22,16,11,4,60,1,4,13,15,7,6,8,4,0,2,0,34,1,4,3,3,4,3,3,2,2,7,2,560,3,18,62,68,61,47,59,63,48,76,55,403,9,24,59,71,59,38,37,40,31,18,17
E02000171,2314,26,136,313,366,293,295,249,224,163,133,116,580,9,46,90,90,72,60,63,45,51,36,18,290,0,15,63,78,34,34,31,17,11,6,1,383,3,33,60,76,63,51,39,25,19,11,3,49,1,3,4,5,3,9,12,6,3,3,0,34,0,4,3,9,5,4,0,5,2,2,0,633,6,17,53,64,73,77,67,89,49,60,78,345,7,18,40,44,43,60,37,37,28,15,16
E02000172,4975,116,497,802,740,607,583,565,448,300,196,121,1376,43,148,216,219,143,123,154,122,101,70,37,1031,22,110,203,150,135,107,114,82,55,32,21,1240,21,134,209,192,166,157,128,106,66,43,18,237,4,17,25,46,34,33,31,29,9,6,3,240,1,21,34,36,30,33,35,23,14,8,5,453,9,23,55,43,52,63,59,48,40,31,30,398,16,44,60,54,47,67,44,38,15,6,7
E02000173,10765,74,558,1533,1766,1631,1339,1187,958,819,569,331,3643,25,179,569,595,535,425,378,324,285,211,117,2552,16,147,375,424,394,325,285,227,191,105,63,3019,23,172,427,556,478,393,319,277,200,126,48,360,2,19,43,49,63,53,42,40,28,18,3,278,1,16,35,29,41,37,35,23,33,23,5,684,3,11,40,78,81,81,112,46,69,76,87,229,4,14,44,35,39,25,16,21,13,10,8
E02000174,3056,34,241,484,504,370,356,342,302,196,134,93,831,6,63,127,135,94,94,102,86,65,39,20,522,11,46,110,102,61,49,65,39,22,10,7,600,6,53,105,109,89,55,59,59,25,26,14,85,0,9,12,12,16,9,9,6,4,3,5,82,0,8,11,14,4,14,6,3,12,8,2,531,3,19,50,84,61,70,62,74,42,33,33,405,8,43,69,48,45,65,39,35,26,15,12
E02000175,3949,71,408,642,670,500,441,368,335,228,173,113,955,26,131,154,137,123,91,95,81,58,38,21,861,24,102,186,145,99,80,77,55,36,40,17,946,15,111,156,151,124,116,101,68,50,30,24,162,2,8,12,25,31,25,18,22,14,3,2,97,0,11,7,10,9,8,17,20,7,5,3,474,1,15,53,59,54,75,39,62,44,34,38,454,3,30,74,143,60,46,21,27,19,23,8
E02000176,2045,45,140,313,265,277,226,215,172,153,123,116,475,29,54,75,66,59,51,33,34,37,26,11,325,10,31,75,41,42,25,25,33,17,20,6,319,4,28,54,46,41,33,39,39,19,11,5,39,1,2,8,2,4,5,7,5,4,1,0,43,1,5,1,2,4,10,5,1,7,3,4,595,0,7,47,64,75,82,84,53,59,47,77,249,0,13,53,44,52,20,22,7,10,15,13
E02000177,2355,29,206,418,398,321,292,216,158,132,111,74,634,8,61,125,104,89,70,52,47,34,30,14,518,3,61,104,99,68,66,37,31,25,12,12,375,8,25,82,57,43,45,43,27,21,16,8,40,2,1,4,9,8,7,6,3,0,0,0,28,0,3,0,6,6,7,0,2,3,1,0,425,2,19,44,69,57,62,45,27,32,32,36,335,6,36,59,54,50,35,33,21,17,20,4
E02000178,2190,31,196,340,295,312,234,243,232,116,129,62,575,6,50,84,62,88,62,71,67,37,32,16,327,7,42,48,39,43,34,37,44,16,12,5,369,6,36,64,69,48,30,41,40,17,15,3,32,0,3,3,6,4,3,6,5,0,2,0,40,2,7,2,0,3,5,5,6,3,7,0,426,7,21,60,55,61,49,47,36,29,37,24,421,3,37,79,64,65,51,36,34,14,24,14
E02000179,1483,23,113,210,216,155,169,173,147,104,87,86,338,12,40,52,46,29,27,36,36,27,19,14,212,2,18,48,47,27,18,12,13,11,13,3,209,2,24,47,35,22,18,20,21,9,4,7,19,1,4,1,0,3,4,2,0,2,0,2,16,0,0,0,4,4,2,3,1,1,1,0,447,2,16,24,48,46,61,65,55,44,41,45,242,4,11,38,36,24,39,35,21,10,9,15
E02000180,2218,36,175,290,336,294,279,258,204,155,113,78,584,8,53,72,77,65,59,65,71,61,30,23,383,3,36,80,67,60,35,36,26,15,18,7,330,3,22,47,52,39,54,38,40,17,12,6,29,0,0,2,11,2,3,6,2,2,1,0,35,0,2,2,3,3,4,9,3,2,6,1,517,4,33,45,76,75,62,60,44,46,39,33,340,18,29,42,50,50,62,44,18,12,7,8
E02000181,1281,3,60,184,228,178,137,138,119,92,82,60,193,0,9,31,31,33,19,25,20,12,8,5,116,2,10,27,28,13,16,7,9,1,3,0,142,0,9,24,32,11,17,21,14,4,8,2,11,0,0,1,1,4,0,4,0,0,0,1,15,0,2,0,3,1,1,2,2,4,0,0,511,0,11,55,72,68,48,55,51,54,52,45,293,1,19,46,61,48,36,24,23,17,11,7
E02000182,3585,139,310,559,584,466,413,338,284,221,159,112,897,44,105,152,144,90,97,79,67,57,34,28,682,34,80,107,103,97,72,56,35,45,35,18,1023,50,79,201,192,148,110,83,81,47,26,6,170,2,12,23,29,23,28,26,18,3,4,2,138,7,11,11,16,21,20,21,9,12,8,2,473,0,14,33,70,60,59,54,49,42,49,43,202,2,9,32,30,27,27,19,25,15,3,13
E02000183,7108,81,745,1235,1316,967,826,625,446,356,268,243,1820,30,218,343,344,226,219,143,113,75,49,60,1737,18,226,409,393,204,183,125,75,53,33,18,1803,19,202,317,339,270,202,176,108,98,48,24,348,2,31,41,49,77,46,33,29,17,16,7,316,0,34,36,47,52,37,35,28,16,21,10,744,5,15,48,83,91,85,79,67,70,87,114,340,7,19,41,61,47,54,34,26,27,14,10
E02000184,9940,100,926,1833,1743,1355,1130,1069,771,522,329,162,2211,24,208,463,439,285,219,203,122,113,92,43,2330,11,242,551,451,310,209,202,161,110,58,25,3031,41,275,530,550,392,353,349,242,160,89,50,822,3,78,87,110,144,124,108,97,44,25,2,704,8,48,87,63,98,127,118,72,48,24,11,434,5,32,54,49,67,48,45,50,20,35,29,408,8,43,61,81,59,50,44,27,27,6,2
E02000185,2541,54,250,370,359,324,289,269,222,179,128,97,779,19,86,97,88,99,96,85,80,58,39,32,446,18,55,97,64,39,40,43,31,24,21,14,515,14,64,84,95,59,46,51,37,36,14,15,44,1,4,3,5,12,5,6,2,2,1,3,32,1,1,6,4,2,3,5,5,1,3,1,422,0,19,42,58,64,49,46,44,44,35,21,303,1,21,41,45,49,50,33,23,14,15,11
E02000186,24140,181,1767,4169,4364,3551,2960,2647,2002,1378,762,359,4409,45,468,938,856,637,428,368,291,188,120,70,6140,41,482,1480,1286,818,653,511,394,248,168,59,8724,56,529,1254,1540,1361,1183,1046,759,584,290,122,2231,20,107,240,355,374,309,328,248,164,74,12,1838,11,115,149,222,278,289,296,235,139,69,35,529,4,43,63,66,53,54,64,58,39,33,52,269,4,23,45,39,30,44,34,17,16,8,9
E02000187,7794,112,671,1261,1153,999,994,902,740,499,357,106,1343,25,139,212,195,159,171,148,124,86,57,27,2030,30,182,452,325,261,238,208,140,108,69,17,2592,29,232,407,416,341,294,301,251,160,129,32,655,1,26,55,77,107,100,101,95,46,40,7,681,15,27,64,82,85,129,94,81,60,38,6,242,6,23,29,29,27,31,30,17,23,17,10,251,6,42,42,29,19,31,20,32,16,7,7
E02000188,7915,90,653,1265,1205,1103,1046,897,704,540,296,116,1079,15,99,224,154,136,121,99,84,63,60,24,1640,13,166,382,320,235,184,142,80,69,34,15,2704,28,223,433,448,360,330,305,257,183,97,40,859,7,39,92,121,130,144,110,101,74,30,11,1097,10,41,65,103,159,210,184,145,117,52,11,222,2,15,19,23,51,25,29,18,17,16,7,314,15,70,50,36,32,32,28,19,17,7,8
E02000189,5189,80,441,912,825,691,590,575,448,329,184,114,1141,14,93,250,186,145,131,103,82,75,35,27,1478,27,128,280,283,183,154,165,113,78,40,27,1576,19,132,252,245,198,183,194,162,104,57,30,291,0,18,40,31,37,48,44,28,23,16,6,242,2,13,22,30,31,28,36,25,25,20,10,261,6,22,38,24,83,20,13,23,15,8,9,200,12,35,30,26,14,26,20,15,9,8,5
E02000190,10143,168,803,1519,1636,1317,1188,1184,970,710,452,196,2032,64,197,351,310,203,218,226,193,126,105,39,2665,31,231,511,528,350,270,260,194,147,97,46,3386,31,238,462,519,471,431,427,374,251,121,61,800,2,52,80,121,142,111,113,77,66,31,5,661,14,47,50,80,74,87,98,84,69,46,12,348,5,14,39,44,43,42,29,33,36,35,28,251,21,24,26,34,34,29,31,15,15,17,5
E02000191,40890,358,3634,7855,7826,5915,4695,3694,2751,2080,1395,687,7591,74,803,1630,1599,1002,756,517,430,335,267,178,11857,69,1124,2987,2600,1628,1185,834,570,437,283,140,14036,132,1162,2409,2609,2123,1747,1400,976,785,498,195,3774,32,282,442,568,630,509,462,386,255,147,61,2986,17,194,294,362,444,430,428,333,228,179,77,397,12,36,57,54,49,41,30,40,30,19,29,249,22,33,36,34,39,27,23,16,10,2,7
E02000192,30890,247,2483,5887,5843,4485,3499,3019,2314,1573,1043,497,5031,33,470,1135,1114,686,472,393,301,217,140,70,8132,45,720,1954,1770,1147,767,641,466,320,209,93,11236,118,868,1995,2011,1648,1356,1144,869,612,412,203,3545,32,230,450,570,567,472,466,373,202,125,58,2287,17,166,253,291,316,358,311,245,161,122,47,402,1,11,45,49,85,50,36,37,38,28,22,257,1,18,55,38,36,24,28,23,23,7,4
E02000193,68776,629,5959,13075,13069,9639,7747,6277,4840,3667,2609,1265,10777,85,1012,2546,2149,1421,1016,770,592,493,423,270,20504,141,1983,5165,4391,2743,1970,1446,1028,790,570,277,24455,268,2102,3995,4685,3563,2922,2398,1823,1395,907,397,6727,79,513,803,1076,1064,901,809,635,458,279,110,5389,47,274,464,624,723,836,777,676,461,359,148,605,6,43,47,106,70,59,53,69,44,54,54,319,3,32,55,38,55,43,24,17,26,17,9
E02000194,2849,57,217,351,392,369,357,329,270,240,166,101,1026,37,91,123,123,125,133,118,104,85,63,24,453,9,44,79,58,43,39,64,40,41,23,13,325,4,40,44,48,27,31,29,25,36,26,15,50,1,3,4,6,4,6,10,10,4,1,1,47,0,5,4,2,5,3,8,8,6,5,1,476,0,6,31,75,76,86,53,47,43,26,33,472,6,28,66,80,89,59,47,36,25,22,14
E02000195,1668,23,96,147,201,185,196,232,225,188,101,74,474,10,22,27,45,40,52,89,74,65,26,24,176,4,10,24,24,17,18,24,19,21,13,2,95,0,1,13,13,14,12,6,21,11,2,2,10,0,1,2,2,1,0,1,0,3,0,0,21,0,0,3,6,5,2,1,1,3,0,0,446,0,18,19,46,51,59,59,66,60,35,33,446,9,44,59,65,57,53,52,44,25,25,13
E02000196,1815,21,165,260,239,198,224,247,195,143,84,39,565,7,51,69,63,73,80,80,57,46,27,12,277,6,32,48,31,25,37,26,28,28,9,7,190,0,19,43,33,24,18,21,13,9,10,0,30,1,3,1,6,3,2,3,7,1,2,1,37,0,3,4,4,4,2,11,6,2,1,0,292,2,9,17,38,30,44,45,47,30,19,11,424,5,48,78,64,39,41,61,37,27,16,8
E02000197,1821,37,168,217,238,223,251,232,170,140,95,50,561,16,58,62,65,60,96,66,61,46,22,9,204,7,24,21,20,28,24,25,11,16,21,7,123,4,14,13,14,12,17,22,11,10,5,1,26,0,2,3,5,2,1,4,5,2,1,1,25,0,5,0,2,3,4,5,4,2,0,0,338,3,7,23,33,52,59,52,39,29,26,15,544,7,58,95,99,66,50,58,39,35,20,17
E02000198,1685,32,90,167,201,188,220,273,197,163,102,52,722,6,35,70,70,75,92,124,91,86,55,18,181,3,12,10,24,16,21,30,24,14,15,12,77,1,5,3,10,9,10,11,15,3,4,6,15,0,0,0,1,2,1,2,4,2,1,2,7,0,2,0,0,1,0,1,0,1,2,0,280,8,14,30,35,36,36,42,34,25,11,9,403,14,22,54,61,49,60,63,29,32,14,5
E02000199,1228,27,117,108,150,141,192,157,152,98,53,33,310,13,30,29,35,38,56,35,38,22,11,3,113,1,29,5,11,12,14,17,12,8,2,2,50,3,5,3,5,6,9,7,6,4,2,0,6,0,0,0,0,0,0,1,3,2,0,0,11,2,0,1,1,0,1,2,1,1,2,0,319,1,18,22,37,32,50,52,45,27,22,13,419,7,35,48,61,53,62,43,47,34,14,15
E02000200,2227,30,182,255,263,293,283,320,254,179,115,53,695,10,47,61,58,79,87,122,100,69,50,12,249,6,18,36,32,31,32,37,24,16,12,5,327,4,49,49,47,51,45,31,28,11,9,3,80,1,5,13,14,11,15,9,7,3,2,0,84,0,8,8,6,8,14,13,11,9,5,2,327,2,13,23,38,45,32,48,45,42,17,22,465,7,42,65,68,68,58,60,39,29,20,9
E02000201,1952,46,173,238,266,222,260,267,196,152,83,49,608,16,47,55,68,56,76,104,63,65,38,20,261,4,30,46,38,22,25,31,33,17,13,2,248,7,25,42,43,28,43,21,17,9,4,9,37,1,4,5,4,3,3,4,6,6,1,0,75,2,15,8,7,5,9,12,7,6,3,1,336,7,18,27,47,42,56,49,35,27,16,12,387,9,34,55,59,66,48,46,35,22,8,5
E02000202,1368,17,83,143,168,145,171,196,173,141,82,49,436,2,29,28,35,44,57,79,65,52,32,13,144,1,8,6,18,19,18,19,19,20,6,10,88,2,2,11,17,8,9,9,8,7,9,6,6,1,0,2,0,2,0,1,0,0,0,0,7,0,0,0,2,0,0,1,3,1,0,0,286,4,12,26,40,35,34,31,34,36,21,13,401,7,32,70,56,37,53,56,44,25,14,7
E02000203,2770,97,260,327,318,307,314,374,334,220,154,65,1291,40,127,142,129,136,153,174,170,118,78,24,499,36,59,53,46,48,40,67,57,44,28,21,234,7,18,39,25,26,29,29,25,17,18,1,31,0,2,7,3,3,6,4,2,3,1,0,60,5,12,5,5,5,6,7,8,3,3,1,266,3,9,18,47,34,22,47,39,23,16,8,389,6,33,63,63,55,58,46,33,12,10,10
E02000204,1843,29,144,193,206,214,229,260,227,164,111,66,780,17,74,75,78,71,104,114,100,69,56,22,242,5,28,26,16,32,23,33,24,27,17,11,115,0,8,2,12,21,11,22,14,11,8,6,15,0,1,1,1,1,2,2,4,1,0,2,12,0,2,0,0,1,1,3,3,0,0,2,309,2,12,31,37,34,48,43,42,31,14,15,370,5,19,58,62,54,40,43,40,25,16,8
E02000206,3798,83,246,374,428,463,581,573,403,296,222,129,1527,44,124,116,152,184,226,238,185,112,90,56,770,14,44,80,76,90,113,124,85,73,49,22,503,12,29,42,66,45,92,71,53,38,34,21,138,2,7,12,14,20,26,27,12,9,3,6,103,0,6,10,12,14,17,19,7,9,8,1,298,1,15,39,29,31,55,51,23,23,21,10,459,10,21,75,79,79,52,43,38,32,17,13
E02000207,1915,49,129,211,238,211,264,271,225,145,108,64,748,23,50,62,67,65,103,118,95,81,55,29,208,6,18,18,40,14,24,29,24,16,9,10,145,2,10,30,21,18,15,21,11,7,4,6,28,0,0,5,1,3,5,5,2,2,2,3,23,0,0,5,4,1,6,4,0,3,0,0,323,3,11,35,42,45,52,49,40,15,20,11,440,15,40,56,63,65,59,45,53,21,18,5
E02000208,4799,43,243,516,583,622,598,642,601,518,303,130,2279,20,112,188,253,287,297,319,307,275,156,65,1145,13,50,118,123,113,124,165,165,151,83,40,512,3,26,89,65,63,68,71,52,34,31,10,77,0,3,8,14,10,7,7,10,11,6,1,70,1,5,10,11,7,8,8,8,7,5,0,329,2,21,39,40,76,46,36,32,17,10,10,387,4,26,64,77,66,48,36,27,23,12,4
E02000209,2203,61,225,290,301,232,256,275,228,173,113,49,942,39,124,133,115,98,89,104,94,77,48,21,403,12,34,51,52,34,46,68,36,35,22,13,238,3,18,28,44,32,17,33,33,13,11,6,59,2,3,5,3,6,8,9,8,10,5,0,27,0,2,3,4,1,5,3,1,2,5,1,249,2,12,29,31,28,56,27,29,17,14,4,285,3,32,41,52,33,35,31,27,19,8,4
E02000210,1366,22,72,144,178,195,178,189,158,125,65,40,456,7,21,34,45,70,61,80,58,45,24,11,96,0,12,7,11,13,11,11,16,8,4,3,67,2,4,9,10,2,10,10,9,7,4,0,16,0,0,1,3,0,4,3,1,3,1,0,13,0,0,1,1,6,1,0,1,1,2,0,320,3,11,31,41,41,47,47,41,30,15,13,398,10,24,61,67,63,44,38,32,31,15,13
